DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),
11/22/2010 08:00:00, 11.0,111.6, -2.2, -1.8, 28.922, 27.80,  0.0,  0.0,  0.405,   0.57,  0.423,   1.35,  0.488,   7.77,  0.481,   3.81,  0.489,   0.12,  0.488,   5.52,  0.554, 358.76,  0.473,   3.88,  0.540,   4.99,  0.499,   7.84,  0.569,   2.31,  0.526, 354.44,  0.544, 358.00,  0.577,   0.30,  0.574,   6.20,  0.559,   6.36,  0.576,   1.29,  0.562,   0.00,  0.607, 359.72,  0.572,   3.31,  0.530,   0.00,  0.599, 357.90,  0.647, 357.96,  0.529, 354.03,  0.483, 337.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 09:00:00, 11.0,111.6, -2.4, -1.7, 29.003, 27.79,  0.0,  0.0,  0.364,   0.00,  0.395, 359.42,  0.379,   6.82,  0.392, 358.83,  0.399, 359.14,  0.481, 357.02,  0.494,   0.93,  0.515, 359.22,  0.552, 358.86,  0.535, 358.29,  0.534, 354.74,  0.517, 356.67,  0.531,   1.62,  0.538, 359.25,  0.603, 359.90,  0.595,   3.28,  0.597, 357.89,  0.612, 355.13,  0.632, 356.64,  0.624, 356.88,  0.641, 354.89,  0.606, 355.17,  0.608, 354.81,  0.571, 355.28,  0.533, 348.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 10:00:00, 11.0,111.7, -2.3, -1.7, 29.077, 27.78,  0.0,  0.0,  0.468, 353.86,  0.452, 357.97,  0.400, 355.41,  0.502, 348.87,  0.516, 354.21,  0.576, 353.52,  0.566, 349.92,  0.542, 354.71,  0.558, 355.78,  0.596, 354.03,  0.588, 355.41,  0.543, 355.35,  0.581, 352.99,  0.555, 355.14,  0.580, 359.41,  0.582, 356.85,  0.586, 355.50,  0.644, 353.32,  0.605, 352.41,  0.640, 355.88,  0.603, 354.96,  0.584, 354.80,  0.606, 355.27,  0.653, 351.99,  0.578, 347.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 11:00:00, 11.0,111.4, -2.3, -1.7, 29.191, 27.78,  0.0,  0.0,  0.305,  11.16,  0.343, 347.54,  0.293, 348.19,  0.243, 345.45,  0.337, 359.49,  0.364, 354.63,  0.358, 356.31,  0.343, 351.28,  0.357, 345.57,  0.376, 349.11,  0.366, 351.67,  0.385, 355.53,  0.454, 353.92,  0.417, 351.44,  0.444, 347.65,  0.458, 347.15,  0.463, 345.48,  0.438, 352.39,  0.432, 353.22,  0.441, 351.52,  0.463, 350.68,  0.406, 351.65,  0.472, 347.26,  0.430, 346.97,  0.379, 340.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 12:00:00, 11.0,111.5, -2.3, -1.8, 29.254, 27.78,  0.0,  0.0,  0.382,   5.41,  0.171,   1.01,  0.197, 339.55,  0.106, 337.80,  0.229, 344.02,  0.151, 321.99,  0.154, 321.34,  0.190, 330.07,  0.187, 334.67,  0.166, 344.96,  0.214, 340.04,  0.207, 342.00,  0.184, 316.32,  0.227, 329.60,  0.238, 328.91,  0.181, 327.89,  0.150, 342.90,  0.188, 332.48,  0.209, 332.09,  0.204, 335.32,  0.269, 322.24,  0.250, 312.57,  0.186, 323.07,  0.209, 330.73,  0.293, 321.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 13:00:00, 11.0,111.6, -2.3, -1.8, 29.290, 27.78,  0.0,  0.0,  0.350, 354.09,  0.142, 344.11,  0.119, 293.33,  0.089, 285.59,  0.133, 296.76,  0.143, 292.62,  0.150, 277.65,  0.111, 271.03,  0.157, 271.46,  0.118, 310.18,  0.062, 284.04,  0.071, 313.30,  0.154, 283.50,  0.116, 278.90,  0.086, 300.16,  0.077, 283.50,  0.116, 325.49,  0.113, 310.71,  0.125, 305.86,  0.134, 315.00,  0.089, 302.62,  0.115, 296.79,  0.177, 310.18,  0.174, 306.61,  0.199, 303.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 14:00:00, 11.0,111.8, -2.4, -1.9, 29.304, 27.79,  0.0,  0.0,  0.332, 342.28,  0.121, 307.25,  0.133, 245.16,  0.226, 218.70,  0.234, 228.12,  0.184, 215.07,  0.234, 223.10,  0.247, 230.91,  0.219, 240.16,  0.264, 223.92,  0.205, 228.37,  0.168, 236.40,  0.148, 232.13,  0.221, 233.29,  0.197, 241.48,  0.215, 233.72,  0.229, 223.94,  0.232, 240.90,  0.228, 239.38,  0.241, 237.69,  0.245, 245.63,  0.214, 236.46,  0.216, 228.56,  0.225, 236.81,  0.246, 257.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 15:00:00, 11.0,111.7, -2.4, -1.8, 29.264, 27.83,  0.0,  0.0,  0.191, 278.43,  0.219, 233.55,  0.332, 222.68,  0.245, 219.87,  0.310, 231.28,  0.314, 224.23,  0.313, 219.03,  0.309, 221.59,  0.363, 222.43,  0.344, 219.81,  0.330, 215.62,  0.343, 212.62,  0.339, 225.72,  0.346, 224.65,  0.344, 228.30,  0.315, 221.27,  0.329, 224.63,  0.300, 234.35,  0.278, 222.81,  0.291, 229.31,  0.292, 233.37,  0.287, 231.09,  0.312, 232.69,  0.339, 228.46,  0.371, 236.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 16:00:00, 11.0,111.7, -2.3, -1.9, 29.212, 27.86,  0.0,  0.0,  0.193, 280.15,  0.144, 222.46,  0.211, 229.04,  0.228, 223.58,  0.271, 221.27,  0.222, 228.64,  0.270, 225.60,  0.297, 227.32,  0.262, 224.85,  0.258, 225.47,  0.271, 229.03,  0.238, 226.36,  0.276, 231.76,  0.296, 236.42,  0.311, 244.92,  0.315, 238.79,  0.339, 235.70,  0.351, 242.71,  0.362, 241.10,  0.350, 239.85,  0.358, 234.09,  0.368, 240.72,  0.398, 244.21,  0.413, 239.77,  0.419, 246.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 17:00:00, 11.0,111.6, -2.3, -1.8, 29.153, 27.82,  0.0,  0.0,  0.220, 302.39,  0.181, 290.04,  0.182, 254.05,  0.165, 255.29,  0.183, 270.31,  0.271, 277.20,  0.231, 267.52,  0.239, 271.20,  0.275, 260.78,  0.229, 251.17,  0.234, 261.38,  0.246, 252.01,  0.235, 253.42,  0.233, 254.05,  0.248, 237.53,  0.252, 242.82,  0.266, 247.48,  0.321, 241.12,  0.297, 249.06,  0.274, 244.28,  0.287, 253.40,  0.355, 250.75,  0.357, 246.23,  0.333, 243.05,  0.365, 245.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 18:00:00, 11.0,111.6, -2.3, -1.8, 29.081, 27.79,  0.0,  0.0,  0.150, 339.26,  0.250, 337.13,  0.237, 337.12,  0.163, 314.50,  0.261, 337.75,  0.284, 333.25,  0.294, 342.18,  0.290, 335.38,  0.244, 339.33,  0.309, 333.10,  0.267, 330.18,  0.227, 346.21,  0.295, 342.85,  0.297, 333.87,  0.307, 324.96,  0.272, 315.60,  0.262, 315.15,  0.213, 306.98,  0.208, 301.25,  0.206, 285.45,  0.282, 295.84,  0.306, 292.88,  0.291, 299.48,  0.280, 299.49,  0.370, 288.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 19:00:00, 11.0,111.6, -2.2, -1.7, 29.011, 27.78,  0.0,  0.0,  0.377, 352.84,  0.463, 348.42,  0.490, 347.86,  0.474, 347.20,  0.527, 348.18,  0.520, 348.69,  0.532, 347.09,  0.551, 345.61,  0.562, 348.41,  0.523, 349.98,  0.466, 346.08,  0.476, 351.17,  0.526, 350.59,  0.483, 350.60,  0.484, 351.45,  0.426, 354.21,  0.502, 355.31,  0.505, 358.98,  0.540, 356.81,  0.551, 352.71,  0.512, 357.42,  0.556, 357.21,  0.611, 358.50,  0.611, 355.87,  0.607, 348.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 20:00:00, 11.0,111.5, -2.3, -1.8, 28.944, 27.82,  0.0,  0.0,  0.342, 358.99,  0.516,   5.34,  0.649, 356.73,  0.674, 354.55,  0.732, 350.64,  0.758, 350.05,  0.777, 350.74,  0.784, 355.90,  0.785, 350.54,  0.776, 350.50,  0.866, 356.42,  0.826, 352.98,  0.877, 352.73,  0.844, 350.04,  0.848, 351.94,  0.813, 354.63,  0.861, 354.20,  0.895, 353.45,  0.877, 353.06,  0.898, 353.35,  0.907, 353.67,  0.923, 354.90,  0.942, 358.54,  0.938, 359.39,  0.937, 355.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 21:00:00, 11.0,111.6, -2.3, -1.9, 28.936, 27.83,  0.0,  0.0,  0.745, 357.54,  0.722, 351.32,  0.766, 357.53,  0.862,   0.00,  0.921, 355.58,  0.866, 358.35,  0.954, 355.43,  0.923, 354.96,  0.915, 351.26,  0.948, 355.52,  0.944, 355.93,  0.958, 352.99,  0.951, 351.96,  0.965, 354.41,  0.980, 353.44,  0.966, 352.09,  0.999, 355.41,  0.996, 356.78,  1.016, 358.25,  1.027, 358.44,  1.032, 359.44,  1.021, 357.81,  1.017, 357.07,  1.031, 355.88,  1.004, 354.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 22:00:00, 11.0,111.6, -2.2, -2.0, 28.957, 27.83,  0.0,  0.0,  0.700, 357.62,  0.654, 357.28,  0.725, 359.37,  0.785, 358.18,  0.818, 357.97,  0.818, 355.30,  0.796, 358.27,  0.796,   0.50,  0.803, 356.72,  0.824, 356.94,  0.883, 359.16,  0.855, 359.80,  0.858, 354.92,  0.900, 356.43,  0.944, 355.32,  0.912, 354.34,  0.963, 354.46,  0.963, 351.58,  0.999, 351.77,  0.905, 357.28,  0.902, 357.20,  0.925, 354.73,  0.953, 353.79,  0.983, 355.28,  0.901, 351.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 23:00:00, 11.0,111.6, -2.4, -1.8, 28.983, 27.80,  0.0,  0.0,  0.491,   1.63,  0.654, 358.95,  0.658,   4.53,  0.626,   4.76,  0.676,   4.33,  0.719,   1.83,  0.782,   3.44,  0.817,   2.95,  0.807,   1.70,  0.839, 358.16,  0.834,   1.65,  0.868,   1.98,  0.862, 357.81,  0.829,   1.24,  0.842,   0.61,  0.858,   2.27,  0.833,   2.27,  0.897,   1.60,  0.894,   2.12,  0.934, 359.33,  0.883, 358.38,  0.921,   0.68,  0.936,   0.31,  0.886, 358.38,  0.802, 354.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 00:00:00, 11.0,111.6, -2.4, -1.9, 29.013, 27.79,  0.0,  0.0,  0.315,   4.19,  0.403,   9.86,  0.527,   5.55,  0.498,   4.26,  0.515, 356.33,  0.530, 355.02,  0.530, 356.43,  0.458, 358.87,  0.521, 353.83,  0.538, 351.13,  0.511, 349.75,  0.540, 354.05,  0.530, 356.21,  0.568, 356.97,  0.625, 355.78,  0.596, 353.54,  0.603, 350.65,  0.664, 352.99,  0.647, 353.35,  0.619, 352.20,  0.645, 349.28,  0.660, 351.02,  0.669, 353.91,  0.667, 354.75,  0.605, 353.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 01:00:00, 11.0,111.7, -2.5, -1.9, 29.034, 27.78,  0.0,  0.0,  0.179, 356.16,  0.203,  11.64,  0.289,  16.30,  0.342,   5.36,  0.317,   7.44,  0.376,   5.65,  0.327,   2.63,  0.352,   1.95,  0.317, 353.84,  0.296, 353.40,  0.301, 355.24,  0.310, 355.01,  0.357, 356.14,  0.304, 354.35,  0.356, 359.20,  0.345,   1.00,  0.348, 351.92,  0.303, 352.99,  0.375, 348.15,  0.378, 352.56,  0.440, 348.21,  0.434, 343.28,  0.424, 341.44,  0.325, 340.95,  0.347, 336.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 02:00:00, 11.0,111.7, -2.5, -1.8, 29.001, 27.78,  0.0,  0.0,  0.158, 357.46,  0.131, 353.85,  0.104, 357.80,  0.126, 338.54,  0.110,   7.32,  0.154,   5.23,  0.181,   2.21,  0.197,   2.04,  0.185,   4.97,  0.119,   4.80,  0.138,   5.83,  0.117,   0.00,  0.175,   6.23,  0.177, 354.48,  0.122, 342.31,  0.180, 351.69,  0.154, 358.88,  0.185, 348.14,  0.195, 334.22,  0.172, 331.95,  0.195, 357.94,  0.147,   2.73,  0.103, 354.45,  0.120, 358.57,  0.107, 322.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 03:00:00, 11.0,111.4, -2.3, -1.8, 28.969, 27.78,  0.0,  0.0,  0.073,  14.23,  0.061, 243.85,  0.094,  83.25,  0.027, 199.80,  0.017, 125.54,  0.021,  22.83,  0.101,  95.65,  0.072,  53.45,  0.012,  30.96,  0.040,  58.30,  0.031,   9.16,  0.050,  48.27,  0.035,  79.99,  0.003, 180.00,  0.022, 245.77,  0.016, 232.43,  0.044, 350.75,  0.034,  30.38,  0.042, 338.96,  0.031, 300.65,  0.047, 340.02,  0.040, 270.00,  0.083, 279.69,  0.068, 301.11,  0.046, 206.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 04:00:00, 11.0,111.4, -2.3, -1.9, 28.931, 27.76,  0.0,  0.0,  0.239, 300.96,  0.077, 270.74,  0.068, 259.85,  0.084, 253.30,  0.056, 245.73,  0.038, 276.01,  0.063, 271.82,  0.094, 253.89,  0.038, 274.51,  0.091, 235.27,  0.071, 258.69,  0.060, 198.43,  0.085, 177.98,  0.030, 151.70,  0.065, 192.53,  0.028, 259.88,  0.047, 162.72,  0.092, 202.38,  0.096, 230.50,  0.080, 249.53,  0.115, 253.30,  0.103, 245.92,  0.130, 197.88,  0.158, 217.02,  0.224, 223.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 05:00:00, 11.0,111.6, -2.4, -1.9, 28.882, 27.76,  0.0,  0.0,  0.215, 300.51,  0.128, 273.58,  0.069, 312.66,  0.127, 314.04,  0.089, 306.74,  0.094, 297.11,  0.156, 306.94,  0.138, 307.62,  0.146, 286.32,  0.135, 283.73,  0.184, 297.12,  0.222, 289.17,  0.212, 283.12,  0.201, 306.93,  0.185, 306.00,  0.172, 294.03,  0.145, 283.56,  0.153, 288.67,  0.119, 264.67,  0.128, 254.12,  0.149, 249.62,  0.165, 279.41,  0.178, 289.65,  0.157, 268.18,  0.271, 280.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 06:00:00, 11.0,111.6, -2.4, -1.9, 28.859, 27.75,  0.0,  0.0,  0.241, 359.76,  0.098, 322.90,  0.145, 324.23,  0.107, 331.52,  0.131, 331.67,  0.213, 333.56,  0.261, 330.09,  0.169, 293.69,  0.164, 279.81,  0.215, 306.87,  0.222, 302.11,  0.278, 311.94,  0.250, 313.22,  0.281, 304.71,  0.293, 290.17,  0.325, 290.89,  0.279, 296.20,  0.199, 299.14,  0.227, 300.40,  0.231, 309.20,  0.227, 304.04,  0.218, 300.56,  0.190, 303.19,  0.181, 291.74,  0.318, 280.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 07:00:00, 11.0,111.5, -2.4, -1.7, 28.831, 27.76,  0.0,  0.0,  0.237, 353.21,  0.166,   1.38,  0.234, 353.12,  0.242, 347.11,  0.247, 348.55,  0.272, 341.57,  0.284, 332.80,  0.233, 342.26,  0.265, 337.11,  0.253, 339.13,  0.240, 329.49,  0.273, 328.46,  0.259, 318.75,  0.281, 322.80,  0.221, 314.82,  0.259, 323.00,  0.223, 317.00,  0.266, 314.70,  0.207, 304.15,  0.244, 315.50,  0.277, 320.27,  0.248, 319.90,  0.218, 318.34,  0.184, 311.24,  0.276, 298.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 08:00:00, 11.0,111.7, -2.4, -2.0, 28.859, 27.74,  0.0,  0.0,  0.418, 348.13,  0.330, 354.43,  0.239, 359.04,  0.310, 346.77,  0.356, 352.58,  0.349, 351.10,  0.382, 354.14,  0.347, 359.17,  0.379, 356.52,  0.393, 352.69,  0.444, 352.23,  0.419, 348.85,  0.417, 349.63,  0.437, 345.96,  0.419, 341.91,  0.433, 340.44,  0.424, 341.14,  0.433, 338.72,  0.380, 342.09,  0.395, 345.05,  0.434, 345.45,  0.439, 343.88,  0.511, 341.18,  0.412, 338.17,  0.420, 326.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 09:00:00, 11.0,111.4, -2.4, -1.8, 28.903, 27.73,  0.0,  0.0,  0.444,   2.19,  0.336, 359.49,  0.363,   9.02,  0.415,   4.42,  0.451,   8.67,  0.474,  10.08,  0.524,  10.56,  0.521,   8.61,  0.493,   5.35,  0.513,   6.16,  0.494,   2.09,  0.534,   1.50,  0.513,   8.97,  0.471,   8.54,  0.445,   6.71,  0.496,   6.95,  0.480,   7.42,  0.512,   5.49,  0.500, 358.74,  0.495, 356.99,  0.544, 357.58,  0.566, 357.77,  0.487,   0.35,  0.443, 356.63,  0.372, 345.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 10:00:00, 11.0,111.5, -2.3, -1.9, 29.008, 27.69,  0.0,  0.0,  0.321,   5.36,  0.345, 352.83,  0.341,   5.21,  0.450,   5.99,  0.490,   6.68,  0.485,   5.44,  0.383,   2.69,  0.499,   2.87,  0.499,  13.56,  0.500,   7.35,  0.493,   9.58,  0.546,  10.24,  0.548,  11.04,  0.534,   9.37,  0.536,   9.34,  0.532,   7.45,  0.510,   9.48,  0.488,   6.82,  0.515,   8.37,  0.559,   9.26,  0.550,   7.42,  0.554,   7.78,  0.563,   4.17,  0.550,   0.00,  0.482, 350.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 11:00:00, 11.0,111.5, -2.3, -1.9, 29.099, 27.69,  0.0,  0.0,  0.297, 348.16,  0.381,   1.35,  0.322,   9.46,  0.395,   3.92,  0.405,  15.03,  0.446,  10.60,  0.377,   0.00,  0.371,   5.57,  0.411,   1.25,  0.415, 349.58,  0.392, 354.14,  0.380, 359.85,  0.434, 354.45,  0.414,   0.00,  0.434,  10.90,  0.474,   3.15,  0.462,   0.62,  0.446,   2.18,  0.435,   1.97,  0.462, 356.77,  0.480,   0.12,  0.428,   2.01,  0.423,   1.49,  0.450, 358.35,  0.422, 341.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 12:00:00, 11.0,111.4, -2.3, -1.8, 29.191, 27.69,  0.0,  0.0,  0.279, 357.95,  0.226, 353.38,  0.193,  24.84,  0.296,   5.23,  0.247,  16.23,  0.265,  20.56,  0.286,   9.26,  0.239,   2.64,  0.235,   0.98,  0.251,  15.48,  0.288,   0.80,  0.252,  11.67,  0.257,  15.82,  0.208,   2.48,  0.273, 352.85,  0.299,   4.80,  0.295,   7.39,  0.301,   7.65,  0.356,   8.88,  0.332,   4.32,  0.330,  10.83,  0.387,  14.50,  0.334,  11.21,  0.404,   6.25,  0.380,   3.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 13:00:00, 11.0,111.4, -2.3, -1.8, 29.266, 27.69,  0.0,  0.0,  0.241, 346.08,  0.187, 354.47,  0.067,  16.53,  0.165, 337.49,  0.143, 320.09,  0.171, 317.61,  0.118, 349.26,  0.118, 350.70,  0.093, 329.04,  0.111, 341.57,  0.216, 348.79,  0.158, 330.35,  0.116, 334.54,  0.152, 347.43,  0.135, 346.27,  0.170, 346.37,  0.162, 348.27,  0.154, 344.16,  0.143, 329.31,  0.163, 313.26,  0.186, 325.54,  0.172, 334.48,  0.162, 358.94,  0.142,   3.22,  0.092, 320.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 14:00:00, 11.0,111.4, -2.3, -1.8, 29.282, 27.71,  0.0,  0.0,  0.132, 327.40,  0.158, 286.94,  0.104, 194.44,  0.113, 214.53,  0.082, 191.31,  0.064, 221.86,  0.099, 262.44,  0.067, 233.47,  0.116, 274.93,  0.076, 234.64,  0.093, 230.67,  0.110, 235.01,  0.102, 206.06,  0.045, 212.28,  0.058, 243.43,  0.095, 291.69,  0.048, 225.00,  0.107, 225.00,  0.084, 252.65,  0.117, 252.65,  0.121, 252.76,  0.080, 264.29,  0.099, 264.17,  0.108, 265.76,  0.170, 256.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/23/2010 15:00:00, 11.0,111.6, -2.4, -1.8, 29.290, 27.71,  0.0,  0.0,  0.128, 292.96,  0.079, 280.89,  0.204, 224.01,  0.158, 225.26,  0.261, 230.28,  0.295, 240.57,  0.246, 230.94,  0.222, 229.57,  0.206, 235.46,  0.243, 225.17,  0.272, 237.48,  0.291, 224.30,  0.287, 232.49,  0.290, 233.13,  0.257, 237.55,  0.235, 242.34,  0.271, 235.84,  0.262, 228.71,  0.287, 226.69,  0.257, 228.00,  0.244, 217.01,  0.246, 222.52,  0.306, 220.36,  0.303, 226.74,  0.367, 234.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
