DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
6/8/2007 19:30,11.1,232.3,5.2,-2.7,37.538,27.95,0,0,0.133,90.43,0.187,91.84,0.232,109.6,0.261,112.25,0.278,111.5,0.29,114.44,0.312,110.47,0.34,113.93,0.369,113.99,0.381,110.91,0.417,105.87,0.458,103.76,0.417,101.07,0.423,104.66,0.467,105.91,0.501,103.4,0.494,98.49,-99,-99,-99,-99,-99,-99,-99,-99,0.043,79.22,-99,-99,-99,-99
6/8/2007 20:00,11.1,232.3,5.2,-2.7,37.538,27.92,0,0,0.193,111.53,0.292,99.27,0.265,116.18,0.222,115.3,0.241,117.74,0.315,102.27,0.367,103.24,0.396,103.3,0.41,102.41,0.435,99.14,0.448,98.47,0.457,99.44,0.464,99.06,0.484,98.8,0.492,97.95,0.508,98.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.091,215.61,-99,-99,-99,-99
6/8/2007 20:30,11.1,232.2,5.2,-2.7,37.537,27.9,0,0,0.138,107.26,0.196,105.38,0.2,110.79,0.214,115.73,0.286,95.21,0.342,96.54,0.399,99.08,0.375,89.08,0.389,96.94,0.405,99.67,0.425,95.54,0.482,96.2,0.462,92.11,0.458,91.13,0.492,90.35,0.472,92.92,0.452,94.7,-99,-99,-99,-99,-99,-99,0.203,82.63,0.091,67.96,-99,-99,-99,-99
6/8/2007 21:00,11.1,232.2,5.2,-2.7,37.541,27.89,0,0,0.132,113.26,0.157,116.08,0.196,124.82,0.245,108.29,0.312,104.48,0.374,99.24,0.431,95.72,0.456,92.51,0.421,91.5,0.435,92.63,0.472,95.35,0.469,94.4,0.446,90.77,0.421,94.22,0.433,96.09,0.451,94.96,0.424,94.6,-99,-99,-99,-99,-99,-99,-99,-99,0.053,125.79,-99,-99,-99,-99
6/8/2007 21:30,11.1,232.3,5.2,-2.7,37.551,27.9,0,0,0.082,98.43,0.167,119.79,0.165,103.28,0.262,92.19,0.242,91.18,0.31,91.29,0.366,91.25,0.39,88.68,0.434,89.34,0.466,92.33,0.458,92.5,0.449,92.55,0.433,91.19,0.432,95.58,0.44,95.74,0.431,95.72,-99,-99,-99,-99,-99,-99,-99,-99,0.089,21.68,0.242,297.52,-99,-99,-99,-99
6/8/2007 22:00,11.1,232.3,5.2,-2.7,37.561,27.88,0,0,0.201,111.32,0.269,94.91,0.316,88.55,0.333,86.91,0.387,85.85,0.413,93.33,0.448,95.25,0.448,96.02,0.42,100.85,0.419,98.09,0.433,97.96,0.425,91.75,0.416,87.38,0.419,83.55,0.426,85.29,0.451,88.22,0.438,84.11,-99,-99,-99,-99,-99,-99,-99,-99,0.076,295.89,-99,-99,-99,-99
6/8/2007 22:30,11.1,232.3,5.2,-2.7,37.561,28.03,0,0,0.245,90.47,0.261,80.5,0.286,88.8,0.395,92.91,0.375,90.31,0.421,90.27,0.422,95.58,0.414,88.75,0.39,93.38,0.4,94.44,0.434,94.49,0.461,85.77,0.447,82.41,0.439,81.89,0.462,86.52,0.438,78.82,0.423,82.94,-99,-99,-99,-99,-99,-99,-99,-99,0.146,277.85,-99,-99,-99,-99
6/8/2007 23:00,11.1,232.3,5.2,-2.7,37.58,27.9,0,0,0.215,106.24,0.241,90.48,0.232,89.26,0.347,92.97,0.33,90,0.361,92.54,0.454,88.61,0.468,83.62,0.465,85.93,0.473,85.88,0.44,87.53,0.398,83.95,0.435,79.93,0.443,84.95,0.463,84.79,0.439,82.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.173,291.68,-99,-99,-99,-99
6/8/2007 23:30,11.1,232.3,5.2,-2.7,37.598,27.84,0,0,0.144,126.79,0.209,90.82,0.294,96.06,0.346,96.3,0.397,97.82,0.433,96.09,0.446,89.49,0.445,88.71,0.439,87.78,0.429,86.26,0.453,86.71,0.456,84.59,0.475,86.98,0.486,86.34,0.496,81.41,0.489,85.19,0.456,82.81,-99,-99,-99,-99,-99,-99,-99,-99,0.186,310.63,-99,-99,-99,-99
6/9/2007 0:00,11.1,232.3,5.2,-2.7,37.608,27.82,0,0,0.188,111.91,0.249,109.75,0.319,99.2,0.349,100.89,0.382,94.2,0.414,93.6,0.436,100.05,0.469,91.1,0.505,88.41,0.481,87.38,0.494,85.47,0.481,90.24,0.462,85.53,0.478,88.68,0.469,87.19,0.482,87.86,0.512,89.78,0.51,89.33,-99,-99,-99,-99,-99,-99,0.116,326.58,-99,-99,-99,-99
6/9/2007 0:30,11.1,232.3,5.2,-2.7,37.616,27.74,0,0,0.175,122.14,0.235,113.07,0.367,109.28,0.362,104.88,0.413,98.78,0.422,99.69,0.472,93.28,0.499,92.64,0.477,88.2,0.483,91.19,0.482,88.93,0.493,90.12,0.512,86.19,0.503,83.5,0.473,83.21,0.474,87.83,0.46,86.51,0.475,88.31,-99,-99,-99,-99,-99,-99,0.096,7.79,-99,-99,-99,-99
6/9/2007 1:00,11.1,232.3,5.2,-2.7,37.619,27.76,0,0,0.204,115.19,0.283,105.56,0.374,111,0.367,109.28,0.44,97.58,0.491,94.68,0.512,96.96,0.478,89.88,0.469,91.47,0.472,88.54,0.488,90.12,0.523,88.58,0.492,88.49,0.484,85.5,0.495,88.26,0.479,90.36,0.501,89.31,0.511,88.99,0.48,86.18,-99,-99,-99,-99,0.11,14.8,-99,-99,-99,-99
6/9/2007 1:30,11.1,232.3,5.2,-2.7,37.61,27.83,0,0,0.283,106.83,0.323,104.73,0.417,106.13,0.435,102.34,0.503,97.2,0.508,94.41,0.533,89.25,0.529,86.42,0.527,87.06,0.534,89.79,0.551,90.21,0.543,89.05,0.515,87.44,0.527,88.37,0.522,91.21,0.522,91.32,0.524,89.67,0.524,89.13,0.529,95.2,-99,-99,-99,-99,0.175,73.43,-99,-99,-99,-99
6/9/2007 2:00,11.1,232.3,5.2,-2.7,37.615,27.76,0,0,0.178,113.11,0.258,120.74,0.315,109.64,0.399,108.71,0.435,99.14,0.478,99.88,0.557,98.57,0.542,92.96,0.557,91.85,0.541,91.69,0.526,95.56,0.52,92.87,0.524,92.4,0.535,92.57,0.565,90.81,0.57,90.7,0.542,90.42,0.534,93.22,-99,-99,-99,-99,-99,-99,0.06,346.43,-99,-99,-99,-99
6/9/2007 2:30,11.1,232.2,5.2,-2.7,37.607,27.79,0,0,0.229,127.37,0.284,116.75,0.318,109.29,0.351,112.1,0.356,109.2,0.404,106.69,0.477,102.58,0.512,99.77,0.507,93.96,0.503,96.73,0.51,101.31,0.507,96.68,0.525,97.33,0.518,95.66,0.506,96.47,0.517,96.66,0.52,97.85,0.514,96.36,0.499,95.87,-99,-99,-99,-99,0.073,322.19,-99,-99,-99,-99
6/9/2007 3:00,11.1,232.3,5.2,-2.7,37.609,27.77,0,0,0.19,135.43,0.272,125.44,0.279,126.54,0.346,116.64,0.36,119.05,0.344,113.81,0.421,110.46,0.435,103.56,0.463,108.24,0.458,106.5,0.443,104.63,0.488,99.31,0.495,101.76,0.464,101.55,0.485,97.23,0.526,95.68,0.506,95.55,0.486,101.4,-99,-99,-99,-99,-99,-99,0.043,77.91,-99,-99,-99,-99
6/9/2007 3:30,11.1,232.2,5.2,-2.7,37.604,27.76,0,0,0.171,148.63,0.193,140.46,0.237,126.58,0.27,120.75,0.275,110.02,0.322,116.96,0.36,116.92,0.412,116.07,0.441,115.4,0.457,104.83,0.491,105.11,0.484,108.17,0.463,104.13,0.477,105.06,0.5,104.12,0.462,100.48,0.488,104.72,-99,-99,-99,-99,-99,-99,-99,-99,0.176,282.78,-99,-99,-99,-99
6/9/2007 4:00,11.1,232.3,5.2,-2.7,37.596,27.83,0,0,0.112,129.22,0.148,124.01,0.255,121.5,0.311,113.27,0.344,115.52,0.314,118.93,0.352,117.36,0.381,114.34,0.383,110.94,0.393,111.94,0.439,105.59,0.464,102.18,0.469,106.08,0.452,104.1,0.476,102.99,0.463,102.99,0.453,105.88,-99,-99,-99,-99,-99,-99,-99,-99,0.089,291.68,-99,-99,-99,-99
6/9/2007 4:30,11.1,232.3,5.2,-2.7,37.591,27.89,0,0,0.125,116.57,0.229,122.51,0.246,117.61,0.28,113.09,0.338,119.07,0.364,117.48,0.365,112.21,0.421,109.86,0.431,109.53,0.451,107.83,0.469,110.21,0.458,104.79,0.477,103.95,0.467,105.29,0.454,104.28,0.473,102.71,0.453,106.03,0.435,110.02,-99,-99,-99,-99,-99,-99,0.063,335.48,-99,-99,-99,-99
6/9/2007 5:00,11.1,232.3,5.2,-2.7,37.573,28.04,0,0,0.195,113.55,0.226,112.13,0.246,116.36,0.311,120.36,0.398,119.98,0.407,110.26,0.453,111.24,0.429,109.74,0.434,106.6,0.434,107.98,0.458,109.5,0.464,105.62,0.468,106.89,0.47,103.8,0.463,103.86,0.469,110.21,0.435,109.18,0.476,109.27,-99,-99,-99,-99,-99,-99,0.017,40.24,-99,-99,-99,-99
6/9/2007 5:30,11.1,232.2,5.2,-2.7,37.556,28.19,0,0,0.162,110.56,0.237,110.5,0.327,115.15,0.353,115.33,0.352,111.17,0.398,114.5,0.448,107.02,0.471,108.7,0.448,101.86,0.472,101.12,0.486,104.06,0.474,106.03,0.468,105.37,0.458,103.37,0.462,104.28,0.49,108.58,0.459,106.34,0.487,106.83,-99,-99,-99,-99,-99,-99,0.048,95.95,-99,-99,-99,-99
6/9/2007 6:00,11.1,232.2,5.2,-2.7,37.548,28.21,0,0,0.193,102.24,0.186,105.61,0.279,106.03,0.281,109.34,0.354,112.43,0.392,105.1,0.449,103.01,0.442,100.17,0.458,101.09,0.444,101.69,0.443,100.14,0.476,105.47,0.432,100.4,0.453,102.38,0.469,99.44,0.467,100.37,0.46,103.7,0.432,103.94,0.414,104.41,-99,-99,0.175,90,0.122,328.79,-99,-99,-99,-99
6/9/2007 6:30,11.1,232.2,5.2,-2.7,37.535,28.23,0,0,0.172,99.35,0.267,112.24,0.287,114.06,0.323,110.12,0.36,106.27,0.359,106.82,0.403,104.52,0.422,102.32,0.407,103.35,0.425,99.88,0.434,96.88,0.437,103.62,0.419,100.59,0.411,100.93,0.419,103.11,0.434,101.03,0.427,100.94,0.444,97.11,-99,-99,-99,-99,-99,-99,0.175,356.4,-99,-99,-99,-99
6/9/2007 7:00,11.1,232.2,5.2,-2.7,37.519,28.28,0,0,0.142,88.39,0.211,90,0.255,93.14,0.316,104.12,0.362,101,0.392,106.13,0.405,107.23,0.396,99.89,0.409,103.42,0.413,98.5,0.386,98.8,0.393,100.57,0.422,94.75,0.404,99.25,0.369,99.51,0.387,97.42,0.419,100.32,0.391,97.8,0.42,99.87,-99,-99,-99,-99,0.129,329.65,-99,-99,-99,-99
6/9/2007 7:30,11.1,232.2,5.2,-2.7,37.513,28.13,0,0,0.224,99.25,0.241,91.66,0.26,95.07,0.27,100.89,0.34,99.82,0.369,102.68,0.425,96.76,0.421,93.27,0.408,97.61,0.407,98.91,0.396,90.58,0.408,98.45,0.412,102.62,0.412,100.22,0.415,95.94,0.398,98.37,0.427,99.7,0.441,97.43,-99,-99,-99,-99,-99,-99,0.154,341.8,-99,-99,-99,-99
6/9/2007 8:00,11.1,232,5.2,-2.7,37.488,28.26,0,0,0.134,96.43,0.216,88.41,0.262,89.56,0.313,98.08,0.348,96.76,0.391,93.52,0.391,100.02,0.409,94.48,0.437,97.89,0.43,97.75,0.424,90,0.427,94.03,0.428,91.61,0.429,91.47,0.424,91.08,0.448,89.36,0.461,91.37,-99,-99,-99,-99,-99,-99,-99,-99,0.257,316.1,-99,-99,-99,-99
6/9/2007 8:30,11.1,232.2,5.2,-2.7,37.502,28,0,0,0.17,64.19,0.179,87.76,0.167,98.95,0.286,103.36,0.306,94.31,0.301,91.71,0.334,89.66,0.343,93.68,0.361,100.84,0.405,100.67,0.4,95.17,0.397,95.35,0.391,97.63,0.383,100.08,0.411,95.59,0.407,95.22,0.381,88.5,0.426,83.13,0.476,81.17,0.346,58.47,0.306,59.16,0.228,15.26,-99,-99,-99,-99
6/9/2007 9:00,11.1,232.3,5.2,-2.7,37.5,27.46,0,0,0.133,65.16,0.254,75.85,0.332,90,0.327,95.26,0.344,90,0.347,88.68,0.351,90,0.374,94.6,0.371,98.68,0.378,95.92,0.375,84.79,0.388,90.44,0.396,93.19,0.408,89.86,0.408,83.52,0.442,79.17,0.472,79.26,0.474,78.57,-99,-99,-99,-99,-99,-99,0.256,345.53,-99,-99,-99,-99
6/9/2007 9:30,11.1,232.2,5.2,-2.7,37.504,27.3,0,0,0.146,65.72,0.164,67.03,0.294,76.63,0.27,93.18,0.298,89.62,0.262,88.91,0.313,88.17,0.351,87.06,0.352,92.76,0.387,96.08,0.397,96.8,0.397,92.45,0.405,89.86,0.388,85.57,0.446,82.65,0.454,80.1,0.467,81.75,0.489,79.86,0.474,69.77,-99,-99,-99,-99,0.222,347.53,-99,-99,-99,-99
6/9/2007 10:00,11.1,232.2,5.2,-2.7,37.506,27.2,0,0,0.196,65,0.199,69.38,0.22,82.68,0.296,84.77,0.333,87.08,0.287,92.59,0.31,94.44,0.322,88.58,0.34,87.81,0.375,88.63,0.399,85.83,0.427,82.74,0.454,81.26,0.452,79.41,0.476,77.37,0.518,77.17,0.534,71.57,0.526,68.7,-99,-99,-99,-99,-99,-99,0.27,349.32,-99,-99,-99,-99
6/9/2007 10:30,11.1,232.2,5.2,-2.7,37.505,27.28,0,0,0.227,69.89,0.162,49.01,0.222,77.28,0.285,85.37,0.309,87.41,0.331,86.19,0.353,80.54,0.388,80.37,0.386,81.2,0.421,79.04,0.43,76.42,0.443,74.96,0.464,73.48,0.503,72.54,0.529,75.54,0.526,76.47,0.537,72,0.544,71.47,-99,-99,-99,-99,-99,-99,0.258,357.34,-99,-99,-99,-99
6/9/2007 11:00,11.1,232.2,5.2,-2.7,37.504,27.34,0,0,0.137,79.51,0.147,67.26,0.203,71.3,0.29,76.63,0.353,80.06,0.343,73.57,0.389,77.54,0.4,78.47,0.427,78.24,0.437,73.51,0.472,78.88,0.489,75.57,0.517,76.13,0.557,74.49,0.587,76.01,0.59,74.67,0.596,69.47,0.595,71.6,-99,-99,-99,-99,0.417,43.25,0.176,18.85,-99,-99,-99,-99
6/9/2007 11:30,11.1,232.2,5.2,-2.7,37.509,27.47,0,0,0.119,116.57,0.175,86.08,0.152,73.59,0.274,74.34,0.344,68.72,0.376,72.34,0.436,74.02,0.439,75.9,0.49,74.01,0.531,74.6,0.561,74.5,0.547,75.94,0.541,72.03,0.577,71.09,0.595,71.08,0.577,68.86,0.58,67.19,0.561,66.91,-99,-99,-99,-99,0.404,55.8,0.228,22.41,-99,-99,-99,-99
6/9/2007 12:00,11.1,232.3,5.2,-2.7,37.518,27.47,0,0,0.139,111.57,0.181,80.43,0.279,85.68,0.333,78.76,0.342,67.64,0.415,65.84,0.433,67.04,0.448,68.25,0.483,68.11,0.5,67.9,0.52,67.28,0.539,69.01,0.57,70.83,0.626,72.23,0.643,68.58,0.645,65.86,0.645,67.69,-99,-99,-99,-99,-99,-99,-99,-99,0.142,34.7,-99,-99,-99,-99
6/9/2007 12:30,11.1,232.3,5.2,-2.7,37.53,27.43,0,0,0.163,113.57,0.21,90,0.236,75.02,0.285,75.38,0.326,69.73,0.374,59.25,0.43,62.72,0.472,64.14,0.491,66.46,0.514,68.07,0.544,65.13,0.578,69.21,0.606,67.37,0.64,67.77,0.655,72.4,0.653,69.57,0.649,69.25,0.68,70.5,-99,-99,-99,-99,-99,-99,0.372,11.31,-99,-99,-99,-99
6/9/2007 13:00,11.1,232.2,5.2,-2.7,37.54,27.38,0,0,0.221,135.73,0.179,90.32,0.279,85.89,0.309,69.75,0.345,75.72,0.44,75.11,0.484,70.97,0.485,71.86,0.555,74.96,0.59,76.98,0.592,75.21,0.614,72.18,0.636,72.42,0.655,72.12,0.675,70.97,0.673,71,0.651,70.42,0.652,69.54,-99,-99,-99,-99,-99,-99,0.243,356.94,-99,-99,-99,-99
6/9/2007 13:30,11.1,232.3,5.2,-2.7,37.542,27.36,0,0,0.216,128.41,0.228,127.87,0.232,101.16,0.312,90.37,0.391,74.86,0.466,73.82,0.514,73.61,0.538,73.59,0.557,74.27,0.551,72.68,0.584,72.77,0.63,73.58,0.662,75.21,0.663,73.97,0.663,76.57,0.715,72.25,0.716,72.78,-99,-99,-99,-99,-99,-99,-99,-99,0.21,325.1,-99,-99,-99,-99
6/9/2007 14:00,11.1,232.3,5.2,-2.7,37.551,27.36,0,0,0.191,154.51,0.212,151.5,0.245,116.67,0.238,101.4,0.317,91.99,0.422,85.1,0.504,80.41,0.539,79.63,0.545,80.38,0.572,80.34,0.6,75.43,0.63,75.65,0.665,76.53,0.656,78.04,0.65,77.48,0.661,78.38,0.683,79.12,0.729,76.84,-99,-99,-99,-99,-99,-99,0.203,11.92,-99,-99,-99,-99
6/9/2007 14:30,11.1,232.3,5.2,-2.7,37.562,27.38,0,0,0.152,143.28,0.182,134.11,0.25,113.8,0.276,102.57,0.415,96.92,0.423,89.59,0.434,86.7,0.489,80.23,0.519,82.24,0.53,79.35,0.576,77.17,0.619,82.48,0.647,82.9,0.649,82.57,0.649,84.69,0.659,84.34,0.705,82.66,-99,-99,-99,-99,-99,-99,-99,-99,0.326,35.01,-99,-99,-99,-99
6/9/2007 15:00,11.1,232.3,5.2,-2.7,37.567,27.38,0,0,0.167,122.55,0.175,129.68,0.194,126.63,0.325,108.66,0.39,102.75,0.461,97.23,0.468,100.71,0.49,95.5,0.543,93.38,0.564,92.03,0.597,91.25,0.62,87.97,0.661,88.01,0.673,86.51,0.684,86.31,0.674,83.95,0.687,86.83,0.708,85.87,-99,-99,-99,-99,-99,-99,0.272,35.27,-99,-99,-99,-99
6/9/2007 15:30,11.1,232.3,5.2,-2.7,37.566,27.41,0,0,0.176,131.31,0.263,129.44,0.278,117.39,0.337,111.39,0.367,111.4,0.42,111.19,0.46,104.85,0.514,101.55,0.546,99.48,0.591,102.6,0.624,99.78,0.67,100.49,0.689,99.19,0.691,95.9,0.697,94.61,0.718,95.51,0.713,95.31,-99,-99,-99,-99,-99,-99,-99,-99,0.328,12.13,-99,-99,-99,-99
6/9/2007 16:00,11.1,232.2,5.2,-2.7,37.569,27.4,0,0,0.267,129.06,0.323,111.64,0.324,116.8,0.401,108.75,0.44,110.21,0.504,103.18,0.57,101.03,0.594,102.45,0.653,101.4,0.725,101.22,0.761,99.54,0.741,97.52,0.739,97.78,0.747,96.54,0.737,96.62,0.762,95.65,0.715,92.81,-99,-99,-99,-99,-99,-99,-99,-99,0.109,50.6,-99,-99,-99,-99
6/9/2007 16:30,11.1,232.2,5.2,-2.7,37.584,27.35,0,0,0.203,121.89,0.257,134.69,0.296,125.25,0.383,110.14,0.489,112.48,0.543,106.9,0.587,104.7,0.623,101.67,0.679,102.42,0.708,101.41,0.731,101.05,0.708,99.34,0.717,99.48,0.762,101.66,0.748,100.24,0.736,97.89,0.711,92.82,0.667,91.55,-99,-99,-99,-99,-99,-99,0.203,56.23,-99,-99,-99,-99
6/9/2007 17:00,11.1,232.3,5.2,-2.7,37.588,27.34,0,0,0.24,128.92,0.253,128.59,0.359,119.13,0.398,116.57,0.467,114.7,0.503,112.08,0.577,111.23,0.632,109.21,0.641,105.47,0.662,103.45,0.644,98.94,0.693,101.99,0.719,98.79,0.772,98.79,0.777,100.98,0.732,101.26,0.721,101.12,0.723,97.95,-99,-99,-99,-99,-99,-99,0.213,74.2,-99,-99,-99,-99
6/9/2007 17:30,11.1,232.2,5.2,-2.7,37.582,27.48,0,0,0.235,123.55,0.296,120.63,0.387,126.6,0.401,114.9,0.506,120.01,0.509,117.72,0.566,115.98,0.618,115.61,0.634,111.38,0.656,108.66,0.693,105.74,0.718,101.89,0.718,99.62,0.72,102.18,0.747,99.32,0.753,99.47,0.76,100.85,0.744,100.45,-99,-99,-99,-99,0.413,88.2,0.262,90.22,-99,-99,-99,-99
6/9/2007 18:00,11.1,232.4,5.2,-2.7,37.583,27.64,0,0,0.161,136.51,0.217,139.11,0.297,139.77,0.339,135.36,0.358,140.21,0.445,132.72,0.463,129.12,0.549,131.82,0.584,127.07,0.604,121.32,0.64,119.61,0.667,119.45,0.684,114.92,0.706,114.89,0.724,113.95,0.764,113.28,0.777,111.75,0.739,110.45,-99,-99,-99,-99,0.371,99.46,0.431,95.19,-99,-99,-99,-99
6/9/2007 18:30,11.1,232.3,5.2,-2.7,37.591,27.58,0,0,0.127,136.6,0.184,129.93,0.16,132.47,0.183,143.44,0.262,149.52,0.262,141.2,0.315,143.38,0.379,144.67,0.447,139.18,0.487,140.16,0.513,140.14,0.508,138.43,0.552,134.41,0.568,129.43,0.572,125.33,0.628,125.08,0.646,122.29,0.647,121.68,-99,-99,-99,-99,0.339,112.71,0.286,98.84,-99,-99,-99,-99
6/9/2007 19:00,11.1,232.3,5.2,-2.7,37.597,27.53,0,0,0.182,141.93,0.17,135.95,0.243,144.87,0.296,147.54,0.385,146.76,0.414,145.93,0.408,138.38,0.511,138.73,0.547,138.71,0.551,138.38,0.513,137.69,0.484,138.6,0.496,140.08,0.492,135.91,0.487,133.33,0.49,126.45,0.519,125.59,0.517,124.92,-99,-99,-99,-99,-99,-99,0.095,141.81,-99,-99,-99,-99
6/9/2007 19:30,11.1,232.2,5.2,-2.7,37.6,27.54,0,0,0.166,161.02,0.199,141.75,0.21,153.07,0.282,160.09,0.331,153.43,0.361,145.61,0.397,148.39,0.446,147.74,0.47,146.01,0.406,149.52,0.388,151.72,0.425,148.07,0.419,141.68,0.42,144.61,0.417,142.31,0.473,137.91,0.439,136.29,0.478,129.48,-99,-99,-99,-99,-99,-99,0.043,227.82,-99,-99,-99,-99
6/9/2007 20:00,11.1,232.3,5.2,-2.7,37.591,27.61,0,0,0.095,166.55,0.151,163.01,0.226,165.66,0.262,154.71,0.272,147.3,0.29,146.97,0.267,141.07,0.314,143.42,0.308,140.67,0.3,142.44,0.27,141.6,0.302,139.71,0.298,130.64,0.33,129.58,0.324,122.66,0.328,120.78,0.34,116.72,0.379,109.58,0.423,110.32,0.321,101.87,0.207,101.15,0.082,281.31,-99,-99,-99,-99
6/9/2007 20:30,11.1,232.2,5.2,-2.7,37.6,27.48,0,0,0.039,119.2,0.068,167.2,0.16,154.88,0.21,158.45,0.183,152.74,0.213,138.81,0.262,139.8,0.283,133,0.274,130.56,0.26,133.91,0.253,132.91,0.266,127.04,0.303,130.58,0.289,121.71,0.323,117.44,0.335,111.52,0.353,107.46,0.383,109.19,-99,-99,-99,-99,-99,-99,0.136,299.01,-99,-99,-99,-99
6/9/2007 21:00,11.1,232.2,5.2,-2.7,37.589,27.56,0,0,0.117,122.47,0.203,137.19,0.23,130.95,0.203,120.87,0.272,120.71,0.261,116.66,0.287,120.14,0.255,112.64,0.241,106.11,0.257,112.88,0.294,111.77,0.306,104.58,0.331,103.99,0.337,102.68,0.34,100.15,0.36,100.09,0.4,105.08,0.401,101.37,-99,-99,-99,-99,-99,-99,0.156,300.34,-99,-99,-99,-99
6/9/2007 21:30,11.1,232.3,5.2,-2.7,37.583,27.69,0,0,0.079,68.6,0.147,102.61,0.171,113.86,0.176,112.34,0.218,109.27,0.273,114.03,0.263,100.97,0.241,90,0.287,103.07,0.324,98.88,0.355,100.55,0.349,97.08,0.349,97.08,0.343,97.87,0.38,94.98,0.405,93.26,0.395,93.2,0.43,95.6,-99,-99,-99,-99,-99,-99,0.384,310.78,-99,-99,-99,-99
6/9/2007 22:00,11.1,232.2,5.2,-2.7,37.589,27.54,0,0,0.097,106.19,0.056,111.99,0.135,100.65,0.146,128.05,0.264,105.14,0.264,104.25,0.282,109.01,0.282,101.67,0.316,106.54,0.355,105.88,0.387,100.58,0.412,101.06,0.404,98.97,0.426,97.14,0.435,93.82,0.425,92.43,0.435,92.77,0.447,87.44,0.452,86.57,0.271,76.78,0.133,19.25,0.197,314.79,-99,-99,-99,-99
6/9/2007 22:30,11.1,232.2,5.2,-2.7,37.594,27.46,0,0,0.148,53.52,0.171,74.74,0.144,81.59,0.179,87.76,0.22,81.91,0.259,81.78,0.279,77.8,0.286,79.32,0.271,84.92,0.305,88.12,0.334,92.06,0.327,94.39,0.327,93.86,0.365,94.87,0.427,92.01,0.45,88.35,0.402,89.71,0.418,90.41,0.379,92.87,-99,-99,0.153,74.88,0.161,314.5,-99,-99,-99,-99
6/9/2007 23:00,11.1,232.2,5.2,-2.7,37.589,27.54,0,0,0.169,58.57,0.234,74.36,0.238,73.92,0.255,81.2,0.307,83.45,0.32,79.74,0.296,79.11,0.313,85.05,0.352,89.67,0.357,87.11,0.391,87.51,0.397,92.6,0.371,90.77,0.41,86.08,0.43,91.47,0.401,88.29,0.409,82.98,0.42,81.1,0.464,81.94,0.345,73.14,0.281,66.72,0.157,358.91,-99,-99,-99,-99
6/9/2007 23:30,11.1,232.2,5.2,-2.7,37.589,27.67,0,0,0.197,64.47,0.269,63.05,0.288,60.5,0.338,68.29,0.332,76.76,0.327,84.57,0.333,80.68,0.346,89.17,0.37,89.85,0.387,87.78,0.409,85.24,0.409,79.57,0.414,81.11,0.437,80.13,0.445,78.06,0.426,76.42,0.45,79.89,0.468,83.38,0.426,79.45,-99,-99,-99,-99,0.117,327.26,-99,-99,-99,-99
6/10/2007 0:00,11.1,232.3,5.2,-2.7,37.604,27.61,0,0,0.241,50.56,0.202,37.95,0.197,48.29,0.278,63.07,0.345,54.42,0.341,61.4,0.371,62.54,0.381,67.95,0.395,77.27,0.37,76.08,0.357,80.01,0.365,83.71,0.404,80.02,0.416,80.58,0.414,82.65,0.436,81.96,0.454,81.26,-99,-99,-99,-99,-99,-99,-99,-99,0.3,308.36,-99,-99,-99,-99
6/10/2007 0:30,11.1,232.3,5.2,-2.7,37.608,27.54,0,0,0.18,47.25,0.229,57.84,0.267,61.8,0.305,59.91,0.335,61.29,0.33,67.17,0.379,65.67,0.382,74.36,0.381,74.32,0.403,75.79,0.404,84.46,0.402,85.3,0.415,85.58,0.398,84.81,0.409,78.72,0.42,77.75,0.407,76.92,0.405,75.86,-99,-99,-99,-99,-99,-99,0.246,320.43,-99,-99,-99,-99
6/10/2007 1:00,11.1,232.3,5.2,-2.7,37.611,27.55,0,0,0.229,71.17,0.242,68.42,0.297,55.56,0.303,68.34,0.335,74.93,0.374,72.44,0.397,74.07,0.403,73.86,0.43,80.23,0.398,83.95,0.382,85.05,0.422,79.76,0.436,82.35,0.449,82.32,0.45,82.46,0.44,82.83,0.438,83.44,0.429,79.92,0.411,85.12,-99,-99,-99,-99,0.154,0.37,-99,-99,-99,-99
