DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
2/23/2007 20:00,11,293.3,1.9,-3.2,40.831,26.65,0,0,0.013,261.25,0.063,254.43,0.043,276.63,0.077,276.75,0.053,252.58,0.053,270,0.016,232.43,0.091,258.57,0.08,281.59,0.062,301.12,0.048,292.25,0.081,317.01,0.093,317.6,0.136,335.14,0.12,336.86,0.125,329.74,0.144,327.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 20:30,11,293.2,1.9,-3.2,40.853,26.65,0,0,0.078,69.02,0.022,59.93,0.086,358,0.077,5.93,0.08,3.58,0.047,352.72,0.076,335.12,0.063,337.52,0.059,15.68,0.065,0,0.071,353.57,0.071,324.74,0.088,332.85,0.114,359.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.479,327.54,-99,-99,-99,-99
2/23/2007 21:00,11,293.3,1.9,-3.2,40.87,26.64,0,0,0.042,74.98,0.07,30.96,0.092,358.13,0.109,12.13,0.052,3.3,0.071,6.43,0.098,327.44,0.079,338.33,0.081,358.59,0.076,5.26,0.103,359.44,0.083,15.38,0.118,9.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.376,336.98,-99,-99,-99,-99
2/23/2007 21:30,11,293.1,1.9,-3.2,40.881,26.63,0,0,0.117,18.9,0.081,357.17,0.167,16.7,0.116,18.59,0.111,32.83,0.114,8.06,0.129,3.99,0.126,13.27,0.119,10.18,0.096,13.89,0.099,15.15,0.151,14.22,0.163,24.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 22:00,11,293.3,1.9,-3.2,40.904,26.62,0,0,0.125,51.84,0.089,25.41,0.16,15.26,0.141,27.47,0.169,17.58,0.171,10.78,0.185,23.24,0.165,23.93,0.176,23.8,0.177,15.77,0.153,10.94,0.197,12.62,0.204,16.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 22:30,11,293.2,1.9,-3.2,40.929,26.62,0,0,0.07,89.18,0.054,94.24,0.159,48.81,0.156,27.88,0.121,41.99,0.146,38.6,0.141,38.09,0.135,42.3,0.127,44.36,0.129,46.26,0.129,45,0.157,47.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.412,345.09,-99,-99,-99,-99
2/23/2007 23:00,11,293.2,1.9,-3.2,40.946,26.61,0,0,0.133,104.35,0.07,101.47,0.113,71.89,0.155,62.77,0.165,71.67,0.13,72.12,0.166,57.08,0.142,63.62,0.125,64.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 23:30,11,293.1,1.9,-3.2,40.964,26.59,0,0,0.093,112.15,0.052,135,0.1,90.57,0.121,76.08,0.132,72.8,0.117,80.62,0.132,85.24,0.137,69.98,0.149,68.77,0.122,75.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 0:00,11,293.4,1.9,-3.2,40.982,26.58,0,0,0.11,136.85,0.106,159.51,0.092,109.61,0.09,98.94,0.11,99.98,0.14,97.78,0.123,90,0.145,90.4,0.125,85.43,0.136,92.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 0:30,11,293.3,1.9,-3.2,41.004,26.59,0,0,0.169,160.6,0.154,183.72,0.107,150.79,0.111,123.98,0.143,139.27,0.117,131.88,0.147,124.45,0.142,156.85,0.141,156.53,0.129,137.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 1:00,11,293.1,1.9,-3.2,41.023,26.6,0,0,0.194,170.83,0.132,180.87,0.099,141.16,0.091,173.66,0.138,151.95,0.163,144.75,0.134,130.46,0.14,138.2,0.144,150.06,-99,-99,-99,-99,0.129,152.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 1:30,11,293.3,1.9,-3.2,41.027,26.61,0,0,0.191,153.84,0.205,195.87,0.162,173.62,0.157,170.48,0.149,165.59,0.182,161.47,0.144,165.48,0.143,165.38,0.159,166.14,0.155,154.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 2:00,11,293.4,1.9,-3.2,41.037,26.62,0,0,0.14,174.66,0.203,194.59,0.179,185.14,0.194,169.91,0.2,175.12,0.232,161.64,0.227,171.12,0.197,168.01,0.245,175.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 2:30,11,293.2,1.9,-3.2,41.037,26.63,0,0,0.166,170.65,0.129,185.8,0.134,183.42,0.176,192.14,0.229,185.76,0.23,182.74,0.222,181.29,0.232,180.99,0.275,176.45,0.292,174.31,0.286,177.8,0.257,178.89,0.25,184.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 3:00,11,293.2,1.9,-3.2,41.039,26.64,0,0,0.19,188.17,0.195,196.67,0.225,201.42,0.233,196.18,0.268,194.5,0.278,184.75,0.255,190.61,0.255,187.43,0.276,187.69,0.28,194.68,0.269,186.83,0.276,193.18,0.277,190.62,0.269,181.06,0.276,179.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 3:30,11,293.3,1.9,-3.2,41.043,26.65,0,0,0.246,182.79,0.25,192.7,0.259,198.92,0.271,196.96,0.236,202.98,0.248,196.61,0.249,192.08,0.297,197.64,0.283,201.12,0.265,193.98,0.283,193.89,0.282,201.65,0.297,194.65,0.298,194.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 4:00,11,293.3,1.9,-3.2,41.051,26.65,0,0,0.172,199.38,0.206,203.2,0.228,204.65,0.219,213.25,0.207,201.24,0.25,206.67,0.256,202.26,0.29,204,0.301,200.24,0.309,198.9,0.326,198.6,0.304,189.09,0.344,200.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 4:30,11,293.2,1.9,-3.2,41.055,26.65,0,0,0.137,201.34,0.181,212.37,0.195,209.2,0.262,204.61,0.228,209.93,0.248,210.29,0.276,205.73,0.283,210.82,0.311,209.86,0.27,212.75,0.297,207.08,0.322,199.05,0.334,208.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 5:00,11,293.2,1.9,-3.2,41.057,26.65,0,0,0.184,193.81,0.172,204.78,0.192,193.89,0.169,200.48,0.206,205.57,0.28,206.57,0.29,207.54,0.281,212.22,0.302,215.16,0.321,212.01,0.33,212.63,0.327,207.74,0.361,207.56,0.354,206.71,0.323,201.41,0.293,205.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 5:30,11,293.2,1.9,-3.2,41.06,26.66,0,0,0.158,204.29,0.188,215.04,0.224,222.65,0.229,225.35,0.234,218.58,0.239,221.1,0.286,217.03,0.284,211.45,0.234,208.86,0.171,210.62,0.225,197.07,0.271,202.12,0.271,208.93,0.289,208.25,0.264,204.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 6:00,11,293.2,1.9,-3.2,41.06,26.66,0,0,0.154,225.53,0.194,222.49,0.209,214.68,0.197,219.02,0.22,216.51,0.194,214.92,0.225,225.36,0.218,225.74,0.225,226.8,0.259,228.61,0.243,223.33,0.24,223.82,0.226,215.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 6:30,11,293.3,1.9,-3.2,41.051,26.66,0,0,0.16,223.48,0.197,229.93,0.247,232.9,0.236,224.31,0.241,213.82,0.241,218.1,0.244,222.18,0.208,221.5,0.256,224.05,0.274,225,0.246,222.7,0.261,229.35,0.216,223.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 7:00,11,293.1,1.9,-3.2,41.048,26.67,0,0,0.122,247.85,0.198,236.55,0.187,253.21,0.21,246.48,0.188,251.66,0.165,246.39,0.232,245.31,0.196,236.23,0.212,240.89,0.205,234.53,0.209,224.61,0.179,231.14,0.188,237.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 7:30,11,293.3,1.9,-3.2,41.039,26.67,0,0,0.043,217.41,0.128,237.43,0.118,255.26,0.12,245.36,0.105,242.22,0.138,238.61,0.125,236.44,0.17,237.24,0.177,240.09,0.137,236.89,0.141,228.74,0.118,231.87,0.09,207.14,0.144,223.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 8:00,11,293.3,1.9,-3.2,41.029,26.66,0,0,0.104,302.47,0.116,249.21,0.128,258.78,0.083,256.8,0.08,269.28,0.11,272.08,0.126,284.7,0.166,270,0.134,274.69,0.142,258.61,0.104,270,0.126,278.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 8:30,11,293.4,1.9,-3.2,41.019,26.67,0,0,0.067,306.53,0.051,243.43,0.06,270,0.038,298.61,0.051,332.93,0.044,318.69,0.05,282.65,0.017,327.26,0.042,271.36,0.055,253.2,0.083,274.82,0.097,288.06,0.106,290.49,0.103,323.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 9:00,11,293.3,1.9,-3.3,41.005,26.68,0,0,0.04,339.78,0.055,278.43,0.082,337.17,0.105,319.64,0.094,324.96,0.063,319.5,0.067,327.26,0.062,323.5,0.064,311.19,0.073,322.82,0.092,299.36,0.079,330.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 9:30,11,293.3,1.9,-3.2,40.989,26.69,0,0,0.12,28.27,0.074,20.65,0.052,41.91,0.065,8,0.093,24.09,0.063,55.3,0.077,28.55,0.063,40.5,0.04,43.99,0.073,15.95,0.083,11.17,0.102,14.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 10:00,11,293.3,1.9,-3.2,40.984,26.67,0,0,0.148,4.25,0.028,70.91,0.125,34.2,0.113,30.44,0.107,41.59,0.087,358.03,0.081,0,0.069,16.06,0.065,356.48,0.077,7.5,0.058,5.91,0.075,357.71,0.088,347.54,0.076,321.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,323.65,-99,-99,-99,-99
2/24/2007 10:30,11,293.3,1.9,-3.2,40.966,26.67,0,0,0.13,5.31,0.015,66.8,0.055,33.11,0.098,32.88,0.103,36.31,0.119,40.24,0.104,37.2,0.116,40.82,0.084,33.31,0.082,23.11,0.119,19.65,0.079,13.86,0.048,357.61,0.059,3.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 11:00,11,293.3,1.9,-3.2,40.955,26.67,0,0,0.078,346.68,0.023,175.03,0.076,52.98,0.09,52.24,0.102,65.19,0.022,259.7,0.06,24.84,0.043,342.41,0.1,41.35,0.064,41.19,0.087,46.4,0.077,50.76,0.066,17.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 11:30,11,293.2,1.9,-3.2,40.943,26.67,0,0,0.056,18.76,0.033,276.91,0.025,11.31,0.021,31.43,0.019,101.89,0.051,100.2,0.057,127.87,0.065,145.08,0.036,67.01,0.039,67.38,0.083,78.15,0.04,38.88,0.052,48.92,0.067,14.66,0.085,350.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.384,324.32,-99,-99,-99,-99
2/24/2007 12:00,11,293.4,1.9,-3.2,40.934,26.68,0,0,0.047,135,0.025,216.87,0.031,73.3,0.017,115.02,0.019,53.75,0.089,82.87,0.103,98.91,0.071,87.58,0.073,60.64,0.053,74.65,0.062,63.02,0.054,53.34,0.065,82,0.059,43.64,0.11,50.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 12:30,11,293.3,1.9,-3.3,40.92,26.69,0,0,0.05,121.16,0.057,125.66,0.067,110.06,0.057,165.72,0.037,157.62,0.023,107.65,0.033,57.26,0.055,49.4,0.009,122.01,0.083,127.69,0.062,142.21,0.026,139.64,0.026,186.58,0.023,219.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 13:00,11,293.4,1.9,-3.2,40.909,26.7,0,0,0.088,151.39,0.086,174.03,0.078,177.06,0.08,163.37,0.06,180.95,0.053,198.78,0.054,171.42,0.093,167.01,0.092,180,0.078,194.93,0.069,175.03,0.076,190.57,0.057,200.67,0.055,187.25,0.047,173.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 13:30,11,293.3,1.9,-3.2,40.898,26.7,0,0,0.088,184.55,0.128,184.91,0.117,182.45,0.119,180,0.123,180,0.146,175.69,0.143,166.26,0.154,169.49,0.128,192.63,0.129,179.11,0.13,192,0.115,177.51,0.123,189.85,0.123,199.03,0.097,190.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 14:00,11,293.4,1.9,-3.3,40.888,26.71,0,0,0.116,179.51,0.154,189.34,0.178,189.36,0.164,186.65,0.181,191.81,0.15,189.59,0.162,197.21,0.17,185.41,0.157,180.73,0.13,183.96,0.183,200.81,0.178,201.8,0.169,198.33,0.165,190.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.38,321.83,-99,-99,-99,-99
2/24/2007 14:30,11,293.4,1.9,-3.2,40.87,26.71,0,0,0.155,196.91,0.193,195.62,0.184,197.35,0.207,180.83,0.189,188.82,0.2,179.14,0.21,197.48,0.2,195.36,0.181,184.45,0.191,181.8,0.2,180,0.236,188.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 15:00,11,293.3,1.9,-3.2,40.858,26.71,0,0,0.151,195.79,0.227,196.12,0.212,202.2,0.236,204.5,0.246,196.74,0.237,197.67,0.217,201.11,0.232,188.69,0.25,186.9,0.231,191.21,0.208,191.63,0.208,196.51,0.2,199.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,297.84,-99,-99,-99,-99
2/24/2007 15:30,11,293.3,1.9,-3.2,40.846,26.71,0,0,0.154,198.55,0.255,206.77,0.227,202.27,0.265,200.76,0.253,199.87,0.261,201.35,0.324,213.15,0.285,206.21,0.238,202.69,0.245,207.51,0.259,203.9,0.262,200.79,0.268,200.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.362,302.81,-99,-99,-99,-99
2/24/2007 16:00,11,293.3,1.9,-3.2,40.832,26.71,0,0,0.158,204.62,0.22,212.39,0.292,218.32,0.313,218,0.308,209.31,0.283,210.37,0.292,212.82,0.301,217.71,0.309,216.72,0.305,214.73,0.306,218.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.392,306.08,-99,-99,-99,-99
2/24/2007 16:30,11,293.3,1.9,-3.2,40.832,26.7,0,0,0.161,243.75,0.179,226.58,0.211,215.95,0.22,219.84,0.224,222.29,0.249,228.1,0.259,233,0.235,226.73,0.247,228.12,0.213,213.69,0.26,215.77,0.308,218.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.445,309.81,-99,-99,-99,-99
2/24/2007 17:00,11,293.3,1.9,-3.2,40.833,26.7,0,0,0.107,230.33,0.183,237.7,0.197,237.2,0.23,232.58,0.265,232.52,0.281,233.09,0.321,228.16,0.297,228,0.289,228.37,0.305,226.2,0.313,224.61,0.291,224.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.465,315.52,-99,-99,-99,-99
2/24/2007 17:30,11,293.3,1.9,-3.2,40.83,26.7,0,0,0.116,264.04,0.208,247.13,0.235,238.41,0.209,237.53,0.228,232.48,0.242,230.19,0.271,239.65,0.289,239.17,0.251,230.17,0.284,235.75,0.328,228.83,0.299,228.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.474,310.72,-99,-99,-99,-99
2/24/2007 18:00,11,293.3,1.9,-3.2,40.827,26.7,0,0,0.088,255.49,0.151,232.83,0.113,239.56,0.159,242.31,0.204,242.31,0.261,242.65,0.197,249.55,0.194,230.01,0.209,233.95,0.22,232.77,0.245,232.29,0.257,232.59,0.253,242.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.506,299.76,-99,-99,-99,-99
2/24/2007 18:30,11,293.2,1.9,-3.2,40.824,26.7,0,0,0.102,252.98,0.151,267.72,0.15,257.26,0.128,262.38,0.125,256.08,0.148,248.99,0.181,246.55,0.19,245.06,0.211,249.51,0.206,252.45,0.236,248.11,-99,-99,0.242,245.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.516,305.94,-99,-99,-99,-99
2/24/2007 19:00,11,293.2,1.9,-3.2,40.826,26.7,0,0,0.156,258.19,0.131,254.9,0.158,255,0.173,255.64,0.133,251.16,0.137,256.47,0.176,259.52,0.116,270,0.137,246.25,0.121,267.16,0.115,277.5,0.178,260.64,0.192,253.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.441,305.78,-99,-99,-99,-99
2/24/2007 19:30,11,293.2,1.9,-3.2,40.828,26.71,0,0,0.12,234.46,0.135,242.68,0.148,256.72,0.174,249.48,0.179,249.74,0.197,256.81,0.205,257.05,0.179,253.48,0.137,253.94,0.18,252.57,0.208,264.21,0.156,277.72,0.178,260.64,0.173,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.477,307.16,-99,-99,-99,-99
2/24/2007 20:00,11,293.3,1.9,-3.3,40.832,26.71,0,0,0.084,219.19,0.078,214.09,0.096,228.37,0.131,239.71,0.172,245.22,0.159,253.51,0.155,256.95,0.148,253.89,0.126,252,0.173,272.98,0.173,279.3,0.196,283.26,0.155,281.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 20:30,11,293.2,1.9,-3.2,40.834,26.7,0,0,0.074,305.63,0.06,260.38,0.075,293.5,0.107,270,0.092,266.89,0.123,270,0.126,277.29,0.135,282.8,0.133,276.91,0.157,272.55,0.138,288.57,0.11,289.58,0.117,285.34,0.166,298.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 21:00,11,293.3,1.9,-3.2,40.843,26.65,0,0,0.099,14.04,0.119,0.96,0.109,0,0.062,328.88,0.051,308.66,0.045,343.18,0.025,328.24,0.056,306.25,0.055,283.78,0.037,284.04,0.064,256.4,0.067,240.36,0.019,291.25,0.047,293.84,0.097,308.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 21:30,11,293.3,1.9,-3.2,40.854,26.56,0,0,0.063,23.32,0.131,15.1,0.145,6.34,0.126,22.48,0.07,19.21,0.046,24.34,0.079,68.6,0.023,0,0.023,357.51,0.029,29.25,0.018,77.47,0.028,21.04,0.038,358.49,0.056,325.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.474,317.82,-99,-99,-99,-99
2/24/2007 22:00,11,293.3,1.9,-3.2,40.868,26.53,0,0,0.084,24.73,0.061,36.3,0.034,3.37,0.064,35.43,0.063,55.3,0.055,120.78,0.033,46.22,0.037,60.64,0.006,71.57,0.04,351.47,0.065,323.13,0.06,348.5,0.037,18.92,0.055,41.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 22:30,11,293.3,1.9,-3.2,40.88,26.53,0,0,0.029,30.96,0.08,59.28,0.063,21.3,0.033,66.57,0.031,31.61,0.053,81.25,0.029,82.15,0.042,325.56,0.036,19.44,0.05,11.53,0.052,315.78,0.065,292.62,0.04,343.86,0.076,16.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2007 23:00,11,293.3,1.9,-3.2,40.9,26.54,0,0,0.067,41.35,0.062,0,0.074,325.45,0.104,12.17,0.096,41.63,0.02,143.13,0.016,97.13,0.007,74.05,0.03,193.57,0.016,206.57,0.064,241.82,0.018,312.71,0.052,37.97,0.034,35.54,0.052,125.54,0.029,316.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.386,310.59,-99,-99,-99,-99
2/24/2007 23:30,11,293.3,1.9,-3.2,40.932,26.55,0,0,0.086,358,0.042,40.16,0.053,68.81,0.049,86.5,0.016,52.43,0.021,230.91,0.009,229.4,0.015,317.73,0.018,106.39,0.005,338.2,0.046,308.85,0.02,323.13,0.036,337.01,0.048,326.98,0.057,341.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.39,295.84,-99,-99,-99,-99
2/25/2007 0:00,11,293.3,1.9,-3.2,40.946,26.53,0,0,0.023,149.04,0.056,216.25,0.019,198.43,0.057,212.86,0.025,263.16,0.017,190.01,0.063,229.5,0.054,278.58,0.025,11.77,0.023,254.74,0.023,287.65,0.044,263.52,0.01,0,0.016,288.43,0.023,265.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.322,298.4,-99,-99,-99,-99
2/25/2007 0:30,11,293.2,1.9,-3.2,40.966,26.58,0,0,0.071,238.76,0.088,226.85,0.078,195.64,0.056,203.33,0.056,241.14,0.088,217.13,0.058,230.57,0.062,258.87,0.044,275.19,0.074,269.23,0.043,293.55,0.049,270,0.069,266.68,0.043,294.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2007 1:00,11,293.2,1.9,-3.2,40.984,26.61,0,0,0.066,225,0.076,235.68,0.123,217.43,0.074,230.49,0.083,223.53,0.075,229.32,0.081,223.99,0.074,239.3,0.073,241.33,0.08,234.13,0.083,247.43,0.004,255.96,0.04,275.71,0.022,245.77,0.069,276.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.329,303.21,-99,-99,-99,-99
2/25/2007 1:30,11,293.2,1.9,-3.2,41.003,26.64,0,0,0.077,204.57,0.109,205.62,0.142,196.78,0.129,182.22,0.123,198.43,0.077,173.25,0.111,213.98,0.089,214.94,0.08,216.87,0.077,223.42,0.098,222.94,0.086,208.35,0.079,220.36,0.029,231.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.245,300.64,-99,-99,-99,-99
