DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
10/28/2008 7:00,11,316.7,2.3,-1.7,41.094,28.17,0,0,0.23,187.25,0.148,136.92,0.212,145.78,0.192,141.99,0.188,165.52,0.189,156.96,0.22,156.7,0.17,159.64,0.212,162.42,0.189,158.88,0.152,142.22,0.176,145.68,0.222,127.49,0.167,120.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 8:00,11,316.8,2.3,-1.7,41.14,28.12,0,0,0.232,149.12,0.279,141.98,0.294,133.9,0.305,155.62,0.287,161.94,0.314,171.59,0.32,165.88,0.305,163.41,0.318,162.25,0.298,163.63,0.275,156.23,0.296,154.39,0.251,151.39,0.258,142.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 9:00,11,316.8,2.3,-1.7,41.158,28.13,0,0,0.253,158.7,0.308,133.03,0.308,144.66,0.287,165.04,0.299,170.38,0.303,172.22,0.315,172.33,0.313,173.58,0.301,167.35,0.315,161.51,0.307,159.97,0.294,157.8,0.303,159.36,0.276,154.73,0.241,156.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 10:00,11,316.7,2.3,-1.7,41.151,28.23,0,0,0.224,152.06,0.256,140.08,0.266,153.43,0.292,168.96,0.297,167.18,0.311,179.63,0.317,184.7,0.311,177.61,0.311,165.87,0.322,168.55,0.314,160.3,0.315,161.68,0.325,167.76,0.333,161.46,0.332,151.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 11:00,11,316.8,2.3,-1.7,41.128,28.31,0,0,0.182,160.37,0.219,152.85,0.223,164.65,0.253,172.51,0.255,173.93,0.237,189.7,0.274,196.52,0.24,187.89,0.277,178.55,0.295,170.83,0.321,173.03,0.295,158.13,0.285,155.51,0.284,154.34,0.28,156.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 12:00,11,316.7,2.3,-1.7,41.1,28.32,0,0,0.034,126.53,0.115,183.48,0.13,185.75,0.178,194.35,0.164,207.19,0.18,203.28,0.224,197.95,0.175,186.56,0.196,177.37,0.184,171.87,0.203,173.22,0.174,152.7,0.196,166.46,0.164,158.13,0.168,160.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 13:00,11,316.8,2.3,-1.7,41.06,28.39,0,0,0.054,254.93,0.084,197.35,0.087,258.04,0.176,242.27,0.125,231.48,0.154,229.48,0.14,218.34,0.142,212.35,0.17,214.44,0.111,195.66,0.12,186.23,0.12,167.94,0.114,173.94,0.121,174.76,0.102,162.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 14:00,11,316.8,2.3,-1.8,41.035,28.36,0,0,0.069,328.61,0.063,310.5,0.069,293.2,0.105,270,0.134,270.86,0.092,267.51,0.057,255.72,0.065,249.34,0.023,180,0.034,256.37,0.046,147.34,0.013,167.01,0.066,143.65,0.105,133.45,0.094,139.33,0.076,130.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 15:00,11,316.8,2.3,-1.7,41.002,28.26,0,0,0.134,351.45,0.109,344.56,0.111,344.34,0.103,319.34,0.152,327.36,0.142,323.29,0.106,331.74,0.061,293.2,0.055,323.13,0.053,353.54,0.064,36.69,0.064,19.29,0.049,23.96,0.023,45,0.077,67.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 16:00,11,316.8,2.3,-1.8,40.972,28.28,0,0,0.181,304.66,0.192,348.28,0.14,3.68,0.143,349.08,0.162,346.82,0.155,337.58,0.183,330.22,0.139,343.66,0.129,351.56,0.147,359.22,0.109,0,0.043,6.63,0.09,9.57,0.108,12.88,0.119,27.42,0.085,34.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 17:00,11,316.7,2.3,-1.7,40.963,28.23,0,0,0.179,332.72,0.224,1.79,0.201,10.3,0.205,6.16,0.161,5,0.146,345.77,0.18,336.13,0.207,337.53,0.182,348.57,0.16,0.72,0.149,351.92,0.12,357.14,0.13,358.68,0.13,24.99,0.116,2.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 18:00,11,316.6,2.3,-1.7,40.962,28.12,0,0,0.132,336.74,0.146,1.18,0.187,348.93,0.233,0.74,0.219,359.74,0.201,1.42,0.23,357.76,0.169,333.59,0.145,332.55,0.086,333.73,0.048,336.64,0.079,2.9,0.032,352.87,0.022,15.95,0.036,350.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 19:00,11,316.7,2.3,-1.7,40.967,28.02,0,0,0.119,353.23,0.166,350.65,0.158,7.62,0.155,23.59,0.14,8.65,0.217,336.04,0.146,318.89,0.121,286.79,0.116,258.59,0.057,261.87,0.105,239.04,0.081,236.11,0.097,230.42,0.093,225,0.105,196.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 20:00,11,316.7,2.3,-1.7,40.971,28.04,0,0,0.154,178.14,0.159,196.04,0.06,144.46,0.03,313.67,0.032,1.79,0.061,321.63,0.043,318.81,0.047,268.78,0.038,265.49,0.06,209.15,0.089,209.74,0.095,209,0.089,193.57,0.12,185.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 21:00,11,316.8,2.2,-1.7,40.968,28.11,0,0,0.263,162.95,0.242,152.9,0.164,141.18,0.09,120.85,0.029,105.95,0.039,258.11,0.022,248.2,0.029,206.57,0.083,193.2,0.095,175.19,0.098,189.94,0.094,174.53,0.155,171.45,0.153,170.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 22:00,11,316.8,2.3,-1.7,40.944,28.13,0,0,0.227,157.73,0.297,143.21,0.291,144.23,0.227,141.62,0.153,147.24,0.102,162.81,0.117,176.09,0.136,186.34,0.148,185.05,0.152,174.7,0.122,178.12,0.083,177.24,0.193,177.92,0.218,170.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 23:00,11,316.8,2.3,-1.7,40.923,28.15,0,0,0.25,134.35,0.279,137.91,0.279,156.29,0.301,152.33,0.259,159.68,0.348,162.09,0.308,168.95,0.232,153.66,0.211,164.05,0.174,160.83,0.197,174.17,0.182,161.76,0.197,155.77,0.252,158.83,-99,-99,0.171,175.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 0:00,11,316.8,2.3,-1.8,40.905,28.22,0,0,0.189,136.5,0.228,134.82,0.267,139.1,0.293,143.76,0.251,155.07,0.207,162.61,0.245,163.19,0.243,158.81,0.178,157.6,0.193,148.37,0.194,165.96,0.163,156.57,0.126,147.95,0.125,125.59,0.151,135.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 1:00,11,316.7,2.2,-1.7,40.895,28.26,0,0,0.184,139.2,0.234,156.83,0.245,161.2,0.205,146.93,0.199,156.01,0.231,159.44,0.216,145.36,0.23,145.27,0.182,144.39,0.149,141.28,0.119,132.95,0.066,141.75,0.112,154.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 2:00,11,316.9,2.3,-1.7,40.879,28.33,0,0,0.133,131.35,0.166,160.69,0.245,162.45,0.222,163.28,0.22,157.52,0.176,157.66,0.188,159.44,0.18,154.71,0.127,145.56,0.083,130.6,0.07,109.21,0.052,79.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 3:00,11,316.9,2.3,-1.8,40.892,28.27,0,0,0.156,63.27,0.214,59.36,0.166,47.94,0.056,42.83,0.079,131.93,0.104,140.05,0.13,147.53,0.136,163.3,0.098,150.04,0.12,133.65,0.1,135.81,0.098,127.57,0.1,116.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.099,244.98,-99,-99,-99,-99
10/29/2008 4:00,11,316.9,2.3,-1.7,40.925,28.06,0,0,0.194,50.65,0.213,38.53,0.185,47.41,0.097,35.33,0.028,47.86,0.109,142.82,0.091,139.47,0.082,148.44,0.077,151.45,0.047,171.35,0.078,72.95,0.091,76.72,0.114,86.49,0.099,61.62,0.129,46.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 5:00,11,316.7,2.3,-1.7,40.963,27.97,0,0,0.177,31.63,0.206,21.6,0.181,41.87,0.187,35.22,0.138,35.54,0.028,77.47,0.023,113.2,0.042,180,0.034,110.56,0.023,177.51,0.061,343.93,0.102,45.8,0.091,31.07,0.097,29.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 6:00,11,316.7,2.3,-1.7,41.004,27.93,0,0,0.075,35.8,0.146,32.38,0.1,46.61,0.052,62.45,0.034,169.7,0.041,221.05,0.027,195.07,0.045,164.41,0.03,19.65,0.043,62.24,0.059,35.31,0.089,9.67,0.07,8.25,0.068,322.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 7:00,11,316.7,2.2,-1.7,41.063,27.94,0,0,0.055,48.72,0.096,141.34,0.096,142.65,0.094,175.74,0.085,165.64,0.131,163.64,0.161,188.58,0.117,183.91,0.099,182.31,0.088,183.9,0.054,146.31,0.03,181.91,0.047,123.69,0.055,91.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 8:00,11,316.7,2.2,-1.7,41.11,27.99,0,0,0.049,135.83,0.207,149.84,0.211,144.43,0.186,152.89,0.234,163.11,0.241,173.32,0.231,175.77,0.213,168.06,0.19,168.16,0.157,180.36,0.119,148.05,0.15,150.54,0.145,140.6,0.127,144.3,0.105,133.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 9:00,11,316.8,2.3,-1.7,41.148,28.11,0,0,0.188,124.62,0.263,157.43,0.234,161.02,0.321,163.88,0.299,167.64,0.263,172.79,0.281,162.4,0.267,158.04,0.238,163.62,0.208,151.96,0.198,155.51,0.197,135.82,0.188,138.67,0.172,141.6,0.189,131.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 10:00,11,316.6,2.2,-1.7,41.156,28.16,0,0,0.161,162.69,0.217,155.45,0.289,150.77,0.303,174.33,0.323,161.4,0.327,164.39,0.329,161.73,0.329,164.1,0.278,162.22,0.264,156.83,0.205,157.68,0.217,159.23,0.231,150.1,0.22,149.93,0.268,140,0.254,141.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 11:00,11,316.6,2.3,-1.7,41.143,28.18,0,0,0.227,142.52,0.289,155.03,0.348,162.97,0.31,172.58,0.307,164.52,0.28,173.23,0.351,170.99,0.342,173.46,0.316,175.46,0.306,179.63,0.266,170.47,0.224,163.91,0.217,155.45,0.257,144.64,0.268,154.58,0.255,150.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 12:00,11,316.8,2.3,-1.7,41.124,28.21,0,0,0.15,168.84,0.259,168.65,0.288,174.01,0.33,164.91,0.349,172.59,0.296,172.64,0.3,180.19,0.302,176.78,0.282,179.19,0.288,174.63,0.261,173.17,0.182,166.35,0.163,157.68,0.159,161.34,0.186,158.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 13:00,11,316.7,2.2,-1.7,41.078,28.3,0,0,0.173,177.02,0.236,178.06,0.21,172.6,0.2,169.64,0.231,165.96,0.212,180,0.242,173.84,0.219,165.71,0.178,170.96,0.192,164.3,0.159,169.11,0.126,147.32,0.133,153.63,0.158,148.42,0.145,147.08,0.135,151.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 14:00,11,316.7,2.2,-1.8,41.032,28.43,0,0,0.107,167.53,0.18,188.31,0.187,167.97,0.186,170.39,0.127,180,0.127,163.99,0.178,156.17,0.131,172.55,0.085,135.95,0.071,118.74,0.034,120.38,0.05,82.03,0.077,72.73,0.075,90,0.07,120.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 15:00,11,316.7,2.3,-1.7,41.013,28.14,0,0,0.108,314.63,0.07,312.11,0.036,46.12,0.02,216.87,0.069,112.87,0.073,156.6,0.063,165.3,0.085,139.76,0.093,150.41,0.087,149.6,0.071,106.39,0.054,72.9,0.092,44.12,0.107,52.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 16:00,11,316.8,2.3,-1.7,40.986,27.98,0,0,0.267,340.27,0.093,8.65,0.117,0.98,0.11,15.3,0.035,41.5,0.024,38.29,0.054,96.34,0.069,55.62,0.072,61.65,0.065,51.2,0.105,62.7,0.156,42.15,0.146,24.64,0.119,35.43,0.123,31.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 17:00,11,316.6,2.2,-1.7,40.968,27.96,0,0,0.126,13.27,0.196,17.79,0.205,21.8,0.18,16.12,0.131,30.89,0.072,27.98,0.059,66.04,0.07,50.19,0.066,14.04,0.115,38.66,0.126,26.97,0.144,32.26,0.141,41.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.207,338.76,-99,-99,-99,-99
10/29/2008 18:00,11,316.8,2.3,-1.7,40.963,27.92,0,0,0.136,14.04,0.166,16.8,0.208,27.8,0.21,42.88,0.123,25.94,0.065,0,0.108,42.74,0.124,60.95,0.117,45,0.136,39.64,0.15,38.78,0.144,41.63,0.101,31.64,0.12,15.42,0.12,352.34,0.104,1.65,0.091,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.211,314.43,-99,-99,-99,-99
10/29/2008 19:00,11,316.9,2.3,-1.7,40.954,27.59,0,0,0.163,42.01,0.163,14.98,0.116,7.92,0.057,320.71,0.054,262.61,0.053,138.81,0.041,195.38,0.029,40.82,0.07,40.96,0.072,47.25,0.119,24.84,0.148,49.65,0.164,53.2,0.125,44.68,0.165,35.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 20:00,11,316.7,2.2,-1.7,40.944,27.59,0,0,0.185,114.9,0.083,108.22,0.104,133.83,0.138,147.12,0.121,168.04,0.088,173.44,0.065,179.12,0.085,159.44,0.074,178.45,0.045,176.19,0.045,100.3,0.056,152.53,0.047,154.54,0.031,153.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 21:00,11,316.7,2.3,-1.7,40.92,27.89,0,0,0.286,148.86,0.276,145.62,0.232,158.2,0.254,176.38,0.263,178.48,0.25,181.6,0.222,177.68,0.179,181.6,0.122,182.82,0.174,168.37,0.186,164.1,0.111,169.09,0.114,176.99,0.111,208.65,0.082,252.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.132,297.92,-99,-99,-99,-99
10/29/2008 22:00,11,316.8,2.2,-1.7,40.898,28.04,0,0,0.224,152.86,0.327,151.71,0.374,156.18,0.35,159.44,0.389,159.51,0.345,175.18,0.376,176.34,0.347,184.3,0.346,183.48,0.316,177.46,0.298,169.94,0.29,176.65,0.231,180.99,0.202,184.27,0.213,188.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2008 23:00,11,316.7,2.2,-1.7,40.888,28.08,0,0,0.263,134.69,0.325,155.64,0.377,164.6,0.448,165.41,0.446,170.33,0.434,170.84,0.436,175.53,0.435,180.66,0.406,181.69,0.363,176.52,0.349,175.24,0.349,180,0.314,177.08,0.262,192.13,0.226,195.63,0.245,205.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.169,247.69,-99,-99,-99,-99
10/30/2008 0:00,11,316.8,2.3,-1.8,40.889,28.05,0,0,0.198,162.39,0.275,165.91,0.399,177.42,0.378,174.83,0.435,180.53,0.43,180.4,0.415,177.24,0.422,174.42,0.413,187.52,0.407,189.62,0.389,183.98,0.314,187.51,0.287,185,0.253,193.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 1:00,11,316.8,2.2,-1.7,40.889,28.16,0,0,0.179,185.14,0.253,187.49,0.267,179.14,0.267,179.36,0.304,186.61,0.314,181.09,0.302,179.05,0.293,185.28,0.243,203.29,0.188,220.9,0.179,215.46,0.173,223.36,0.19,230.54,0.203,232.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 2:00,11,316.8,2.2,-1.7,40.876,28.28,0,0,0.242,212.83,0.223,211.62,0.27,206.66,0.247,199.39,0.253,192.99,0.276,193.43,0.24,187.66,0.173,208.64,0.155,238.15,0.147,253.41,0.171,261.59,0.218,252.06,0.196,255.54,0.256,261.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.321,275.18,-99,-99,-99,-99
10/30/2008 3:00,11,316.6,2.3,-1.7,40.886,28.32,0,0,0.197,230.16,0.206,202.21,0.187,199.98,0.191,206.7,0.205,195.87,0.184,222.8,0.146,235.33,0.169,247.07,0.177,256.59,0.176,265.78,0.177,279.78,0.22,279.16,0.227,276.06,0.228,273.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.256,305.3,-99,-99,-99,-99
10/30/2008 4:00,11,316.8,2.3,-1.7,40.906,28.37,0,0,0.093,269.38,0.125,215.86,0.086,224.06,0.071,220.43,0.086,259.34,0.107,268.93,0.133,275.62,0.185,287.26,0.203,302.12,0.229,302.86,0.209,295.46,0.229,300.49,0.221,301.1,0.187,298.07,0.199,314.39,0.218,308.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 5:00,11,316.8,2.3,-1.8,40.937,28.47,0,0,0.059,216.67,0.085,212.57,0.07,226.74,0.114,285.26,0.151,296.4,0.173,296.42,0.18,317.25,0.16,333.27,0.187,331.24,0.195,317.29,0.19,317.99,0.221,316.1,0.26,323.13,0.242,322.56,0.256,314.68,0.251,324.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.295,331.44,-99,-99,-99,-99
10/30/2008 6:00,11,316.8,2.3,-1.7,41.003,28.21,0,0,0.213,301.75,0.198,312.55,0.184,293.36,0.121,286.34,0.046,286.46,0.077,283.5,0.067,318.65,0.114,304.66,0.106,332.95,0.146,325.33,0.15,334.29,0.14,341.31,0.187,347.3,0.208,346.36,0.22,352.16,0.231,337.88,0.215,354.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 7:00,11,316.7,2.3,-1.7,41.067,28.09,0,0,0.159,326.81,0.18,328.6,0.228,327.91,0.241,321.56,0.189,310.93,0.178,315.45,0.126,280.06,0.129,253.39,0.076,257.8,0.056,240.26,0.041,304.08,0.04,334.72,0.114,3.01,0.134,2.56,0.139,341.18,0.161,350.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 8:00,11,316.8,2.3,-1.7,41.12,28,0,0,0.165,335.61,0.239,323.85,0.181,319.26,0.137,307.87,0.068,274.21,0.112,233.33,0.129,223.74,0.125,220.45,0.132,233.65,0.155,243.1,0.074,268.45,0.131,284.99,0.13,289.27,0.097,294.44,0.045,309.64,0.057,329.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 9:00,11,316.6,2.2,-1.8,41.15,28.09,0,0,0.17,309.03,0.145,310.26,0.137,272.92,0.086,229.25,0.178,222.04,0.205,218.27,0.241,221.97,0.199,231.52,0.205,223.42,0.182,238.5,0.112,230.46,0.12,225.34,0.106,217.73,0.08,200.47,0.048,193.17,0.031,236.82,0.032,241.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 10:00,11,316.8,2.3,-1.7,41.172,28.15,0,0,0.08,348.41,0.061,180,0.066,192.34,0.138,208.61,0.213,219.29,0.244,220.02,0.237,213.49,0.206,218.49,0.21,229.64,0.191,220.96,0.185,223.46,0.174,226.86,0.141,203.84,0.143,202.25,0.128,194.9,0.112,194.53,0.104,182.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 11:00,11,316.7,2.3,-1.7,41.179,28.08,0,0,0.172,137.12,0.198,174.2,0.23,193.07,0.287,199.95,0.29,199.93,0.293,210.16,0.239,200.02,0.247,209.05,0.173,205.68,0.142,205.84,0.145,212.92,0.146,195.46,0.153,181.12,0.16,192.65,0.171,203.86,0.172,199.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.13,270,-99,-99,-99,-99
10/30/2008 12:00,11,316.6,2.2,-1.7,41.157,28.08,0,0,0.172,155.22,0.25,170.8,0.293,195.46,0.355,185.66,0.342,193.02,0.309,195.79,0.278,213.4,0.265,213.45,0.202,201.22,0.166,204.87,0.155,203.25,0.155,192.33,0.135,183.81,0.11,190.49,0.145,200.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 13:00,11,316.7,2.3,-1.8,41.135,28.14,0,0,0.184,144.5,0.248,177.92,0.273,189.29,0.314,182.73,0.264,194.46,0.269,199.78,0.217,218.82,0.183,214.3,0.163,209.7,0.118,187.31,0.14,204,0.129,200.97,0.128,202.55,0.139,227.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 14:00,11,316.6,2.2,-1.7,41.107,28.19,0,0,0.107,174.08,0.244,173.66,0.239,184.56,0.208,179.17,0.172,201.8,0.154,223.42,0.162,234.54,0.105,212.93,0.089,213.51,0.067,208.47,0.021,157.17,0.04,262.87,0.044,322.35,0.069,300.26,0.104,292.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 15:00,11,316.7,2.3,-1.7,41.061,28.32,0,0,0.055,332.05,0.032,214.7,0.114,211.74,0.133,222.56,0.119,234.57,0.094,244.25,0.111,265.36,0.183,260.23,0.075,263.07,0.044,260.75,0.042,256.29,0.027,6.34,0.067,9.46,0.079,0.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 16:00,11,316.7,2.2,-1.7,41.033,28.21,0,0,0.141,340.16,0.058,341.88,0.072,356.82,0.074,314.45,0.107,291.31,0.102,295.05,0.143,304.47,0.172,301.93,0.187,316.74,0.264,323.78,0.193,327.3,0.168,324.22,0.131,323.04,0.126,331.61,0.129,339.03,0.153,336.95,0.129,342.41,0.162,338.99,0.18,352.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2008 17:00,11,316.8,2.2,-1.7,41.001,27.92,0,0,0.17,356.63,0.166,11.45,0.152,16.05,0.181,8.89,0.174,349.08,0.178,325.33,0.212,315.38,0.21,321.38,0.198,331.62,0.187,329.46,0.173,330.62,0.145,318.93,0.095,323.97,0.104,331.21,0.089,26.57,0.104,10.01,0.166,351.67,0.211,343.46,0.19,347.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
