DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
2/26/2019 9:00,10.9,332.4,9.6,0,62.306,26.1,0,0,0.072,173.66,0.056,341.24,0.03,13.57,0.026,294.62,0.065,180,0.016,111.8,0.047,196.11,0.098,185.89,0.06,204.84,0.037,251.08,0.083,213.69,0.092,234.75,0.087,260.11,0.014,94.09,0.038,218.66,0.049,149.24,0.062,159.23,0.01,270,0.018,186.34,0.034,233.47,0.076,250.85,0.102,264.96,0.088,232.87,0.049,208.14,0.09,229.95,-99,-99,0.338,255.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 10:00,11,332.3,9.6,-0.1,62.299,26.08,0,0,0.05,101.53,0.1,298.11,0.133,287.48,0.072,300.14,0.093,268.15,0.141,280.2,0.06,278.67,0.032,214.7,0.04,198.89,0.035,133.83,0.026,207.55,0.033,241.11,0.044,172.23,0.018,157.62,0.032,327.8,0.071,20.75,0.043,303.69,0.037,293.81,0.033,270,0.048,268.81,0.048,292.25,0.089,271.29,0.11,268.44,0.088,259.58,0.083,274.13,0.124,285.95,0.29,263.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 11:00,11,332.3,9.6,-0.1,62.293,26.04,0,0,0.168,115.35,0.065,0,0.051,318.18,0.018,70.56,0.044,83.52,0.028,81.87,0.048,119.74,0.048,104.62,0.055,156.25,0.027,167.01,0.045,258.44,0.107,257.64,0.09,250.56,0.07,229.67,0.04,334.72,0.039,352.69,0.055,270,0.152,241.75,0.072,131.63,0.026,305.54,0.023,329.04,0.045,281.56,0.044,305.84,0.026,276.58,0.083,268.62,0.142,276.87,0.2,247.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 12:00,10.9,332.3,9.5,0,62.265,25.95,0,0,0.099,234.87,0.242,322.89,0.141,316.15,0.114,280.12,0.088,264.81,0.037,209.36,0.042,357.27,0.033,356.53,0.116,330.56,0.117,338.47,0.065,342.12,0.074,347.47,0.096,315,0.11,328.05,0.125,326.06,0.112,304.11,0.068,345.56,0.068,332.68,0.121,329.2,0.124,358.61,0.09,331.44,0.128,0,0.166,352.75,0.087,20.94,0.028,313.53,0.158,265.27,0.354,261.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 13:00,10.9,332.4,9.6,0,62.243,25.82,0,0,0.096,207.9,0.161,314.24,0.109,311.28,0.132,263.9,0.101,248.51,0.058,255,0.083,262.36,0.043,317.82,0.058,7.99,0.072,358.41,0.092,339.59,0.099,334.21,0.079,335.38,0.128,355.09,0.173,329.89,0.13,325.7,0.124,286.83,0.098,299.17,0.145,301.71,0.116,320.95,0.143,311.04,0.181,293.45,0.161,296.88,-99,-99,-99,-99,-99,-99,0.361,271.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 14:00,10.9,332.3,9.6,-0.1,62.244,25.96,0,0,0.125,172.19,0.201,348.24,0.156,348.19,0.038,257.8,0.034,276.71,0.088,290.71,0.078,326.51,0.108,344.42,0.116,341.41,0.101,351.47,0.068,338.36,0.095,337.2,0.111,329.74,0.14,324.03,0.139,337.66,0.125,335.48,0.103,331.7,0.153,346.78,0.19,341.57,0.167,351.05,0.29,6.34,-99,-99,-99,-99,0.136,14.04,-99,-99,-99,-99,0.314,291.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 15:00,11,332.3,9.6,-0.1,62.236,26.01,0,0,0.148,93.48,0.211,340.88,0.099,343.58,0.044,14.35,0.021,289.29,0.057,327.99,0.081,335.32,0.125,350.76,0.129,343.81,0.107,319.92,0.083,313.53,0.094,345.82,0.117,320.19,0.144,320.35,0.12,355.24,0.152,329.23,0.165,330.95,0.19,340.04,0.192,344.59,0.175,327.58,0.162,334.38,0.152,317.93,-99,-99,-99,-99,-99,-99,-99,-99,0.327,294.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 16:00,10.9,332.3,9.6,-0.1,62.202,25.8,0,0,0.03,356.19,0.151,341.81,0.1,262.52,0.052,206.08,0.044,252.8,0.086,302.22,0.095,294.94,0.055,280.49,0.045,312.27,0.08,345.44,0.097,335.56,0.109,328.95,0.109,345.07,0.102,356.63,0.119,343.86,0.132,315.62,0.07,324.27,0.086,314.53,0.11,300.52,0.128,329.42,0.147,329.24,0.111,307.69,-99,-99,-99,-99,-99,-99,-99,-99,0.357,283.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 17:00,10.9,332.3,9.6,-0.1,62.165,25.71,0,0,0.152,157.15,0.07,43.26,0.036,303.69,0.076,248.48,0.049,239.24,0.078,188.13,0.072,157.01,0.074,122.83,0.015,195.95,0.043,253.69,0.024,294.44,0.006,149.04,0.027,250.2,0.056,323.75,0.077,356.28,0.018,337.62,0.083,349.63,0.073,349.77,0.101,323.02,0.12,317.37,0.104,304,0.122,300.96,-99,-99,-99,-99,-99,-99,-99,-99,0.444,279.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 18:00,10.9,332.4,9.6,-0.1,62.144,25.71,0,0,0.047,48.47,0.075,32.01,0.12,288.43,0.067,248.04,0.026,149.42,0.037,119.36,0.042,65.9,0.025,71.57,0.019,51.34,0.039,48.12,0.031,42.4,0.021,112.83,0.034,150.46,0.055,204.7,0.007,90,0.039,219.81,0.013,206.57,0.075,254.48,0.053,342.58,0.032,280.95,0.032,240.26,0.04,287.53,-99,-99,-99,-99,-99,-99,-99,-99,0.379,266.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 19:00,10.9,332.3,9.6,-0.1,62.123,25.79,0,0,0.346,241.36,0.258,12.09,0.123,297.19,0.119,182.41,0.113,187.63,0.118,196.75,0.128,205.96,0.088,239.93,0.052,243.92,0.096,214.35,0.064,214.19,0.028,235.18,0.053,254.65,0.019,237.99,0.034,276.71,0.042,202.31,0.046,177.51,0.107,270,0.093,299.05,0.134,273.84,0.112,271.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.323,256.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 20:00,10.9,332.4,9.6,0,62.122,25.84,0,0,0.28,53.42,0.212,323.62,0.033,318.65,0.18,186.69,0.197,166.53,0.242,173.35,0.211,185.71,0.153,199.03,0.12,184.29,0.126,193.27,0.096,203.36,0.061,187.59,0.052,172.33,0.072,182.39,0.044,214.78,0.028,237.99,0.072,255.58,0.06,218.96,0.104,104.44,0.113,132.14,0.06,119.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 21:00,10.9,332.5,9.6,0,62.122,26.05,0,0,0.222,98.02,0.18,356.19,0.128,303.81,0.1,161.38,0.178,160.95,0.154,186.34,0.143,173.97,0.158,180,0.158,182.9,0.176,199.57,0.12,203.14,0.126,214.7,0.161,225.25,0.133,204.44,0.129,224.37,0.145,251.06,0.09,251.97,0.104,210.49,0.159,203.34,0.112,235.18,0.139,229.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.303,263.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 22:00,10.9,332.4,9.6,0,62.131,25.91,0,0,0.03,256.43,0.269,344.05,0.195,297.88,0.103,237.23,0.079,190.18,0.086,223.12,0.081,220.99,0.15,199.53,0.15,190.34,0.168,200.6,0.176,204.52,0.172,197.91,0.151,215.27,0.164,199.54,0.111,213.98,0.11,207.49,0.154,226.85,0.195,243.83,0.238,215.76,0.15,203.5,0.145,208.86,0.128,236.43,0.139,232.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 23:00,10.9,332.3,9.5,0,62.132,26.06,0,0,0.019,302.01,0.148,338.13,0.149,310.64,0.073,281.93,0.031,238.39,0.153,247.78,0.162,253.13,0.146,270,0.108,249.38,0.123,240.31,0.104,248.61,0.095,250.99,0.082,263.74,0.104,279.37,0.028,265.91,0.052,275.49,0.102,264.4,0.078,281.02,0.064,329.04,0.159,322.41,0.069,317.34,0.074,301.1,0.105,278.75,-99,-99,-99,-99,0.163,268.24,0.211,259.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 0:00,11,332.4,9.6,-0.1,62.134,26.1,0,0,0.05,298.61,0.182,271.26,0.163,260.48,0.139,252.47,0.112,261.8,0.155,280.01,0.128,266.87,0.103,274.44,0.098,295.51,0.117,275.42,0.125,266.79,0.068,275.88,0.065,331.46,0.115,307.96,0.063,275.44,0.06,283.57,0.104,294.35,0.11,331.81,0.125,300.26,0.055,270,0.075,292.8,0.099,282.22,-99,-99,-99,-99,0.173,316.64,0.177,306.48,0.28,276.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 1:00,10.9,332.2,9.6,-0.1,62.138,26,0,0,0.154,0.74,0.141,270.81,0.128,241.03,0.178,248.62,0.149,271.92,0.144,257.12,0.168,256.21,0.161,258.2,0.186,262.57,0.179,259.38,0.143,262.78,0.11,265.32,0.14,257.25,0.141,284.33,0.206,294.08,0.173,276.63,0.123,294.9,0.132,291.72,0.063,289.59,0.061,323.7,0.162,300.84,0.175,315.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 2:00,10.9,332.3,9.6,-0.1,62.162,26.02,0,0,0.121,355.75,0.094,310.27,0.105,277.13,0.119,303.02,0.089,291.08,0.096,285.05,0.102,252.28,0.099,250.46,0.12,297.85,0.166,295.64,0.147,279.78,0.125,282.48,0.152,281.75,0.182,284.34,0.204,290.39,0.167,295.18,0.2,291.7,0.208,309.74,0.197,312.94,0.258,310.29,0.208,304.61,0.204,320.37,0.246,323.08,0.22,304.63,0.208,298.41,0.238,298.61,0.34,286.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 3:00,10.9,332.2,9.5,-0.1,62.198,26.07,0,0,0.26,14.68,0.236,304.97,0.174,265.37,0.106,258.06,0.085,304.44,0.098,282.34,0.097,307.46,0.106,304.59,0.126,296.36,0.201,283.55,0.229,288.36,0.23,289.07,0.234,289.75,0.225,296.34,0.231,281.99,0.234,293.17,0.249,299.66,0.222,313.18,0.2,299.64,0.233,315.35,0.257,304.06,0.269,312.29,0.261,320.14,0.269,324.36,0.227,317.32,0.232,284.76,0.43,265.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 4:00,11,332.3,9.5,-0.1,62.238,26.07,0,0,0.32,39.67,0.091,270.63,0.132,244.41,0.122,271.88,0.115,282.09,0.096,297.9,0.074,322.67,0.144,291.21,0.168,287.35,0.171,295.22,0.132,307.91,0.103,311.45,0.106,318.46,0.146,302.17,0.177,285.77,0.156,282.97,0.193,300.15,0.2,294.52,0.129,289,0.058,321.34,0.133,326.07,0.119,312.95,0.207,306.54,0.197,314.18,0.175,287.3,-99,-99,0.389,274.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 5:00,10.9,332.5,9.6,0,62.254,26.06,0,0,0.201,24.02,0.153,273.74,0.149,270,0.123,249.06,0.14,262.22,0.166,270.35,0.144,270,0.13,273.52,0.168,262.83,0.207,258.85,0.206,268.33,0.159,266.76,0.168,262.83,0.191,274.81,0.223,281.92,0.264,277.61,0.26,267.36,0.183,263.42,0.175,275.91,0.173,279.3,0.185,295.32,0.16,288.21,0.149,298.46,-99,-99,-99,-99,-99,-99,0.447,268.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 6:00,10.9,332.4,9.6,-0.1,62.281,26.04,0,0,0.236,36.92,0.167,295.18,0.145,287.19,0.151,227.96,0.134,255.76,0.165,264.77,0.209,267.81,0.238,268.32,0.252,262.26,0.26,265.14,0.226,265.43,0.223,251.73,0.23,250.14,0.267,260.08,0.233,267.79,0.228,255.78,0.207,265.28,0.218,262.87,0.176,286.89,0.21,269.73,0.166,278.67,0.196,274.11,0.187,273.06,0.215,298.95,0.152,299.6,-99,-99,0.347,274.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 7:00,10.9,332.2,9.6,-0.1,62.309,26.02,0,0,0.062,40.4,0.213,295.6,0.126,251.57,0.169,241.77,0.148,237.17,0.103,240.46,0.104,237.99,0.154,254.97,0.195,267.36,0.199,262.77,0.185,263.18,0.178,271.29,0.139,251.57,0.137,249.98,0.167,264.84,0.129,249.6,0.061,247.67,0.148,282.45,0.115,278.48,0.104,306.76,0.148,303.15,0.133,291.16,0.182,290.92,0.161,297.36,-99,-99,-99,-99,0.346,256.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 8:00,10.9,332.3,9.6,-0.1,62.33,26.03,0,0,0.184,14.79,0.156,267.43,0.145,223.6,0.116,231.65,0.152,245.96,0.169,236.12,0.121,227.34,0.103,249.44,0.131,264.29,0.133,256.07,0.137,248.12,0.095,277.28,0.115,285.12,0.186,279.26,0.204,266.35,0.184,252.65,0.124,248.8,0.22,270,0.113,264.94,0.112,289.24,0.128,282.19,0.072,282.88,0.084,311.12,0.09,290.04,-99,-99,-99,-99,0.346,269.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 9:00,10.9,332.3,9.6,-0.1,62.344,26.02,0,0,0.157,37.75,0.122,229.65,0.076,256.33,0.079,239.53,0.111,219.14,0.114,200.5,0.12,217.92,0.099,220.91,0.096,173.99,0.109,196.45,0.113,209.05,0.113,190.71,0.122,202.15,0.081,193.52,0.053,203.2,0.007,285.95,0.041,199.75,0.046,258.69,0.082,213.5,0.068,185.88,0.054,192.76,0.033,302.74,0.089,271.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 10:00,11,332.3,9.6,-0.1,62.35,26.02,0,0,0.199,53.59,0.108,287.26,0.127,279.98,0.051,241.93,0.083,221.58,0.113,255.1,0.07,241.98,0.091,235.27,0.143,211.58,0.141,191.47,0.119,205.28,0.113,244.34,0.14,251.69,0.141,256.06,0.16,243.27,0.146,247.47,0.157,250.64,0.126,279.16,0.089,271.29,0.136,260.26,0.099,255.4,0.085,265.96,0.112,275.66,0.102,263.22,0.126,252.43,0.134,245.34,0.281,245.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 11:00,10.9,332.3,9.6,-0.1,62.345,26.01,0,0,0.429,27.64,0.217,348.33,0.217,278.2,0.054,207.51,0.09,171.06,0.088,168.82,0.046,220.6,0.082,233.41,0.125,215.86,0.099,222.55,0.052,256.76,0.012,289.98,0.086,220.75,0.082,203.11,0.105,224.23,0.074,217.33,0.088,250.74,0.078,269.27,0.076,221.26,0.115,205.68,0.06,192.43,0.087,245.5,0.087,300.4,0.047,289.98,0.079,249.27,-99,-99,0.328,266.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 12:00,10.9,332.3,9.6,-0.1,62.335,25.99,0,0,0.172,6.01,0.04,255.62,0.074,207.26,0.128,182.68,0.132,210.07,0.143,200.84,0.114,216.47,0.128,227.21,0.125,229.2,0.067,196.53,0.036,187.91,0.056,23.33,0.057,356.99,0.067,304.64,0.018,222.71,0.048,198.06,0.024,235.01,0.074,288.19,0.043,217.41,0.094,291.91,0.098,283.04,0.099,270.58,0.122,253.35,0.114,264.99,0.071,264.37,0.179,263.59,0.362,274.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 13:00,10.9,332.2,9.5,-0.1,62.322,25.98,0,0,0.226,14.59,0.029,290.32,0.157,280.66,0.104,291.39,0.064,254.67,0.04,257.01,0.05,289.89,0.072,272.39,0.058,285.95,0.074,316.64,0.084,310.16,0.07,305.06,0.08,286.63,0.095,299.82,0.072,290.46,0.137,313.52,0.146,338.71,0.111,291.04,0.11,4.68,0.104,315.39,0.083,305.22,0.136,329.47,0.141,337.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 14:00,10.9,332.5,9.6,0,62.298,25.98,0,0,0.257,3.12,0.128,299.58,0.114,306.06,0.055,288.1,0.076,269.25,0.058,292.17,0.085,289.29,0.145,291.07,0.111,271.55,0.083,238.8,0.063,271.82,0.091,318.99,0.043,343.69,0.078,303.49,0.09,304.57,0.116,319.88,0.087,332.55,0.077,304.93,0.087,354.75,0.113,350.29,0.117,348.21,0.119,338.38,0.129,333.24,0.173,293.9,0.197,275.83,0.187,264.78,0.396,262.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 15:00,10.9,332.5,9.7,0,62.281,25.97,0,0,0.224,7.44,0.016,0,0.099,261.3,0.076,232.98,0.089,237.38,0.123,274.18,0.106,278.66,0.078,258.11,0.054,237.77,0.065,246.57,0.115,262.01,0.074,296.57,0.085,309.29,0.087,292.42,0.017,298.07,0.005,348.69,0.126,331.61,0.123,354.89,0.098,25.26,0.11,7.84,0.097,337.65,0.124,346.52,0.132,357.83,0.111,351.21,0.11,332.51,0.084,301.43,0.306,270.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 16:00,11,332.3,9.5,-0.1,62.268,25.98,0,0,0.083,5.51,0.021,35.22,0.071,195.61,0.044,254.05,0.082,246.89,0.108,292.99,0.133,274.3,0.124,282.13,0.113,297.92,0.109,308.66,0.089,302.07,0.059,289.65,0.082,255.96,0.081,281.45,0.101,276.28,0.033,321.07,0.041,48.95,0.097,26.3,0.131,352.55,0.121,334.5,0.158,336.52,0.214,344.02,0.2,345.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 17:00,10.9,332.4,9.6,0,62.24,25.97,0,0,0.262,202.65,0.1,103.34,0.142,265.97,0.073,244.13,0.035,222.71,0.081,267.17,0.173,273.31,0.173,271.32,0.129,273.55,0.125,294.1,0.142,289.33,0.11,301.95,0.122,300.56,0.065,286.19,0.085,317.86,0.082,309.09,0.141,0.41,0.067,345.34,0.035,345.17,0.126,12.82,0.116,358.52,0.11,337.62,0.112,355.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 18:00,11,332.4,9.6,-0.1,62.205,25.98,0,0,0.098,254.69,0.122,235.01,0.146,246.96,0.122,256.76,0.196,278.5,0.165,273.47,0.169,270.68,0.143,246.12,0.121,244.5,0.1,267.71,0.108,277.45,0.106,284.17,0.084,282.38,0.092,268.75,0.091,269.37,0.067,285.48,0.115,276.51,0.062,346.87,0.076,275.26,0.097,316.25,0.082,323.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.255,303.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 19:00,10.9,332.2,9.6,-0.1,62.181,25.97,0,0,0.298,232.36,0.045,264.92,0.236,200.05,0.105,251.74,0.122,227.32,0.179,261.96,0.165,262.7,0.138,270.42,0.089,255.03,0.093,245.1,0.072,263.66,0.057,256.93,0.045,258.44,0.071,279.73,0.051,236.93,0.068,263.29,0.108,297.04,0.112,283.42,0.109,287.6,0.16,297.21,0.091,293.2,0.093,299.59,0.103,306.31,0.118,322.55,-99,-99,-99,-99,0.359,285.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 20:00,10.9,332.4,9.6,0,62.172,25.96,0,0,0.121,289.33,0.254,286.94,0.174,244.17,0.13,234.36,0.097,198.62,0.056,203.33,0.024,294.44,0.017,72.65,0.016,217.57,0.049,270,0.051,264.4,0.057,250.62,0.046,282.53,0.048,271.19,0.065,272.64,0.074,306.25,0.102,264.96,0.123,295.52,0.096,265.83,0.133,299.26,0.08,292.07,0.087,314.53,-99,-99,-99,-99,-99,-99,-99,-99,0.357,261.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 21:00,10.9,332.5,9.6,0,62.172,25.98,0,0,0.134,258.77,0.11,337.62,0.07,198.43,0.093,211.81,0.086,183.33,0.051,229.76,0.065,271.76,0.06,272.86,0.066,233.65,0.072,188.81,0.084,196.7,0.048,225,0.025,272.29,0.038,273.01,0.013,8.75,0.033,23.43,0.058,49.18,0.084,232.72,0.033,311.35,0.022,262.23,0.1,291.7,0.074,247.62,0.081,272.83,0.056,330.26,0.032,241.82,0.079,261.25,0.313,262.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 22:00,10.9,332.4,9.6,-0.1,62.168,25.99,0,0,0.053,227.29,0.197,330.83,0.087,211.3,0.155,185.93,0.121,167.11,0.07,147.91,0.064,207.76,0.096,204.69,0.07,231.34,0.041,325.92,0.029,24.78,0.062,7.47,0.088,2.6,0.057,34.25,0.001,270,0.028,81.87,0.074,33.48,0.04,38.88,0.069,35.54,0.11,4.16,0.062,29.05,0.019,341.57,0.07,285.83,0.028,267.95,0.065,252.96,0.06,278.67,0.14,283.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/27/2019 23:00,10.9,332.3,9.6,-0.1,62.17,25.95,0,0,0.097,179.41,0.055,189.46,0.055,149.22,0.081,135,0.061,145.01,0.047,189.87,0.029,220.82,0.054,245.82,0.048,167.99,0.041,99.93,0.038,102.2,0.074,161.08,0.089,121.73,0.065,113.43,0.046,119.9,0.039,41.88,0.054,306.66,0.035,48.5,0.066,53.65,0.041,344.25,0.075,323.13,0.034,346.37,0.034,63.43,0.024,85.24,0.039,98.75,0.04,274.29,0.198,273.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/28/2019 0:00,10.9,332.4,9.7,0,62.166,25.96,0,0,0.036,9.46,0.006,251.57,0.105,212.18,0.068,196.29,0.129,207.76,0.029,165.96,0.021,90,0.012,180,0.048,242.9,0.041,1.4,0.079,14.74,0.022,283.39,0.071,232.97,0.032,236.31,0.122,304.99,0.081,307.01,0.055,312.06,0.069,277.54,0.06,310.91,0.096,259.75,0.072,325.2,0.055,348.49,0.03,283.57,0.06,276.65,0.073,273.14,0.119,266.63,0.269,259.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/28/2019 1:00,10.9,332.3,9.5,0,62.167,25.87,0,0,0.041,250.25,0.05,113.5,0.016,90,0.015,348.69,0.021,46.97,0.037,319.4,0.042,312.09,0.057,318.53,0.034,252.65,0.017,315,0.048,319.27,0.051,2.25,0.034,17.35,0.058,349.08,0.013,192.99,0.047,120.96,0.039,7.31,0.118,8.75,0.059,42.27,0.067,74.52,0.137,66.42,0.071,86.78,0.08,92.15,0.076,89.25,0.013,61.39,0.069,267.51,0.203,273.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/28/2019 2:00,10.9,332.2,9.6,-0.1,62.168,25.89,0,0,0.044,95.19,0.022,105.95,0.029,354.09,0.07,72.6,0.054,28.95,0.058,357.04,0.072,349.62,0.105,359.45,0.046,12.53,0.052,107.74,0.045,86.19,0.052,45,0.038,16.99,0.016,349.38,0.069,358.34,0.069,356.68,0.045,114.86,0.081,28.78,0.057,19.38,0.123,357.21,0.082,349.51,0.088,352.79,0.094,341.37,0.05,352.03,0.075,26.91,0.054,337.22,0.151,301.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/28/2019 3:00,10.9,332.4,9.6,0,62.178,25.88,0,0,0.123,212.4,0.125,271.83,0.064,3.58,0.139,291.95,0.099,300.47,0.147,293.61,0.145,303.14,0.064,305.43,0.071,285.61,0.111,310.99,0.127,310.85,0.092,332.04,0.085,332.53,0.05,348.47,0.048,341.94,0.074,328.24,0.099,9.84,0.104,329.23,0.145,0,0.101,4.53,0.084,338.33,0.126,356.82,0.146,5.12,0.155,7.03,0.149,357.31,0.149,341.57,0.244,300.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/28/2019 4:00,10.9,332.4,9.6,0,62.197,25.91,0,0,0.027,311.99,0.016,111.8,0.087,91.97,0.029,93.95,0.06,161.57,0.013,32.47,0.114,7.06,0.086,16.13,0.087,3.29,0.077,336.41,0.034,0,0.032,358.21,0.097,352.29,0.097,343.81,0.088,68.08,0.061,344.83,0.006,170.54,0.13,4.84,0.036,46.12,0.009,116.57,0.026,20.56,0.07,39.81,0.164,73.67,0.132,36.35,0.072,4.76,-99,-99,0.206,270.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
