DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m)
12/23/2008 10:00,11,194.3,11.1,4.8,43.206,26.53,0,0,0.21,304.14,0.384,319.97,0.308,323.73,0.057,2.01,0.099,14.04,0.056,79.7,0.022,125.84,0.063,322.77,0.035,323.13,0.045,294.86,-99,-99,0.08,188.64,0.026,22.62,0.05,306.87,0.086,240.75,0.142,241.81,0.199,283.06,0.367,295.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 10:30,11,194.4,11.1,4.8,43.195,26.53,0,0,0.053,325.71,0.305,323.39,0.356,332.71,0.139,8.71,0.147,65.88,0.105,68.3,0.019,351.03,0.043,113.55,0.097,286.76,0.033,254.29,0.039,325.49,0.197,327.2,0.157,305.41,-99,-99,0.095,316.27,0.155,319.44,0.145,297.45,0.147,309.76,0.109,297.27,0.123,322.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 11:00,11,194.5,11.1,4.8,43.196,26.53,0,0,0.181,1.58,0.33,326.36,0.294,337.8,0.197,6.98,0.087,39.38,0.091,31.94,0.071,38.16,0.06,63.43,0.063,40.5,0.032,5.36,0.074,28.3,0.186,35.39,0.17,10.85,0.062,37.79,-99,-99,0.06,289.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 11:30,11,194.4,11.1,4.8,43.166,26.53,0,0,0.182,348.57,0.271,342.63,0.369,347.02,0.211,8.17,0.19,33.86,0.153,55.68,0.126,46.29,0.138,19.09,0.142,26.38,0.128,18.72,0.064,29.74,0.116,46.4,0.134,18.71,0.136,0,0.119,351.33,0.039,214.51,0.173,350.37,0.208,331.59,0.121,342.76,0.316,330.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 12:00,11,194.5,11.1,4.8,43.156,26.52,0,0,0.03,74.58,0.235,354.87,0.291,341.75,0.121,19.33,0.131,49.64,0.163,25.78,0.156,41.88,0.132,43.15,0.123,16.52,0.07,50.19,0.104,25.58,0.177,34.41,0.159,28.98,0.097,42.08,0.168,347.95,0.275,338.93,0.212,352.41,0.23,351.76,0.176,5.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 12:30,11,194.4,11.1,4.8,43.135,26.52,0,0,0.179,334.58,0.357,350.01,0.343,350.78,0.174,17.39,0.17,31.54,0.171,38.35,0.173,22.11,0.12,359.52,0.183,32.47,0.214,24.29,0.199,20.62,0.202,16.37,0.22,4.44,0.233,5.42,0.177,32.79,0.202,13.48,0.263,13.61,0.28,356.93,0.234,7.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 13:00,11,194.5,11.1,4.8,43.118,26.51,0,0,0.168,42.34,0.221,358.19,0.246,7.01,0.21,41.52,0.267,44.54,0.205,39.66,0.184,53.19,0.287,34.8,0.285,22.88,0.292,13.08,0.286,23.96,0.269,16.21,0.305,0.56,0.215,358.14,0.179,359.68,0.175,15.23,0.351,18.43,0.339,1.69,0.23,24.9,0.316,20.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 13:30,11,194.5,11.1,4.8,43.111,26.5,0,0,0.242,31.13,0.31,328.05,0.328,302.28,0.112,331.84,0.2,347.56,0.15,336.35,0.129,298.15,0.058,320.57,0.133,3.01,0.195,26.43,0.232,16.01,0.283,30.1,0.342,28.44,0.289,18.12,0.258,11.4,0.411,21.88,0.407,34.7,0.35,40.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 14:00,11,194.4,11.1,4.8,43.095,26.5,0,0,0.125,23.08,0.167,310.64,0.272,305.56,0.145,318.07,0.172,347.91,0.197,19.91,0.134,21.41,0.131,15.1,0.301,17.77,0.299,17.53,0.303,25.38,0.406,17.32,0.376,23.98,0.4,31.7,0.375,32.93,0.38,19.34,0.306,31.51,0.423,28.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 14:30,11,194.4,11.1,4.8,43.083,26.5,0,0,0.088,24.82,0.175,298.61,0.269,298.66,0.163,312.77,0.169,324.9,0.16,19,0.123,17.55,0.114,7.06,0.289,23.02,0.365,34.73,0.341,25.74,0.345,25.38,0.309,30.14,0.371,23.87,0.371,27.95,0.367,20.41,0.427,24.64,0.35,35.23,0.413,31.84,0.473,23.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 15:00,11,194.4,11.1,4.8,43.074,26.49,0,0,0.109,347.24,0.172,328.35,0.218,343.73,0.097,347.54,0.161,51.06,0.124,24.29,0.076,37.02,0.146,14.23,0.222,29.46,0.238,23.55,0.247,15.72,0.251,33.63,0.352,27.44,0.348,27.01,0.358,17.22,0.401,24.46,0.364,27.83,0.397,25.34,0.354,30.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 15:30,11,194.5,11.1,4.8,43.064,26.48,0,0,0.07,284.04,0.162,311.75,0.278,339.61,0.145,36.32,0.126,51.77,0.074,14.04,0.017,6.71,0.126,41.14,0.164,38.55,0.269,359.15,0.281,18.24,0.273,20.16,0.25,17.71,0.213,11.1,0.266,18.43,0.393,358.98,0.37,22.06,0.402,13.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 16:00,11,194.5,11.1,4.8,43.059,26.47,0,0,0.186,345.37,0.259,336.6,0.353,325.14,0.198,323.01,0.157,22.82,0.127,43.4,0.091,24.03,0.14,43.84,0.148,13.28,0.101,358.3,0.083,38.66,0.135,18.57,0.131,30.29,0.075,78.39,0.143,35.91,0.232,6.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 16:30,11,194.5,11.1,4.8,43.05,26.49,0,0,0.179,312.51,0.201,324.1,0.335,325.22,0.129,345.21,0.186,33.6,0.19,37.29,0.085,8.13,0.112,47.9,0.083,357.24,0.105,350.09,0.108,47.26,0.077,2.97,0.061,339.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.387,23.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 17:00,11,194.5,11.1,4.8,43.046,26.52,0,0,0.211,280.94,0.324,322.39,0.263,323.35,0.1,10.97,0.177,51.9,0.118,49.82,0.04,268.57,0.044,357.4,0.183,39.44,0.163,84.01,0.091,45.9,0.085,30.5,-99,-99,-99,-99,-99,-99,-99,-99,0.062,36.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 17:30,11,194.4,11.1,4.8,43.05,26.54,0,0,0.142,330.55,0.371,316.2,0.439,329.28,0.069,22.87,0.11,64.6,0.106,82.41,0.08,108.89,0.103,41.45,0.054,334.86,0.044,281.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 18:00,11,194.5,11.1,4.8,43.038,26.55,0,0,0.131,350.75,0.387,319.93,0.339,314.88,0.132,314.69,0.042,74.98,0.12,82.34,0.035,109.98,0.078,162.95,0.108,259.84,0.036,279.46,0.112,304.4,0.13,315.62,0.061,198.14,0.08,152.47,0.015,227.73,0.077,337.78,0.116,76.56,0.116,354.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 18:30,11,194.5,11.1,4.8,43.028,26.58,0,0,0.271,304.16,0.331,313.78,0.381,303.86,0.139,347.96,0.159,21.06,0.058,40.82,0.074,285.73,0.109,276.34,0.064,253.56,0.088,180.65,0.113,163.5,0.06,144.46,0.031,91.85,0.071,327.65,-99,-99,0.046,274.97,0.063,226.93,0.026,223.45,0.071,325.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 19:00,11,194.5,11.1,4.8,43.028,26.59,0,0,0.201,293.5,0.277,312.66,0.341,310.13,0.064,308.66,0.05,310.1,0.072,263.66,0.222,237.67,0.113,196.5,0.078,202.62,0.072,178.41,0.013,32.47,0.07,274.09,0.056,245.73,-99,-99,-99,-99,0.036,260.54,-99,-99,-99,-99,0.099,88.84,0.07,308.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 19:30,11,194.3,11.1,4.8,43.017,26.58,0,0,0.124,316.64,0.448,339.05,0.259,323,0.135,21.8,0.133,62.28,0.063,72.43,0.084,251.35,0.053,265.68,0.137,264.96,0.2,251.02,0.167,222.57,0.144,216.23,0.101,163.9,0.092,193.88,0.146,248.71,0.146,272.74,0.142,276.47,0.092,218.85,0.192,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 20:00,11,194.5,11.1,4.8,43.01,26.58,0,0,0.15,302.21,0.28,301.42,0.244,324.68,0.106,2.7,0.058,38.05,0.048,156.64,0.142,227.86,0.201,244.97,0.221,271.81,0.182,232.13,0.137,253.94,0.148,200.15,0.215,199.87,0.174,207.01,0.204,195.33,0.178,210.02,0.086,220.75,0.089,242.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 20:30,11,194.5,11.1,4.8,43.019,26.58,0,0,0.099,298.38,0.216,312.18,0.28,330.69,0.199,335.63,0.048,26.03,0.065,206.57,0.144,273.18,0.145,283.56,0.11,245.77,0.16,249.07,0.178,231.39,0.192,204.96,0.164,218.33,0.134,226.21,0.196,230.79,0.189,268.48,0.164,238.44,0.127,298.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 21:00,11,194.4,11.1,4.8,43.01,26.6,0,0,0.099,329.04,0.206,311.26,0.284,313.29,0.226,1.77,0.147,8.63,0.025,101.77,0.145,235.11,0.106,235.41,0.087,262.71,0.157,246.37,0.208,235.17,0.161,212.8,0.186,222.6,0.151,222.04,0.121,210.8,0.163,249.11,0.158,296.73,0.177,253.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 21:30,11,194.5,11.1,4.8,43.007,26.61,0,0,0.242,333.54,0.28,325.34,0.202,314.6,0.113,347.69,0.07,308.02,0.063,333.43,0.054,264.71,0.032,245.85,0.024,228.37,0.117,289.98,0.075,214.74,0.117,238.62,0.148,219.81,0.16,216.37,0.124,242.2,0.135,255.45,0.036,301.5,0.034,206.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 22:00,11,194.5,11.1,4.8,42.988,26.61,0,0,0.152,268.12,0.201,337.77,0.236,329.41,0.154,8.97,0.18,10.25,0.102,9,0.072,321.22,0.084,296.26,0.07,308.66,0.034,181.68,0.041,239.04,0.084,247.69,0.109,283.78,0.128,274.02,0.091,260.54,0.099,284.04,0.183,318.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 22:30,11,194.4,11.1,4.8,42.987,26.6,0,0,0.118,321.87,0.166,345.71,0.233,325.49,0.095,24.94,0.084,0,0.038,25.2,0.083,300.26,0.138,322.96,0.041,307.15,0.09,273.81,0.05,193.76,0.053,337.8,0.058,320.57,0.083,306.18,0.086,285.49,-99,-99,0.295,326.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 23:00,11,194.5,11.1,4.8,42.98,26.6,0,0,0.174,352.06,0.273,342.76,0.245,335.94,0.163,349.73,0.17,345.72,0.071,6.43,0.026,337.38,0.005,348.69,0.072,316.12,0.088,358.7,0.07,8.25,0.086,296.86,0.148,326.85,0.159,348.41,0.136,331.56,0.231,355.03,0.213,345.05,0.21,351.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 23:30,11,194.5,11.1,4.8,42.971,26.59,0,0,0.231,0.74,0.232,332,0.187,352.95,0.152,12.57,0.134,6.86,0.177,19.15,0.161,6.42,0.133,355.7,0.07,354.29,0.028,0,0.061,23.2,0.102,351,0.106,355.15,0.145,17.31,0.145,352.48,0.125,327.46,0.146,348.15,0.209,339.22,0.26,335.7,0.336,337.79,0.222,343.52,-99,-99,0.27,349.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 0:00,11,194.4,11.1,4.8,42.968,26.59,0,0,0.149,354.98,0.27,347.36,0.181,350.43,0.069,32.54,0.188,55.63,0.153,59.74,0.11,42.41,0.116,45.7,0.134,50.74,0.111,14.04,0.143,358.8,0.137,0.84,0.204,356.35,0.229,357,0.216,356.29,0.272,353.03,0.214,11.31,0.298,4.24,0.225,5.61,0.204,12.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 0:30,11,194.4,11.1,4.8,42.977,26.6,0,0,0.071,16.39,0.299,339.87,0.243,337.98,0.186,31.12,0.143,42.73,0.169,47.64,0.176,35.76,0.186,23.4,0.235,18.59,0.289,352.43,0.161,349.25,0.173,340.73,0.213,2.15,0.218,4.74,0.232,356.3,0.259,359.56,0.273,8.84,0.246,341.49,0.257,10.52,0.339,344.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 1:00,11,194.4,11.1,4.8,42.984,26.62,0,0,0.21,11.26,0.343,341.46,0.227,338.06,0.157,15.9,0.214,34.36,0.176,42.93,0.183,24.88,0.191,13.96,0.259,4.87,0.255,351.42,0.261,348.52,0.328,355.63,0.296,353.4,0.299,352.11,0.298,348.95,0.299,351.36,0.326,7.58,0.304,3.96,0.359,345.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 1:30,11,194.5,11.1,4.8,43.003,26.63,0,0,0.082,336.89,0.276,330.74,0.219,330.51,0.196,348.52,0.155,4.43,0.168,14.45,0.214,12.93,0.257,13.28,0.293,9.24,0.291,10.5,0.305,2.44,0.268,357.22,0.304,347.29,0.307,8.82,0.224,18.76,0.217,11.15,0.312,18.67,0.272,13.63,0.329,355.29,0.425,353.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 2:00,11,194.5,11.1,4.8,43.022,26.62,0,0,0.13,10.62,0.187,3.37,0.209,346.43,0.203,4.81,0.244,32.45,0.238,24.84,0.21,16.28,0.202,12.31,0.207,12.29,0.227,12.75,0.321,356.25,0.28,0.82,0.281,359.39,0.261,1.76,0.203,8.21,0.305,10.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 2:30,11,194.5,11.1,4.8,43.049,26.59,0,0,0.156,31.66,0.267,347.01,0.243,6.86,0.176,24.52,0.234,11.6,0.277,1.03,0.316,348.3,0.21,14.9,0.225,21.33,0.297,0.96,0.181,13.11,0.206,18.43,0.275,17.78,0.209,32.32,0.247,18.43,0.252,2.95,0.292,16.51,0.345,9,0.144,21.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 3:00,11,194.5,11.1,4.8,43.078,26.55,0,0,0.072,2.39,0.16,20.81,0.235,27.66,0.17,2.36,0.153,34.32,0.204,17.99,0.187,22.6,0.187,3.67,0.19,1.81,0.219,0,0.199,15.71,0.142,14.72,0.223,16.65,0.314,20.34,0.195,24.86,0.212,50.75,0.238,15.32,0.255,17.8,0.286,14.18,0.286,344.6,0.232,356.04,0.213,328.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 3:30,11,194.5,11.1,4.8,43.102,26.53,0,0,0.129,315.94,0.206,321.91,0.16,348.48,0.202,356.6,0.192,7.79,0.153,358.88,0.189,353.63,0.192,20.7,0.22,355.3,0.224,14.72,0.293,356.47,0.227,5.06,0.256,357.09,0.277,0.62,0.248,3.23,0.218,14.61,0.206,28.06,0.35,356.72,0.24,11.78,0.323,334.7,0.176,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 4:00,11,194.4,11.1,4.8,43.132,26.51,0,0,0.076,317.68,0.059,333.87,0.106,14.83,0.151,0,0.09,7.68,0.176,349.2,0.234,7.85,0.216,30.6,0.179,19.24,0.199,351.06,0.203,9.09,0.259,7.76,0.211,0.27,0.169,351.15,0.234,355.09,0.184,1.25,0.219,6.02,0.227,5.56,0.213,11.63,0.434,8.88,0.335,13.83,0.442,18.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 4:30,11,194.5,11.1,4.8,43.161,26.5,0,0,0.052,4.4,0.146,342.06,0.152,306.19,0.141,355.94,0.088,353.44,0.114,16.36,0.11,46.85,0.123,23.44,0.206,9.51,0.222,7.25,0.187,16.79,0.216,358.41,0.197,21.75,0.253,1.13,0.159,2.52,0.158,0.73,0.203,2.82,0.223,354.34,0.362,353.17,0.33,350.77,0.268,3.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 5:00,11,194.5,11.1,4.8,43.189,26.48,0,0,0.117,18.9,0.109,333.9,0.025,315,0.049,303.37,0.058,50.57,0.125,336.92,0.128,349.22,0.084,340.48,0.094,343.89,0.215,341.82,0.173,345.64,0.134,347.94,0.157,357.81,0.123,356.74,0.105,321.17,0.116,0.99,0.229,16.46,0.239,354.48,0.164,346.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 5:30,11,194.5,11.1,4.8,43.22,26.47,0,0,0.174,3.95,0.095,333.17,0.113,311.42,0.081,355.76,0.064,323.84,0.082,261.57,0.089,326.49,0.087,349.46,0.045,323.13,0.072,326.98,0.057,42.14,0.053,38.16,0.08,357.85,0.102,10.2,0.126,11.94,0.202,355.17,0.204,348.97,0.243,6.63,0.222,350.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 6:00,11,194.5,11.1,4.8,43.241,26.43,0,0,0.146,2.74,0.139,259.25,0.16,293.2,0.067,270.86,0.031,250.97,0.057,300.62,0.049,278.13,0.088,315,0.073,5.48,0.132,350.39,0.113,329.56,0.058,300.96,0.138,354.99,0.107,2.68,0.102,351.55,0.139,326.42,0.148,329.97,0.153,345.24,0.131,343.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2008 6:30,11,194.5,11.1,4.8,43.262,26.45,0,0,0.06,289.33,0.137,293.2,0.164,315.99,0.107,278.05,0.057,283.07,0.029,296.57,0.051,74.05,0.018,45,0.038,347.8,0.07,338.2,0.081,48.48,0.09,0,0.132,341.43,0.165,358.26,0.207,339.9,0.219,341.4,0.164,3.49,0.205,336.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
