DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
4/23/2009 10:00:00, 11.0,  8.7,  3.0,  0.1, 40.996, 25.55,  0.0,  0.0,  0.160, 169.95,  0.218, 165.64,  0.232, 181.23,  0.209, 199.82,  0.201, 180.86,  0.130, 178.24,  0.121, 183.78,  0.110, 187.84,  0.093, 222.81,  0.117, 226.38,  0.118, 262.21,  0.104, 265.60,  0.086, 270.67,  0.095, 311.58,  0.088, 299.18,  0.108, 286.75,  0.088, 283.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.221, 286.55,-99.000, -99.00,-99.000, -99.00,
4/23/2009 11:00:00, 11.0,  8.8,  3.0,  0.1, 40.971, 25.58,  0.0,  0.0,  0.180, 175.87,  0.170, 186.41,  0.196, 192.69,  0.144, 202.83,  0.135, 189.39,  0.089, 214.94,  0.122, 239.04,  0.108, 228.01,  0.082, 246.89,  0.071, 246.70,  0.094, 266.96,  0.095, 292.25,  0.096, 307.82,  0.084, 301.79,  0.095, 304.70,  0.100, 306.87,  0.088, 316.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.113, 312.85,  0.236, 291.12,-99.000, -99.00,-99.000, -99.00,
4/23/2009 12:00:00, 11.0,  8.8,  3.0,  0.1, 40.952, 25.59,  0.0,  0.0,  0.165, 189.41,  0.181, 216.24,  0.123, 225.66,  0.156, 222.15,  0.105, 231.17,  0.054, 221.99,  0.065, 280.62,  0.110, 278.35,  0.089, 291.08,  0.118, 308.13,  0.130, 312.51,  0.108, 329.86,  0.122, 325.01,  0.143, 333.79,  0.125, 329.12,  0.175, 327.58,  0.177, 341.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.232, 313.60,-99.000, -99.00,-99.000, -99.00,
4/23/2009 13:00:00, 11.0,  8.8,  3.0,  0.1, 40.946, 25.62,  0.0,  0.0,  0.153, 207.74,  0.081, 191.45,  0.035, 181.64,  0.029, 255.96,  0.094, 277.96,  0.089, 310.46,  0.046, 301.61,  0.098, 319.14,  0.105, 321.93,  0.143, 330.75,  0.162, 335.50,  0.145, 325.65,  0.163, 332.65,  0.156, 337.38,  0.200, 335.75,  0.186, 340.49,  0.187, 351.09,  0.204, 346.37,  0.244, 331.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.238, 335.16,  0.357, 312.05,-99.000, -99.00,-99.000, -99.00,
4/23/2009 14:00:00, 11.0,  8.7,  3.0,  0.1, 40.951, 25.67,  0.0,  0.0,  0.111, 249.93,  0.024,   0.00,  0.093,  11.19,  0.081, 358.59,  0.068,   1.68,  0.106,  17.58,  0.164, 356.51,  0.187, 337.97,  0.218, 350.49,  0.201, 335.98,  0.177, 338.50,  0.195, 345.47,  0.188, 355.72,  0.188, 345.23,  0.189, 349.34,  0.212, 355.66,  0.191, 351.87,  0.203, 336.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.332, 326.79,  0.337, 324.80,  0.377, 313.60,-99.000, -99.00,-99.000, -99.00,
4/23/2009 15:00:00, 11.0,  8.8,  3.0,  0.1, 40.976, 25.57,  0.0,  0.0,  0.118,  16.28,  0.138,  14.64,  0.097, 345.68,  0.099,  46.64,  0.157,  21.67,  0.122,  12.32,  0.132,   0.87,  0.169,   1.69,  0.175, 354.42,  0.191, 357.90,  0.178, 354.19,  0.158, 359.64,  0.176, 358.70,  0.176,   9.14,  0.207,   1.11,  0.221, 358.70,  0.257, 358.44,  0.269, 350.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.245, 341.42,  0.319, 323.02,-99.000, -99.00,-99.000, -99.00,
4/23/2009 16:00:00, 11.0,  8.6,  3.0,  0.1, 41.020, 25.38,  0.0,  0.0,  0.146,  12.70,  0.120,  33.42,  0.171,  27.91,  0.203,  31.11,  0.195,  27.74,  0.140,  20.89,  0.127,  18.29,  0.123,  20.50,  0.137,  29.38,  0.149, 359.23,  0.150, 347.72,  0.185, 336.07,  0.164, 349.44,  0.145, 353.66,  0.163, 348.69,  0.185, 352.87,  0.204, 342.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.273, 328.17,  0.289, 333.26,  0.358, 320.67,-99.000, -99.00,-99.000, -99.00,
4/23/2009 17:00:00, 11.0,  8.8,  3.0,  0.1, 41.072, 25.25,  0.0,  0.0,  0.255, 318.18,  0.157,  17.05,  0.259,  25.67,  0.265,  31.41,  0.268,  32.21,  0.256,  25.96,  0.139,  19.35,  0.078,   0.00,  0.084,   8.23,  0.034, 343.14,  0.044, 328.82,  0.056, 322.93,  0.053, 297.05,  0.058, 313.60,  0.050, 332.40,  0.049,   8.30,  0.036, 352.09,  0.076, 324.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.227, 334.45,  0.293, 323.33,-99.000, -99.00,-99.000, -99.00,
4/23/2009 18:00:00, 11.0,  8.8,  3.0,  0.1, 41.120, 25.20,  0.0,  0.0,  0.093,   6.82,  0.124,  75.52,  0.196,  55.58,  0.204,  52.57,  0.130,  51.89,  0.086,  72.41,  0.020, 130.91,  0.076, 186.84,  0.096, 188.38,  0.117, 178.53,  0.113, 210.88,  0.061, 180.94,  0.055, 164.20,  0.014, 230.71,  0.017, 220.24,  0.035, 241.26,  0.005, 291.80,  0.034, 324.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.164, 328.44,  0.223, 304.05,-99.000, -99.00,-99.000, -99.00,
4/23/2009 19:00:00, 11.0,  8.6,  3.0,  0.1, 41.157, 25.25,  0.0,  0.0,  0.150, 141.22,  0.224, 140.62,  0.212, 154.28,  0.232, 154.76,  0.186, 157.17,  0.172, 169.93,  0.135, 164.93,  0.111, 178.97,  0.127, 224.68,  0.094, 191.07,  0.070, 160.79,  0.073, 212.17,  0.062, 229.60,  0.082, 255.96,  0.103, 285.79,  0.110, 294.23,  0.085, 294.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.222, 275.68,-99.000, -99.00,-99.000, -99.00,
4/23/2009 20:00:00, 11.0,  8.6,  3.0,  0.1, 41.179, 25.41,  0.0,  0.0,  0.202, 138.41,  0.289, 148.46,  0.260, 158.08,  0.259, 172.46,  0.265, 181.51,  0.251, 179.32,  0.254, 171.61,  0.190, 181.51,  0.156, 184.40,  0.167, 209.02,  0.134, 238.45,  0.067, 251.83,  0.072, 278.02,  0.094, 271.83,  0.101, 273.96,  0.115, 275.51,  0.126, 279.16,  0.060, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.128, 269.55,  0.117, 261.18,-99.000, -99.00,-99.000, -99.00,
4/23/2009 21:00:00, 11.0,  8.8,  3.0,  0.2, 41.188, 25.40,  0.0,  0.0,  0.206, 146.46,  0.270, 153.62,  0.302, 153.43,  0.283, 165.03,  0.236, 168.26,  0.244, 167.95,  0.258, 176.45,  0.258, 180.44,  0.196, 177.08,  0.149, 209.84,  0.145, 217.42,  0.111, 216.97,  0.127, 231.41,  0.125, 252.73,  0.150, 268.85,  0.095, 279.66,  0.083, 282.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.201, 260.82,-99.000, -99.00,-99.000, -99.00,
4/23/2009 22:00:00, 11.0,  8.8,  3.0,  0.1, 41.182, 25.46,  0.0,  0.0,  0.218, 139.09,  0.254, 151.82,  0.200, 154.84,  0.248, 181.16,  0.259, 180.22,  0.277, 172.54,  0.229, 173.49,  0.237, 181.69,  0.176, 181.63,  0.156, 194.84,  0.142, 194.23,  0.132, 229.30,  0.115, 232.04,  0.134, 237.50,  0.143, 242.90,  0.158, 266.02,  0.145, 275.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.211, 255.70,-99.000, -99.00,-99.000, -99.00,
4/23/2009 23:00:00, 11.0,  8.8,  3.0,  0.1, 41.167, 25.52,  0.0,  0.0,  0.209, 150.49,  0.230, 176.27,  0.244, 172.93,  0.220, 187.58,  0.236, 181.70,  0.236, 180.00,  0.171, 187.37,  0.158, 182.90,  0.138, 179.17,  0.142, 184.03,  0.110, 205.87,  0.111, 228.67,  0.125, 245.48,  0.099, 246.80,  0.156, 266.33,  0.142, 275.67,  0.159, 281.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.062, 266.31,  0.152, 265.86,-99.000, -99.00,-99.000, -99.00,
4/24/2009 00:00:00, 11.0,  8.7,  3.0,  0.1, 41.133, 25.62,  0.0,  0.0,  0.143, 155.22,  0.196, 170.92,  0.215, 192.62,  0.194, 187.09,  0.170, 202.18,  0.113, 196.99,  0.081, 216.44,  0.054, 196.09,  0.119, 231.12,  0.099, 249.92,  0.120, 282.53,  0.110, 298.90,  0.128, 307.68,  0.143, 312.73,  0.173, 314.77,  0.142, 321.28,  0.149, 309.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.186, 259.47,-99.000, -99.00,-99.000, -99.00,
4/24/2009 01:00:00, 11.0,  8.8,  3.0,  0.1, 41.087, 25.78,  0.0,  0.0,  0.121, 173.82,  0.146, 185.51,  0.118, 203.52,  0.081, 178.59,  0.095, 245.06,  0.076, 241.75,  0.044, 292.52,  0.023, 272.49,  0.105, 316.55,  0.132, 314.38,  0.158, 326.61,  0.153, 331.42,  0.159, 332.31,  0.176, 328.03,  0.238, 323.90,  0.216, 329.63,  0.203, 324.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.181, 295.15,-99.000, -99.00,-99.000, -99.00,
4/24/2009 02:00:00, 11.0,  8.6,  3.0,  0.1, 41.055, 25.75,  0.0,  0.0,  0.075, 346.89,  0.018,  96.34,  0.024, 235.01,  0.072, 207.28,  0.033, 197.88,  0.060, 310.29,  0.068, 333.81,  0.096, 318.37,  0.135, 334.96,  0.136, 330.41,  0.131, 333.24,  0.192, 332.10,  0.204, 329.42,  0.238, 326.84,  0.263, 333.82,  0.286, 344.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.284, 320.87,-99.000, -99.00,-99.000, -99.00,
4/24/2009 03:00:00, 11.0,  8.6,  3.0,  0.1, 41.054, 25.37,  0.0,  0.0,  0.093, 335.10,  0.130,  17.04,  0.146,  16.32,  0.206,  39.49,  0.151,  21.31,  0.162,  29.09,  0.115,  33.69,  0.055,  61.56,  0.054, 350.36,  0.079,  16.84,  0.116, 351.59,  0.141, 354.29,  0.161, 345.27,  0.128, 338.87,  0.137, 344.74,  0.146, 345.68,  0.200, 342.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.303, 336.65,  0.259, 333.14,  0.292, 326.31,-99.000, -99.00,-99.000, -99.00,
4/24/2009 04:00:00, 11.0,  8.6,  3.0,  0.1, 41.044, 25.22,  0.0,  0.0,  0.099, 329.04,  0.136,  47.39,  0.188,  22.88,  0.259,  28.84,  0.212,  14.50,  0.205,  16.41,  0.143, 340.43,  0.115, 348.98,  0.082,  46.97,  0.046, 348.69,  0.050, 337.56,  0.028, 355.91,  0.090, 337.14,  0.112,   1.53,  0.144, 353.22,  0.183, 345.74,  0.219, 345.71,-99.000, -99.00,-99.000, -99.00,  0.249, 353.53,  0.269, 358.51,  0.234, 358.29,  0.220, 352.16,  0.212, 334.04,-99.000, -99.00,-99.000, -99.00,
4/24/2009 05:00:00, 11.0,  8.8,  3.0,  0.1, 41.047, 25.16,  0.0,  0.0,  0.277, 190.82,  0.050,  54.73,  0.182,   5.68,  0.238,  29.15,  0.225,   9.46,  0.154,   1.49,  0.106,   0.54,  0.061, 335.94,  0.076, 223.39,  0.149, 222.02,  0.088, 232.87,  0.061, 217.63,  0.048, 270.00,  0.075, 312.84,  0.156, 315.78,  0.180, 300.42,  0.185, 316.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.152, 342.04,  0.214, 321.26,-99.000, -99.00,-99.000, -99.00,
4/24/2009 06:00:00, 11.0,  8.6,  3.0,  0.1, 41.058, 25.16,  0.0,  0.0,  0.204,  29.08,  0.142,  76.94,  0.150,  54.20,  0.239,  31.29,  0.141,  15.22,  0.098,  17.88,  0.068,  24.30,  0.037,  12.53,  0.043, 280.78,  0.034, 205.82,  0.094, 219.42,  0.096, 243.97,  0.070, 256.76,  0.074, 270.77,  0.072, 321.22,  0.130, 330.47,  0.154, 314.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.206, 317.16,  0.199, 326.07,  0.228, 303.20,-99.000, -99.00,-99.000, -99.00,
4/24/2009 07:00:00, 11.0,  8.6,  3.0,  0.1, 41.059, 25.21,  0.0,  0.0,  0.080, 346.31,  0.122,  94.69,  0.079,  69.27,  0.103,  64.68,  0.020,  45.00,  0.017, 180.00,  0.055, 192.53,  0.069, 203.20,  0.044, 242.85,  0.070, 240.87,  0.103, 272.22,  0.113, 291.33,  0.107, 297.76,  0.132, 302.01,  0.141, 311.26,  0.156, 322.54,  0.178, 317.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.163, 292.78,-99.000, -99.00,-99.000, -99.00,
4/24/2009 08:00:00, 11.0,  8.6,  3.0,  0.1, 41.046, 25.24,  0.0,  0.0,  0.068, 194.44,  0.236, 165.26,  0.173, 175.02,  0.134, 188.55,  0.142, 225.86,  0.142, 248.50,  0.114, 265.49,  0.096, 256.11,  0.128, 273.58,  0.147, 286.21,  0.145, 287.68,  0.154, 283.86,  0.165, 275.23,  0.205, 280.98,  0.161, 281.10,  0.170, 279.13,  0.164, 289.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.100, 292.23,  0.186, 281.79,-99.000, -99.00,-99.000, -99.00,
4/24/2009 09:00:00, 11.0,  8.6,  3.0,  0.1, 41.033, 25.25,  0.0,  0.0,  0.109, 180.00,  0.295, 156.21,  0.251, 165.69,  0.245, 181.40,  0.151, 181.90,  0.151, 212.33,  0.181, 222.08,  0.125, 231.84,  0.151, 241.91,  0.157, 241.97,  0.140, 254.67,  0.132, 252.39,  0.110, 249.75,  0.119, 263.23,  0.137, 253.94,  0.183, 253.15,  0.214, 265.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.200, 251.02,  0.160, 253.71,  0.258, 260.87,-99.000, -99.00,-99.000, -99.00,
4/24/2009 10:00:00, 11.0,  8.6,  3.0,  0.1, 41.008, 25.30,  0.0,  0.0,  0.077, 130.28,  0.244, 150.28,  0.236, 149.74,  0.194, 177.34,  0.208, 194.50,  0.205, 212.84,  0.158, 226.80,  0.179, 237.55,  0.202, 241.28,  0.157, 228.61,  0.156, 230.19,  0.166, 230.86,  0.197, 235.34,  0.167, 234.98,  0.191, 242.23,  0.180, 251.87,  0.165, 240.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.260, 240.77,-99.000, -99.00,-99.000, -99.00,
4/24/2009 11:00:00, 11.0,  8.6,  3.0,  0.1, 40.990, 25.30,  0.0,  0.0,  0.177, 134.32,  0.238, 148.25,  0.216, 157.36,  0.241, 182.61,  0.240, 197.68,  0.173, 212.22,  0.168, 233.47,  0.179, 231.14,  0.167, 230.59,  0.172, 238.35,  0.176, 225.23,  0.172, 236.86,  0.148, 240.49,  0.159, 248.60,  0.187, 253.89,  0.184, 253.54,  0.190, 260.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.225, 256.64,  0.330, 264.96,-99.000, -99.00,-99.000, -99.00,
4/24/2009 12:00:00, 11.0,  8.6,  3.0,  0.1, 40.963, 25.36,  0.0,  0.0,  0.193, 146.64,  0.211, 162.60,  0.228, 166.82,  0.153, 199.03,  0.114, 227.49,  0.125, 237.07,  0.120, 251.57,  0.125, 257.97,  0.142, 236.76,  0.142, 245.42,  0.152, 247.15,  0.126, 248.11,  0.143, 260.74,  0.173, 264.69,  0.194, 261.41,  0.193, 266.44,  0.194, 261.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.222, 274.14,  0.313, 274.76,-99.000, -99.00,-99.000, -99.00,
4/24/2009 13:00:00, 11.0,  8.8,  3.0,  0.1, 40.949, 25.61,  0.0,  0.0,  0.147, 174.13,  0.119, 198.59,  0.124, 200.77,  0.098, 225.41,  0.068, 247.57,  0.126, 261.81,  0.146, 270.00,  0.115, 276.51,  0.126, 267.27,  0.119, 272.41,  0.142, 283.45,  0.133, 276.91,  0.126, 278.19,  0.162, 289.11,  0.161, 285.16,  0.199, 284.52,  0.193, 282.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.240, 304.82,  0.331, 297.88,-99.000, -99.00,-99.000, -99.00,
4/24/2009 14:00:00, 10.9,  8.7,  3.0,  0.1, 40.939, 25.79,  0.0,  0.0,  0.185, 191.25,  0.119, 210.88,  0.061, 231.63,  0.058, 285.95,  0.093, 275.53,  0.102, 269.44,  0.065, 294.59,  0.054, 288.43,  0.092, 308.85,  0.094, 299.29,  0.088, 297.15,  0.112, 292.66,  0.138, 295.82,  0.180, 299.98,  0.237, 287.21,  0.256, 303.38,  0.271, 309.16,  0.277, 316.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.380, 305.24,-99.000, -99.00,-99.000, -99.00,
4/24/2009 15:00:00, 11.0,  8.7,  3.0,  0.1, 40.954, 25.84,  0.0,  0.0,  0.057,  75.72,  0.020, 243.43,  0.072, 273.18,  0.040, 337.93,  0.088, 330.82,  0.085, 321.65,  0.094, 335.35,  0.099, 353.02,  0.122, 345.28,  0.129, 336.22,  0.129, 337.62,  0.168, 335.73,  0.203, 333.31,  0.191, 332.90,  0.192, 339.86,  0.207, 335.78,  0.229, 330.97,  0.236, 333.00,  0.254, 335.35,  0.281, 334.71,  0.339, 332.45,-99.000, -99.00,  0.292, 338.53,  0.384, 315.95,-99.000, -99.00,-99.000, -99.00,
4/24/2009 16:00:00, 10.9,  8.7,  3.0,  0.1, 41.001, 25.49,  0.0,  0.0,  0.109, 336.25,  0.162, 342.79,  0.190,   6.64,  0.116,  10.44,  0.082,  17.10,  0.089,   6.48,  0.043,  18.85,  0.097, 346.83,  0.088, 348.82,  0.074, 341.81,  0.093, 351.35,  0.111, 349.60,  0.153, 340.14,  0.128, 340.44,  0.122, 343.80,  0.139, 344.56,  0.204, 335.70,  0.209, 345.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.223, 329.30,  0.342, 318.44,-99.000, -99.00,-99.000, -99.00,
4/24/2009 17:00:00, 11.0,  8.6,  3.0,  0.1, 41.058, 25.40,  0.0,  0.0,  0.122,  30.96,  0.150,  19.53,  0.190,  19.39,  0.169,   5.78,  0.061, 303.69,  0.017, 113.63,  0.025, 291.37,  0.044, 353.52,  0.097, 354.05,  0.054, 331.05,  0.079, 339.95,  0.108, 352.02,  0.092, 345.51,  0.132, 351.25,  0.134, 341.70,  0.140, 339.11,  0.196, 347.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.171, 329.09,  0.193, 317.31,-99.000, -99.00,-99.000, -99.00,
4/24/2009 18:00:00, 11.0,  8.7,  3.0,  0.1, 41.111, 25.38,  0.0,  0.0,  0.035,  27.30,  0.100,  35.27,  0.097,  29.74,  0.106,  45.76,  0.068,  87.47,  0.047, 213.69,  0.051, 213.07,  0.052, 246.37,  0.101, 227.00,  0.060, 235.78,  0.032, 241.82,  0.044, 275.19,  0.041, 261.67,  0.045, 324.90,  0.077, 325.07,  0.085, 337.07,  0.098, 349.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.168, 320.33,-99.000, -99.00,-99.000, -99.00,
4/24/2009 19:00:00, 11.0,  8.8,  3.0,  0.2, 41.163, 25.42,  0.0,  0.0,  0.073,  79.77,  0.071,  67.75,  0.091, 132.78,  0.142, 164.50,  0.146, 185.51,  0.122, 206.35,  0.090, 213.16,  0.108, 211.78,  0.065, 222.51,  0.090, 234.02,  0.120, 225.00,  0.095, 247.20,  0.091, 280.08,  0.105, 280.99,  0.095, 298.18,  0.102, 294.30,  0.131, 302.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.160, 272.86,-99.000, -99.00,-99.000, -99.00,
4/24/2009 20:00:00, 10.9,  8.6,  3.0,  0.1, 41.202, 25.44,  0.0,  0.0,  0.169, 180.34,  0.202, 169.47,  0.189, 207.79,  0.211, 202.91,  0.231, 220.09,  0.194, 211.72,  0.169, 213.88,  0.154, 210.39,  0.148, 227.47,  0.085, 226.91,  0.085, 218.35,  0.118, 250.64,  0.175, 276.88,  0.166, 269.65,  0.140, 277.78,  0.156, 272.20,  0.143, 280.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.205, 258.20,-99.000, -99.00,-99.000, -99.00,
4/24/2009 21:00:00, 10.9,  8.6,  3.0,  0.1, 41.216, 25.45,  0.0,  0.0,  0.197, 158.52,  0.258, 163.54,  0.211, 169.65,  0.247, 180.46,  0.288, 209.05,  0.271, 200.78,  0.279, 211.35,  0.240, 214.15,  0.226, 212.14,  0.189, 221.36,  0.149, 223.36,  0.173, 222.43,  0.159, 221.19,  0.170, 235.28,  0.130, 245.01,  0.162, 245.18,  0.196, 259.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.134, 235.95,  0.198, 233.82,-99.000, -99.00,-99.000, -99.00,
4/24/2009 22:00:00, 11.0,  8.8,  3.0,  0.1, 41.218, 25.43,  0.0,  0.0,  0.236, 147.66,  0.237, 155.06,  0.273, 173.27,  0.311, 190.19,  0.283, 192.66,  0.308, 185.97,  0.306, 189.59,  0.270, 193.73,  0.232, 186.70,  0.223, 199.90,  0.205, 206.94,  0.210, 219.98,  0.196, 228.10,  0.189, 229.73,  0.195, 225.00,  0.213, 228.81,  0.206, 234.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.196, 225.62,  0.249, 232.35,-99.000, -99.00,-99.000, -99.00,
4/24/2009 23:00:00, 10.9,  8.8,  3.0,  0.1, 41.211, 25.45,  0.0,  0.0,  0.180,  90.95,  0.117, 170.13,  0.262, 187.02,  0.291, 188.69,  0.263, 189.64,  0.277, 188.71,  0.274, 192.21,  0.250, 189.91,  0.235, 193.80,  0.239, 194.27,  0.235, 201.21,  0.208, 211.01,  0.175, 214.05,  0.136, 213.34,  0.121, 237.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.186, 240.41,  0.272, 232.62,-99.000, -99.00,-99.000, -99.00,
4/25/2009 00:00:00, 11.0,  8.7,  3.0,  0.1, 41.178, 25.74,  0.0,  0.0,  0.149, 146.52,  0.203, 187.37,  0.236, 179.27,  0.200, 175.40,  0.211, 185.98,  0.131, 196.36,  0.141, 183.65,  0.127, 183.15,  0.134, 186.86,  0.110, 238.05,  0.118, 278.27,  0.094, 268.17,  0.107, 269.46,  0.102, 268.88,  0.109, 264.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.142, 249.02,-99.000, -99.00,-99.000, -99.00,
4/25/2009 01:00:00, 11.0,  8.7,  3.0,  0.1, 41.132, 25.93,  0.0,  0.0,  0.179, 196.52,  0.180, 193.80,  0.097, 170.54,  0.104, 171.71,  0.100, 196.26,  0.081, 196.43,  0.074, 175.36,  0.027, 282.99,  0.058, 316.40,  0.075, 302.01,  0.102, 315.80,  0.108, 321.75,  0.140, 321.98,  0.140, 318.47,  0.131, 322.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.213, 268.66,-99.000, -99.00,-99.000, -99.00,
4/25/2009 02:00:00, 11.0,  8.8,  3.0,  0.1, 41.087, 25.81,  0.0,  0.0,  0.075, 187.70,  0.055, 195.80,  0.020, 159.78,  0.056, 294.27,  0.070, 302.78,  0.086, 336.71,  0.092,   2.49,  0.078, 359.27,  0.103, 330.95,  0.131, 343.64,  0.176, 340.74,  0.206, 335.92,  0.179, 341.46,  0.221, 340.42,  0.244, 338.59,  0.234, 342.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.218, 328.50,-99.000, -99.00,-99.000, -99.00,
4/25/2009 03:00:00, 11.0,  8.8,  3.0,  0.1, 41.052, 25.76,  0.0,  0.0,  0.117, 340.48,  0.099, 344.85,  0.093, 334.54,  0.041, 332.18,  0.013, 315.00,  0.073, 344.81,  0.078,  16.35,  0.144, 345.48,  0.137, 354.54,  0.141, 353.48,  0.166, 345.38,  0.228, 345.29,  0.215, 343.25,  0.210, 352.06,  0.243, 347.91,  0.257, 349.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.267, 337.08,-99.000, -99.00,-99.000, -99.00,
