DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
5/23/2010 19:00,11.1,218.9,-6.5,0.8,23.445,28.12,0,0,0.256,85.96,0.108,71.73,0.091,58.06,0.08,5,0.109,342.4,0.178,349.64,0.252,343.43,0.203,340.76,0.207,325.62,0.2,337.4,0.264,334.21,0.273,327.71,0.255,332.73,0.269,327.61,0.286,333.61,0.277,331.59,0.217,334.97,0.221,342.06,0.197,341.38,0.249,357.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 20:00,11.1,219.2,-6.3,0.7,23.5,27.92,0,0,0.277,149.36,0.307,136.06,0.296,133.63,0.31,131.73,0.214,141.63,0.185,147.6,0.164,126.31,0.106,125.04,0.052,103.24,0.041,127.15,0.049,215.94,0.021,238.57,0.036,141.84,0.02,180,0.028,202.93,0.05,207.6,0.016,277.13,0.065,242.65,0.041,254.62,0.083,16.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 21:00,11.1,219,-6.4,0.8,23.497,27.95,0,0,0.299,146.04,0.455,139.45,0.453,143.89,0.501,147.8,0.521,153.58,0.52,155.21,0.498,151.43,0.424,146.53,0.421,146.91,0.37,147.13,0.368,144.41,0.318,144.21,0.314,144.84,0.352,132.7,0.361,140.4,0.396,137.86,0.4,145.08,0.36,134.66,0.382,143.31,0.215,129.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 22:00,11.1,218.9,-6.4,0.8,23.497,27.47,0,0,0.346,141.81,0.333,114.1,0.413,133.43,0.412,130.57,0.363,135,0.445,135,0.535,135.53,0.608,134.07,0.568,138.28,0.613,138.51,0.664,140.07,0.742,143.27,0.8,141.5,0.834,140.16,0.89,140.7,0.88,142.57,0.964,146.85,1.028,148.57,1.062,145.94,0.914,152.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 23:00,11.1,218.9,-6.4,0.7,23.436,27.63,0,0,0.64,153.03,0.688,143.81,0.738,145.71,0.738,148.92,0.806,146.23,0.848,145.71,0.853,150.28,0.914,150.07,0.942,151.53,0.991,152.14,1.032,150.5,1.118,151.88,1.047,152.73,1.062,154.04,1.08,150.26,1.1,151.08,1.111,149.19,1.157,150.16,1.127,149.68,0.831,152.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 0:00,11.1,219,-6.4,0.7,23.417,27.57,0,0,0.742,171.08,0.771,176.58,0.837,180,0.806,173.66,0.892,176.85,1.004,176.92,1.056,175.44,1.025,175.13,1.078,170.93,1.078,172.59,0.987,175.12,1.087,172.38,1.164,170.6,1.133,168.8,1.099,167.23,1.117,167.43,1.135,165.93,1.138,165.5,1.041,161.29,0.782,167.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 1:00,11.1,218.9,-6.4,0.8,23.417,27.49,0,0,0.436,183.42,0.479,187.79,0.448,176.93,0.486,179.41,0.453,183.17,0.435,187.66,0.469,184.28,0.413,183.33,0.494,181.74,0.559,184.62,0.465,186.67,0.453,185.82,0.442,188.33,0.437,183.67,0.51,184.5,0.528,184.23,0.497,185.08,0.478,187.21,0.486,188.4,0.412,189.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 2:00,11.1,218.9,-6.4,0.9,23.421,27.45,0,0,0.236,189.26,0.281,184.09,0.339,191.41,0.243,190.2,0.237,187.99,0.191,193.31,0.281,187.55,0.18,185.74,0.134,173.99,0.172,176.67,0.155,181.11,0.194,172,0.167,163.3,0.137,184.17,0.09,201.45,0.143,210.14,0.134,206.57,0.185,208.78,0.181,216.68,0.143,229.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 3:00,11.1,218.7,-6.5,0.8,23.383,27.65,0,0,0.113,284.9,0.099,333.69,0.071,316.15,0.094,303.69,0.112,324.46,0.142,312.14,0.135,307.46,0.208,321.25,0.179,326.13,0.247,304.46,0.306,307.43,0.346,317.46,0.315,308.69,0.332,295.49,0.407,287.28,0.452,291.8,0.438,288.77,0.455,284.77,0.453,293.12,0.308,288.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 4:00,11.1,218.9,-6.4,0.7,23.374,27.74,0,0,0.235,294.93,0.308,304.41,0.285,308.6,0.334,306.97,0.394,298.52,0.394,306.96,0.435,306.5,0.469,310.68,0.457,308.88,0.493,309.15,0.522,307.77,0.527,304.56,0.572,308.47,0.63,310.24,0.687,314.23,0.681,308.2,0.755,310.97,0.766,311.03,0.801,312.47,0.612,312.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 5:00,11.1,218.8,-6.3,1,23.364,27.81,0,0,0.341,319.64,0.46,319.76,0.524,319.41,0.522,328.72,0.487,322.75,0.606,322.98,0.608,325.11,0.576,324.54,0.672,324.82,0.706,325.57,0.715,321.7,0.748,322.61,0.852,321.34,0.879,319.89,0.873,317.13,0.858,316.94,0.878,317.63,0.887,314.18,0.916,313.05,0.689,314.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 6:00,11.1,218.9,-6.3,0.8,23.395,27.65,0,0,0.387,340.68,0.423,336.59,0.416,338.56,0.425,334.34,0.398,335.37,0.457,335.57,0.47,338.13,0.564,336.84,0.493,336.71,0.491,336.99,0.488,337.22,0.58,338.97,0.597,348.6,0.532,352.77,0.554,354.82,0.586,354.91,0.609,357.36,0.561,1.63,0.544,357.36,0.559,357.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 7:00,11.1,218.7,-6.4,0.9,23.411,27.66,0,0,0.223,341.97,0.23,358.75,0.302,1.14,0.33,354.43,0.368,357.04,0.403,353.88,0.454,339.37,0.445,337.7,0.485,331.8,0.496,328.52,0.553,329.07,0.548,325.93,0.542,321.59,0.602,327,0.596,329.65,0.553,318.3,0.551,322.82,0.565,318.8,0.558,323.09,0.509,329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 8:00,11.1,218.9,-6.5,0.8,23.419,27.65,0,0,0.057,52.13,0.139,42.96,0.164,27.19,0.165,44.02,0.241,13.92,0.262,5.69,0.26,351.15,0.298,345.4,0.297,334.21,0.338,326.97,0.286,330.21,0.327,325.34,0.266,332.47,0.295,320.92,0.316,314.62,0.37,307.3,0.349,308.02,0.329,306.35,0.328,303.93,0.369,310.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 9:00,11.1,218.8,-6.4,0.9,23.418,27.67,0,0,0.178,127,0.192,130.15,0.233,107.97,0.152,102.12,0.144,85.24,0.152,47.4,0.147,40.86,0.135,25.99,0.173,3.97,0.087,2.63,0.071,316.15,0.067,305.34,0.047,308.09,0.05,281.53,0.118,259.26,0.112,275.1,0.165,268.96,0.136,265.79,0.136,258.52,0.188,284.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 10:00,11.1,218.9,-6.4,0.6,23.398,27.7,0,0,0.415,154.3,0.316,152.06,0.301,150.54,0.301,150.54,0.37,148.37,0.324,145.43,0.335,137.42,0.284,139.86,0.289,138.37,0.22,131.68,0.188,140.82,0.166,142.85,0.138,142.38,0.131,143.39,0.124,156.74,0.119,154.08,0.136,168.52,0.128,170.1,0.148,186.98,0.084,254.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 11:00,11.1,218.9,-6.5,0.7,23.361,27.84,0,0,0.349,162.34,0.259,137.19,0.28,140.22,0.342,149.98,0.409,144.25,0.413,138.04,0.424,140.94,0.467,145.83,0.454,139.92,0.473,138.43,0.52,142.18,0.5,141.82,0.474,144.27,0.429,141.72,0.44,145.37,0.344,144.09,0.293,141.65,0.288,138.1,0.26,138.27,0.15,164.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 12:00,11.1,218.9,-6.3,0.7,23.319,27.52,0,0,0.116,193.44,0.274,141.67,0.334,142.55,0.435,142.29,0.457,141.22,0.537,137.87,0.509,141.31,0.487,143.18,0.484,141.71,0.601,143.45,0.623,142.89,0.608,146.21,0.602,146.44,0.567,146.23,0.545,140.73,0.571,140.68,0.655,148.42,0.657,150.47,0.664,152.16,0.494,165.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 13:00,11.1,218.8,-6.3,0.9,23.287,27.39,0,0,0.514,202.17,0.439,178.17,0.482,180.83,0.5,178.28,0.493,170.54,0.477,166.92,0.486,172.2,0.472,167.88,0.498,164.26,0.453,165.81,0.49,166.79,0.478,161.19,0.538,153.15,0.55,155.3,0.532,151.7,0.55,149.52,0.542,156.75,0.598,158.02,0.674,156.02,0.647,158.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 14:00,11.1,218.9,-6.5,0.9,23.271,27.2,0,0,0.02,210.47,0.129,168.34,0.246,191.49,0.171,185.38,0.169,184.4,0.21,163.38,0.256,175.52,0.235,176.83,0.245,172.27,0.3,163.14,0.298,167.97,0.311,162.21,0.352,155.48,0.349,156.74,0.362,158.96,0.369,157.39,0.333,162.33,0.307,171.18,0.321,178.75,0.215,200.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 15:00,11.1,218.9,-6.5,0.8,23.243,27.34,0,0,0.061,149.2,0.017,0,0.034,119.54,0.112,120.7,0.114,141.42,0.029,176.05,0.029,270,0.059,187.85,0.091,206,0.064,227.54,0.126,258.6,0.142,261.47,0.165,280.83,0.187,278.61,0.143,277.62,0.17,281.91,0.27,293.53,0.24,307.54,0.265,313.47,0.385,330.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 16:00,11.1,218.9,-6.4,0.8,23.243,27.38,0,0,0.08,6.5,0.178,332.86,0.255,307.18,0.245,314.67,0.296,302.29,0.247,308.91,0.241,297.74,0.334,301.41,0.29,308.14,0.322,312.36,0.345,301.11,0.376,294.52,0.375,299.02,0.361,305.19,0.393,303.49,0.421,312.98,0.453,314.2,0.517,320.18,0.581,326.45,0.596,327.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 17:00,11.1,219,-6.5,0.7,23.271,27.54,0,0,0.099,275.83,0.161,332.32,0.332,330.19,0.33,326.12,0.353,319.13,0.364,316,0.429,317.83,0.454,323.05,0.48,324.59,0.497,324.58,0.499,322,0.528,326.91,0.591,327.57,0.595,328.26,0.552,325.71,0.594,323.28,0.666,328.89,0.624,327.23,0.664,329.92,0.625,335.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 18:00,11.1,219,-6.5,0.8,23.336,27.74,0,0,0.079,20.05,0.246,331.35,0.351,321.82,0.332,329.18,0.364,328.58,0.4,332.15,0.425,330.54,0.444,333.49,0.459,336.11,0.487,338.18,0.46,342.16,0.544,347.14,0.54,344.65,0.53,342.9,0.552,339.2,0.581,330.61,0.593,329.28,0.609,330.57,0.66,335.1,0.616,339.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 19:00,11.1,218.9,-6.5,0.9,23.395,27.9,0,0,0.308,109.9,0.025,313.36,0.14,321.08,0.214,330.92,0.308,311.97,0.302,327.31,0.351,331.39,0.323,335.5,0.327,325.09,0.383,324.57,0.415,324.01,0.372,325.29,0.414,321.77,0.453,321.18,0.396,326.03,0.403,331.84,0.451,335.37,0.44,326.78,0.511,329.57,0.561,338.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 20:00,11.1,218.9,-6.4,0.9,23.466,27.96,0,0,0.277,98.71,0.082,292.19,0.139,320.57,0.163,306.03,0.204,315,0.249,316.95,0.226,312.31,0.285,323.85,0.27,330.97,0.263,330.12,0.289,333.08,0.27,331.44,0.247,332.3,0.292,324.46,0.309,326.62,0.274,332.12,0.281,329.88,0.253,328.88,0.287,343.4,0.356,356.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 21:00,11.1,218.9,-6.4,0.9,23.505,27.91,0,0,0.305,144.48,0.26,146.13,0.215,150.45,0.214,153.67,0.161,151.05,0.086,180,0.088,193.88,0.043,207.76,0.029,299.25,0.074,298.3,0.055,313.53,0.088,333.73,0.095,337.75,0.066,0,0.059,8.82,0.07,26.2,0.069,14.24,0.082,7.04,0.128,24.56,0.174,25.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 22:00,11.1,218.9,-6.4,0.8,23.534,27.89,0,0,0.38,147.69,0.385,142.06,0.399,147.07,0.423,149.31,0.426,153.37,0.458,152.43,0.45,153.78,0.433,158.17,0.423,150.52,0.347,151.96,0.282,150.71,0.253,157.19,0.286,166.26,0.276,156.31,0.22,164.2,0.22,152.74,0.263,154.12,0.278,150.2,0.27,133.35,0.197,114.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2010 23:00,11.1,218.9,-6.5,0.7,23.522,27.58,0,0,0.333,157.59,0.414,146.12,0.428,144.12,0.477,157.57,0.484,156.13,0.535,151.28,0.559,148.39,0.632,149.38,0.646,152.01,0.67,148.99,0.693,153.43,0.675,157.08,0.6,156.12,0.684,163.08,0.644,165.34,0.637,165.55,0.632,161.74,0.615,163.75,0.583,167.11,0.402,173,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 0:00,11.1,218.9,-6.4,0.8,23.459,27.55,0,0,0.682,151.14,0.71,143.76,0.766,144.13,0.822,147.41,0.851,145.68,0.907,146.33,0.898,148.81,0.858,143.96,0.956,141.2,0.964,141.36,1.001,144.88,1.055,144.88,1.047,147.33,1.052,146.75,1.047,144.49,1.031,144.35,1.068,144.91,1.073,148.22,1.078,149.44,0.961,150.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 1:00,11.1,218.9,-6.6,0.7,23.444,27.52,0,0,0.419,153.8,0.493,140.27,0.471,144.69,0.57,139.55,0.493,144.67,0.534,142.68,0.592,146.79,0.677,149.65,0.717,150.15,0.744,152.02,0.721,152.69,0.719,150.76,0.676,149.98,0.689,153.17,0.705,152.09,0.722,146.64,0.774,149.23,0.826,149.37,0.818,149.83,0.592,160.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 2:00,11.1,218.9,-6.4,0.9,23.446,27.41,0,0,0.318,180.9,0.394,173.88,0.437,184.46,0.445,184.12,0.521,187.38,0.441,180.26,0.497,177.35,0.553,174.08,0.642,173.92,0.596,172.86,0.56,165,0.537,165.78,0.56,172.2,0.555,171.81,0.542,169.04,0.584,174.89,0.587,174.04,0.562,169.95,0.537,165.45,0.507,172.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 3:00,11.1,218.9,-6.5,0.9,23.402,27.36,0,0,0.203,183.38,0.231,178.51,0.259,180.88,0.172,193.07,0.151,203.35,0.136,206.19,0.176,216.22,0.119,235.64,0.11,256.34,0.116,287.03,0.086,264.03,0.111,259.6,0.175,268.04,0.196,271.17,0.235,267.81,0.195,287.88,0.166,302.44,0.232,296.9,0.314,292.48,0.401,297.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 4:00,11.1,218.8,-6.5,0.9,23.371,27.47,0,0,0.138,301.39,0.11,306.14,0.148,307.87,0.164,315.99,0.191,317.54,0.249,304.71,0.206,320.91,0.257,318.31,0.373,308.04,0.348,301.73,0.349,303.19,0.37,299.82,0.467,305.15,0.552,291.78,0.565,293.8,0.622,303.92,0.655,299.27,0.636,303.39,0.631,308.76,0.577,304.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 5:00,11.1,218.9,-6.4,0.9,23.338,27.66,0,0,0.338,306.33,0.418,309.67,0.47,330.71,0.419,323.24,0.497,315.9,0.511,316.19,0.536,314.4,0.622,318.98,0.596,319.42,0.64,321.86,0.678,324.48,0.728,324.5,0.775,326.41,0.785,322.2,0.747,320.81,0.785,321.2,0.837,318.58,0.84,316.74,0.831,319.93,0.716,313.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 6:00,11.1,219,-6.4,0.8,23.35,27.66,0,0,0.415,341.87,0.492,333.17,0.573,337.73,0.584,338.71,0.649,340.2,0.687,339.45,0.697,336.86,0.754,338.13,0.77,339.47,0.869,332.37,0.909,332.34,0.896,332.63,0.877,332.12,0.889,326.94,0.901,327.42,0.88,325.79,0.875,323.13,0.863,325.24,0.871,322.28,0.79,318.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 7:00,11.1,218.9,-6.3,0.8,23.365,27.72,0,0,0.241,358.57,0.401,352.7,0.482,347.55,0.497,340.36,0.551,342.35,0.603,340.51,0.646,337.05,0.689,333.43,0.69,329.72,0.752,330.71,0.74,329.45,0.78,326.72,0.732,330.07,0.753,328.53,0.702,329.16,0.701,325.52,0.725,325.56,0.759,321.95,0.741,322.73,0.786,319.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 8:00,11.1,218.6,-6.5,0.9,23.372,27.97,0,0,0.305,354.92,0.355,335.17,0.342,335.31,0.374,340.98,0.476,338.67,0.555,328.49,0.565,331.58,0.599,331.68,0.608,326.34,0.596,325.59,0.621,328.23,0.667,326.74,0.647,330.07,0.702,332.05,0.728,329.1,0.756,332.42,0.728,332.24,0.678,333.25,0.688,334.78,0.619,329.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 9:00,11.1,218.9,-6.3,0.9,23.4,27.94,0,0,0.175,335.04,0.171,353.62,0.216,1.59,0.216,359.73,0.247,352.56,0.263,341.63,0.333,330.9,0.373,334.95,0.32,333.27,0.315,317.7,0.351,321.24,0.366,322.44,0.386,322.68,0.383,321.04,0.46,325.17,0.496,334.42,0.486,336.49,0.464,330.01,0.512,334.19,0.503,332.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 10:00,11.1,218.8,-6.4,0.9,23.381,27.92,0,0,0.101,78.58,0.072,86.82,0.096,23.36,0.055,4.16,0.138,24.89,0.128,345.96,0.095,321.81,0.093,312.81,0.102,309.45,0.159,335.85,0.14,335.45,0.164,318.72,0.228,326.1,0.22,318.69,0.221,313.35,0.222,310.8,0.206,310.27,0.221,312.43,0.241,319.89,0.362,324.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 11:00,11.1,218.9,-6.4,0.8,23.37,27.7,0,0,0.264,178.26,0.255,148.8,0.264,136.69,0.276,137.35,0.183,133.22,0.123,101.22,0.117,100.83,0.011,153.43,0.047,161.57,0.056,158.01,0.082,201.54,0.04,246.61,0.076,188.34,0.048,231.71,0.056,224.27,0.127,210.81,0.08,167.7,0.132,184.33,0.164,183.84,0.11,267.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 12:00,11.1,218.8,-6.4,0.9,23.314,27.83,0,0,0.243,160,0.3,140,0.346,146.31,0.415,139.79,0.393,142.02,0.391,143.75,0.359,149.36,0.276,147.29,0.255,151.93,0.244,143.51,0.229,141.73,0.256,145.01,0.276,154.64,0.287,160.43,0.24,157.49,0.243,149.32,0.251,155.27,0.313,156.3,0.293,155.01,0.171,160.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 13:00,11.1,218.9,-6.4,0.8,23.291,27.73,0,0,0.314,154.5,0.347,158.69,0.38,144.64,0.367,142.41,0.378,146.65,0.464,142.09,0.494,144.48,0.468,142.98,0.508,142.93,0.567,146.51,0.59,143.34,0.596,141.48,0.537,146.69,0.505,144.52,0.427,140.13,0.408,137.68,0.35,136.97,0.323,124.13,0.346,127.6,0.218,129.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 14:00,11.1,218.9,-6.4,0.9,23.227,27.66,0,0,0.375,169.56,0.488,138.24,0.4,137.94,0.428,136.04,0.489,140.06,0.482,142.68,0.482,147.46,0.543,148.1,0.467,151.18,0.508,158.14,0.464,159.02,0.457,158.43,0.449,155.83,0.54,158.04,0.558,157.57,0.507,154.14,0.491,163.45,0.531,158.32,0.561,160.3,0.254,201.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2010 15:00,11.1,219,-6.3,0.7,23.213,27.55,0,0,0.259,179.78,0.241,153.65,0.153,142.98,0.224,158.01,0.251,152.72,0.296,154.56,0.21,149.41,0.212,151.86,0.211,165.7,0.28,158.65,0.257,160.72,0.271,161.7,0.319,167.7,0.335,162.97,0.296,155.68,0.292,157.65,0.31,157,0.326,150.21,0.306,160.14,0.137,240.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
