DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
11/11/2006 6:30,11.1,225.3,4.1,-2.8,37.49,28.52,0,0,0.142,237.65,0.152,261.28,0.119,295.92,0.115,307.57,0.153,304.32,0.176,303.15,0.148,303.15,0.156,291.46,0.196,297.61,0.162,298.47,0.201,298.22,0.196,294.47,0.184,300.32,0.162,297.51,0.15,289.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.51,257.9,-99,-99,-99,-99
11/11/2006 7:00,11.1,225.5,4.1,-2.8,37.497,28.56,0,0,0.138,212.88,0.105,214.9,0.146,255.77,0.197,268.55,0.192,270,0.197,275.54,0.185,272.17,0.175,275.25,0.183,285.17,0.173,281.31,0.197,275.25,0.21,278.48,0.22,276.8,0.242,277.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.534,265.27,-99,-99,-99,-99
11/11/2006 7:30,11.1,225.4,4.1,-2.8,37.492,28.56,0,0,0.121,203.82,0.116,243.43,0.102,268.88,0.16,249.19,0.148,270.39,0.134,268.29,0.11,286.3,0.133,270.43,0.152,274.51,0.177,282.7,0.171,270.34,0.179,271.28,0.187,266.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.475,258.1,-99,-99,-99,-99
11/11/2006 8:00,11.1,225.3,4.1,-2.8,37.502,28.63,0,0,0.135,293.14,0.179,282.56,0.182,296.42,0.175,292.9,0.196,296.7,0.176,289.98,0.176,282.78,0.181,285.73,0.179,289.96,0.197,297.22,0.171,291.3,0.186,291.74,0.183,289.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.435,257.37,-99,-99,-99,-99
11/11/2006 8:30,11.1,225.3,4.1,-2.8,37.531,28.58,0,0,0.12,236.18,0.164,279.12,0.206,292.21,0.181,270,0.206,278.09,0.19,281.84,0.17,272.36,0.178,278.4,0.185,274.35,0.182,287.54,0.188,297.25,0.186,300.28,0.203,291.12,0.216,295.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.464,256.41,-99,-99,-99,-99
11/11/2006 9:00,11.1,225.4,4.1,-2.8,37.55,28.65,0,0,0.193,307.23,0.095,296.83,0.148,302.83,0.173,298.64,0.182,286.94,0.184,286.76,0.236,298.84,0.216,300.6,0.193,299.49,0.202,302.91,0.217,305.81,0.194,297.36,0.169,297.17,0.149,296.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.553,258.32,-99,-99,-99,-99
11/11/2006 9:30,11.1,225.5,4.1,-2.8,37.578,28.6,0,0,0.142,292.4,0.192,294.3,0.187,298.34,0.222,312.62,0.213,285.8,0.204,286.48,0.198,292.29,0.213,297.05,0.249,298.32,0.232,289.92,0.22,297.26,0.201,286.18,0.25,294.82,0.24,288.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.532,259.7,-99,-99,-99,-99
11/11/2006 10:00,11.1,225.5,4.1,-2.8,37.605,28.65,0,0,0.203,310.2,0.201,317.82,0.172,299.7,0.21,307.25,0.214,309.87,0.199,317.65,0.201,310.97,0.188,310.47,0.164,310.3,0.191,324.15,0.221,316.28,0.234,309.62,0.217,303.32,0.223,307.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.506,257.67,-99,-99,-99,-99
11/11/2006 10:30,11.1,225.5,4.1,-2.8,37.609,28.67,0,0,0.1,282.65,0.157,293.29,0.156,286.35,0.164,294.53,0.172,289.38,0.128,274.91,0.181,291.33,0.192,281.72,0.167,291.48,0.147,284.6,0.153,297.57,0.132,295.98,0.113,288.6,0.126,299.01,0.151,303.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,252.88,-99,-99,-99,-99
11/11/2006 11:00,11.1,225.4,4.1,-2.8,37.623,28.66,0,0,0.222,296.22,0.209,298.89,0.229,299.25,0.208,305.22,0.157,308.03,0.214,310.08,0.204,304.62,0.189,297.11,0.217,310.52,0.216,313.13,0.178,303.06,0.195,302.88,0.193,301.63,0.207,309.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.584,249.15,-99,-99,-99,-99
11/11/2006 11:30,11.1,225.5,4.1,-2.8,37.63,28.66,0,0,0.315,296.57,0.304,301.13,0.252,300.85,0.306,309.04,0.292,304.83,0.276,299.72,0.246,294.48,0.267,295.32,0.26,297.45,0.196,289.36,0.267,307.08,0.237,299.59,0.202,294.91,0.239,305.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.588,252.68,-99,-99,-99,-99
11/11/2006 12:00,11.1,225.4,4.1,-2.8,37.662,28.65,0,0,0.197,255.89,0.166,265.15,0.172,277,0.185,288.63,0.195,277.67,0.211,281.2,0.201,280.92,0.21,279.6,0.17,279.13,0.171,283.22,0.197,285.03,0.185,286.97,0.17,292.05,0.177,283.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.519,253.31,-99,-99,-99,-99
11/11/2006 12:30,11.1,225.5,4.1,-2.8,37.67,28.63,0,0,0.222,263,0.25,264.72,0.143,257.51,0.084,272.73,0.089,276.48,0.133,286.66,0.169,273.39,0.177,281.44,0.189,276.37,0.156,262.65,0.207,268.62,0.23,263.25,0.221,262.2,0.205,261.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.615,265.71,-99,-99,-99,-99
11/11/2006 13:00,11.1,225.4,4.1,-2.8,37.679,28.63,0,0,0.156,265.97,0.172,280.72,0.17,278.46,0.159,278.33,0.163,262.61,0.167,269.31,0.191,267.6,0.181,265.24,0.188,267.87,0.207,261.13,0.226,264.67,0.209,257.29,0.187,266.33,0.222,267.94,0.232,267.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.528,260.18,-99,-99,-99,-99
11/11/2006 13:30,11.1,225.5,4.1,-2.8,37.704,28.63,0,0,0.164,272.79,0.235,275.37,0.219,278.65,0.221,267.93,0.208,270,0.234,270,0.205,269.44,0.197,263.88,0.22,269.48,0.205,271.96,0.206,264.43,0.208,270.83,0.209,273.29,0.236,270.24,0.24,274.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.538,271.7,-99,-99,-99,-99
11/11/2006 14:00,11.1,225.5,4.1,-2.8,37.701,28.63,0,0,0.113,254.12,0.19,283.38,0.141,272.84,0.174,277.25,0.16,286.73,0.234,278.1,0.244,278.96,0.229,270.5,0.21,275.19,0.21,276.82,0.233,280.39,0.254,281.13,0.244,272.35,0.28,279.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.64,265.61,-99,-99,-99,-99
11/11/2006 14:30,11.1,225.4,4.1,-2.8,37.721,28.63,0,0,0.215,228.01,0.23,267.51,0.218,258.9,0.198,262.44,0.244,250.08,0.275,257.63,0.219,262.91,0.234,270.24,0.226,267.72,0.217,270,0.221,264.55,0.224,275.12,0.213,269.73,0.23,274.49,0.21,281.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.579,269.01,-99,-99,-99,-99
11/11/2006 15:00,11.1,225.3,4.1,-2.8,37.727,28.64,0,0,0.179,218.66,0.126,247.1,0.14,263.84,0.185,272.79,0.19,271.81,0.151,276.47,0.166,270.35,0.173,265.35,0.199,278.09,0.188,273.96,0.188,280.71,0.183,274.06,0.206,281.75,0.17,275.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.509,262.67,-99,-99,-99,-99
11/11/2006 15:30,11.1,225.6,4.1,-2.8,37.73,28.63,0,0,0.068,217.87,0.1,269.43,0.106,265.15,0.133,281.73,0.131,293.83,0.152,312.07,0.147,281.39,0.178,272.89,0.163,269.65,0.156,292.62,0.158,267.1,0.157,265.24,0.168,287.35,0.14,274.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.416,254.53,-99,-99,-99,-99
11/11/2006 16:00,11.1,225.4,4.1,-2.8,37.727,28.51,0,0,0.138,224.71,0.049,209.17,0.136,256.37,0.111,240.9,0.082,235.92,0.088,266.75,0.134,276.43,0.123,268.14,0.133,238.22,0.131,269.13,0.145,255.58,0.138,249.59,0.129,240.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.504,266.7,-99,-99,-99,-99
11/11/2006 16:30,11.1,225.5,4.1,-2.8,37.709,28.56,0,0,0.109,217.92,0.109,235.44,0.091,253.97,0.062,269.08,0.084,270.68,0.1,279.74,0.109,256.73,0.122,266.72,0.112,269.49,0.134,272.14,0.169,276.45,0.146,277.08,0.139,280.34,0.14,271.23,0.139,282.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.395,242.2,-99,-99,-99,-99
11/11/2006 17:00,11.1,225.4,4.1,-2.8,37.704,28.3,0,0,0.122,231.34,0.115,240.32,0.141,235.07,0.112,259.19,0.149,266.16,0.176,276.52,0.202,265.17,0.148,257.93,0.206,260.22,0.2,251.38,0.193,244.89,0.201,252.29,0.229,257.66,0.187,257.3,0.153,254.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.57,255.67,-99,-99,-99,-99
11/11/2006 17:30,11.1,225.3,4.1,-2.8,37.684,28.44,0,0,0.09,212.28,0.164,236.21,0.135,254.93,0.188,264.5,0.226,262.87,0.227,270.5,0.249,269.08,0.235,260.7,0.257,266.88,0.278,273.92,0.267,267.21,0.252,276.39,0.248,281.63,0.217,282.24,0.239,284.79,0.242,284.61,0.249,283.25,-99,-99,-99,-99,-99,-99,-99,-99,0.622,270.83,-99,-99,-99,-99
11/11/2006 18:00,11.1,225.5,4.1,-2.8,37.673,28.57,0,0,0.159,260.6,0.148,256.34,0.206,269.44,0.231,270,0.192,260.69,0.211,256.82,0.231,268.26,0.207,270,0.212,276.76,0.228,271.76,0.222,272.84,0.206,276.4,0.208,284.5,0.199,284.25,0.181,284.04,0.185,291.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.471,271.58,-99,-99,-99,-99
11/11/2006 18:30,11.1,225.4,4.1,-2.8,37.652,28.63,0,0,0.168,269.66,0.142,272.82,0.147,273.89,0.19,279.07,0.2,268.28,0.223,289.9,0.197,290.83,0.221,290.98,0.232,291.48,0.209,271.37,0.23,298.35,0.271,304.92,0.219,299.26,0.202,293.65,0.187,289.98,0.236,300.59,0.27,299.51,-99,-99,-99,-99,-99,-99,-99,-99,0.437,271.31,-99,-99,-99,-99
11/11/2006 19:00,11.1,225.4,4.1,-2.8,37.638,28.65,0,0,0.216,268.41,0.172,270.67,0.205,266.37,0.181,275.08,0.252,277.07,0.228,272.51,0.207,276.1,0.248,276.95,0.261,273.51,0.255,277.65,0.239,276.98,0.229,264.74,0.212,273.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.572,273.71,-99,-99,-99,-99
11/11/2006 19:30,11.1,225.5,4.1,-2.8,37.627,28.66,0,0,0.165,267.22,0.182,281.74,0.207,280.01,0.238,283.86,0.218,278.43,0.222,275.43,0.252,270,0.262,277.88,0.291,283.51,0.275,283.48,0.234,289.75,0.175,288.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.552,270.52,-99,-99,-99,-99
11/11/2006 20:00,11.1,225.4,4.1,-2.8,37.613,28.66,0,0,0.103,278.91,0.119,294.84,0.179,284.58,0.22,300.87,0.249,295.95,0.23,280.04,0.201,293.12,0.177,289.76,0.201,273.7,0.194,279.17,0.214,301.61,0.2,301.06,0.213,304.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.462,272.86,-99,-99,-99,-99
11/11/2006 20:30,11.1,225.3,4.1,-2.8,37.607,28.66,0,0,0.193,295.77,0.159,299.48,0.197,307.16,0.194,302.38,0.243,314.83,0.211,308.83,0.252,314.2,0.261,310.65,0.256,312.15,0.287,319.66,0.279,322.27,0.253,320.77,0.256,320.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.474,267.22,-99,-99,-99,-99
11/11/2006 21:00,11.1,225.5,4.1,-2.8,37.59,28.65,0,0,0.139,288.82,0.189,305.29,0.136,311.42,0.213,314.81,0.221,315.73,0.24,322.46,0.195,316.87,0.209,316.55,0.223,310.27,0.227,318.74,0.223,319.18,0.219,322.24,0.236,326.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.39,270.29,-99,-99,-99,-99
11/11/2006 21:30,11.1,225.3,4.1,-2.8,37.583,28.42,0,0,0.142,0,0.159,318.31,0.204,305.02,0.195,307.51,0.181,305.54,0.135,318.01,0.152,313.67,0.17,316.91,0.188,312.85,0.198,313.36,0.213,314.05,0.222,310.43,0.199,316.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.455,275.17,-99,-99,-99,-99
11/11/2006 22:00,11.1,225.5,4.1,-2.8,37.565,28.48,0,0,0.214,334.87,0.198,316.64,0.232,319.72,0.234,324.41,0.23,325.83,0.235,336.71,0.257,326.12,0.241,321.23,0.226,324.55,0.256,321.83,0.258,313.11,0.23,332.88,0.246,332.19,0.193,330.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.495,268.5,-99,-99,-99,-99
11/11/2006 22:30,11.1,225.3,4.1,-2.8,37.565,28.51,0,0,0.126,314.36,0.126,339.13,0.194,336.99,0.164,329.69,0.212,334.53,0.213,321.09,0.227,312.68,0.215,323.72,0.188,320.82,0.197,320.98,0.204,323.19,0.197,334.47,0.295,342.85,0.224,344.48,0.214,337.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.386,276.39,-99,-99,-99,-99
11/11/2006 23:00,11.1,225.3,4.1,-2.8,37.561,28.55,0,0,0.141,334.89,0.141,326.31,0.161,336.61,0.177,320.03,0.194,315.84,0.218,319.66,0.249,320.05,0.253,322.54,0.195,320.83,0.225,318.6,0.217,326.09,0.197,327.84,0.244,335.54,0.232,346.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.408,284.61,-99,-99,-99,-99
11/11/2006 23:30,11.1,225.5,4.1,-2.8,37.552,28.53,0,0,0.073,250.08,0.065,275.27,0.071,261.87,0.091,270,0.103,289.32,0.167,305.5,0.176,295.55,0.158,299.16,0.162,306.44,0.148,305.09,0.115,292.54,0.135,308.99,0.124,326.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.421,259.2,-99,-99,-99,-99
11/12/2006 0:00,11.1,225.5,4.1,-2.8,37.53,28.54,0,0,0.092,334.83,0.103,354.45,0.146,340.45,0.088,4.55,0.092,339.59,0.118,322.55,0.16,317.53,0.112,307.38,0.133,311.96,0.175,331.68,0.152,330.4,0.134,318.93,0.114,334.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.409,265.79,-99,-99,-99,-99
11/12/2006 0:30,11.1,225.5,4.1,-2.8,37.535,28.5,0,0,0.012,235.01,0.026,252.26,0.06,284.5,0.052,272.2,0.069,293.2,0.108,303.25,0.152,302.64,0.143,295.31,0.115,287.18,0.122,297.82,0.141,306.06,0.147,311.96,0.109,314.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.399,258.86,-99,-99,-99,-99
11/12/2006 1:00,11.1,225.4,4.1,-2.8,37.537,28.48,0,0,0.159,189.4,0.117,201.53,0.115,241.43,0.093,237.67,0.146,264.49,0.157,258.62,0.152,270,0.124,265.39,0.107,294.4,0.127,286.44,0.119,279.7,0.106,304.59,0.083,315.97,0.129,313.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.467,261.26,-99,-99,-99,-99
11/12/2006 1:30,11.1,225.3,4.1,-2.8,37.523,28.45,0,0,0.138,195.95,0.158,209.65,0.184,232.94,0.17,250.71,0.195,250.54,0.164,261.92,0.158,267.83,0.169,269.66,0.161,263.94,0.148,266.52,0.168,263.51,0.159,262.79,0.118,287.82,0.1,291.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.596,272.11,-99,-99,-99,-99
11/12/2006 2:00,11.1,225.5,4.1,-2.8,37.528,28.41,0,0,0.201,155.6,0.228,173.19,0.207,183.87,0.199,206.95,0.173,232.53,0.221,231.78,0.189,219.42,0.163,228.48,0.184,221.04,0.169,227.16,0.144,224.15,0.14,239.6,0.145,235.65,0.098,234.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.583,264.29,-99,-99,-99,-99
11/12/2006 2:30,11.1,225.4,4.1,-2.8,37.536,28.43,0,0,0.197,168.01,0.24,180,0.218,203.86,0.258,221.23,0.265,235.59,0.216,236.16,0.207,237.61,0.188,236.73,0.116,229.88,0.088,227.77,0.053,266.76,0.091,272.52,0.111,255.96,0.086,249.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.566,255.47,-99,-99,-99,-99
11/12/2006 3:00,11.1,225.4,4.1,-2.8,37.541,28.44,0,0,0.164,190.9,0.253,198.22,0.225,214.68,0.196,221.9,0.241,231.56,0.247,227.13,0.254,223.24,0.218,233.02,0.217,235.72,0.169,231.02,0.129,224.06,0.098,235.34,0.136,222.61,0.106,244.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.515,257.56,-99,-99,-99,-99
11/12/2006 3:30,11.1,225.5,4.1,-2.8,37.55,28.49,0,0,0.218,197.35,0.153,226.59,0.168,233.95,0.199,241.76,0.183,252.16,0.159,239.72,0.152,243.43,0.122,259.61,0.123,248.03,0.074,260.67,0.05,320.63,0.042,304.44,0.045,236.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.564,254.04,-99,-99,-99,-99
11/12/2006 4:00,11.1,225.5,4.1,-2.8,37.541,28.5,0,0,0.173,177.35,0.205,196.14,0.171,208.21,0.158,226.28,0.193,227.95,0.161,226.01,0.104,231.25,0.114,205.44,0.082,219.54,0.044,258.18,0.036,180,0.032,208.18,0.035,241.26,0.033,229.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.496,256.24,-99,-99,-99,-99
11/12/2006 4:30,11.1,225.4,4.1,-2.8,37.533,28.53,0,0,0.13,211.12,0.163,210.96,0.144,250.56,0.133,240.74,0.153,222.35,0.1,251.93,0.075,261.54,0.075,277.7,0.082,301.56,0.116,300.11,0.091,295.44,0.093,315,0.076,302.64,0.106,314.24,0.081,294.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.561,268.16,-99,-99,-99,-99
11/12/2006 5:00,11.1,225.4,4.1,-2.8,37.53,28.54,0,0,0.164,223.03,0.164,232.92,0.145,240.6,0.171,240.59,0.141,223.56,0.174,257.4,0.169,259.09,0.126,268.18,0.136,278.91,0.135,278.49,0.118,283.68,0.097,259.27,0.101,288.43,0.153,287.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.577,264.43,-99,-99,-99,-99
11/12/2006 5:30,11.1,225.5,4.1,-2.8,37.519,28.55,0,0,0.124,236.82,0.129,260.17,0.148,276.21,0.165,279.75,0.153,284.04,0.156,292.62,0.144,296.39,0.172,296.27,0.178,297.43,0.206,296.19,0.235,282.79,0.228,286.84,0.223,274.89,0.212,266.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.511,260.32,-99,-99,-99,-99
11/12/2006 6:00,11.1,225.3,4.1,-2.8,37.522,28.58,0,0,0.195,309.17,0.173,318.04,0.178,305.84,0.171,294.47,0.139,292.49,0.152,272.26,0.164,264.05,0.157,254.9,0.2,248.57,0.204,245.95,0.239,250.43,0.217,248.05,0.193,243.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.625,265.05,-99,-99,-99,-99
11/12/2006 6:30,11.1,225.5,4.1,-2.8,37.535,28.38,0,0,0.195,343.89,0.267,325.36,0.223,316.09,0.231,315.18,0.249,320.69,0.228,315.36,0.141,269.59,0.156,267.8,0.174,263.08,0.171,257.18,0.146,249.58,0.158,249.61,0.169,255.96,0.122,245.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.418,265.89,-99,-99,-99,-99
11/12/2006 7:00,11.1,225.5,4.1,-2.8,37.535,28.36,0,0,0.216,331.18,0.287,327.36,0.25,333.95,0.246,324.25,0.141,304.93,0.206,282.89,0.211,270.81,0.215,271.33,0.23,258.2,0.229,265.49,0.24,263.29,0.219,266.06,0.168,249.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.508,273.27,-99,-99,-99,-99
11/12/2006 7:30,11.1,225.5,4.1,-2.8,37.539,28.39,0,0,0.127,314.36,0.185,306.87,0.224,301.84,0.218,282.19,0.206,274.18,0.239,283.57,0.251,291.97,0.216,278.5,0.204,276.46,0.204,274.51,0.218,271.31,0.213,280.26,0.217,277.68,0.178,276.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.627,271.1,-99,-99,-99,-99
11/12/2006 8:00,11.1,225.5,4.1,-2.8,37.531,28.53,0,0,0.122,323.7,0.078,304.51,0.188,297.25,0.217,295.62,0.222,293.33,0.202,286.73,0.212,285.02,0.224,297.94,0.195,289.46,0.201,287.08,0.2,280.07,0.2,283.27,0.181,284.73,0.132,288.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.493,276.75,-99,-99,-99,-99
11/12/2006 8:30,11.1,225.4,4.1,-2.8,37.545,28.6,0,0,0.104,264.51,0.173,277.99,0.15,287.47,0.183,286.85,0.186,294.09,0.17,285.34,0.177,289.15,0.158,285.45,0.153,294.38,0.137,281.39,0.123,283.59,0.106,278.13,0.143,284.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.552,275.93,-99,-99,-99,-99
11/12/2006 9:00,11.1,225.3,4.1,-2.8,37.551,28.63,0,0,0.18,282.18,0.232,286.01,0.29,293.38,0.234,294.81,0.243,294.25,0.239,288.51,0.231,287.41,0.225,291.42,0.207,295.82,0.218,301.14,0.226,302.7,0.2,293.24,0.182,287.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.611,277.24,-99,-99,-99,-99
11/12/2006 9:30,11.1,225.4,4.1,-2.8,37.564,28.65,0,0,0.216,276.93,0.213,301.98,0.208,298.04,0.246,293.75,0.243,297.2,0.219,293.16,0.209,297.3,0.214,293.45,0.204,294.05,0.217,298.69,0.192,286.64,0.174,297.01,0.173,301.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.599,280.09,-99,-99,-99,-99
11/12/2006 10:00,11.1,225.5,4.1,-2.8,37.579,28.71,0,0,0.198,279.61,0.246,281.95,0.218,289.6,0.244,297.82,0.152,298.25,0.185,303.78,0.204,301.98,0.174,293.33,0.186,296.43,0.205,312.24,0.182,312.1,0.151,309.9,0.127,287.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.443,306.46,-99,-99,-99,-99
11/12/2006 10:30,11.1,225.5,4.1,-2.8,37.596,28.73,0,0,0.2,290.15,0.267,288.1,0.275,283.48,0.206,292.21,0.214,296.33,0.217,300.83,0.234,305.59,0.191,294.82,0.216,310.49,0.205,318.55,0.144,309.09,0.188,301.33,0.221,311.33,0.175,303.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.524,288.23,-99,-99,-99,-99
11/12/2006 11:00,11.1,225.3,4.1,-2.8,37.616,28.56,0,0,0.248,291.5,0.304,297.83,0.275,300.39,0.278,294.9,0.292,297.09,0.276,298.61,0.223,293.57,0.23,299.68,0.197,309.02,0.211,306.33,0.181,303.08,0.161,302.61,0.182,305.17,0.19,305.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.621,282.85,-99,-99,-99,-99
11/12/2006 11:30,11.1,225.3,4.1,-2.8,37.639,28.57,0,0,0.242,309.47,0.263,299.88,0.25,308.66,0.314,316.55,0.295,321.61,0.288,318.23,0.253,310.99,0.274,324.22,0.23,316.23,0.221,313.16,0.228,315.18,0.208,315.78,0.228,312.87,0.242,309.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.609,278.97,-99,-99,-99,-99
11/12/2006 12:00,11.1,225.3,4.1,-2.8,37.638,28.58,0,0,0.225,288.68,0.212,296.32,0.223,289.41,0.246,305.24,0.244,303.3,0.259,301.72,0.232,310.98,0.228,303.55,0.239,297.64,0.219,295.16,0.213,298.85,0.182,292.62,0.215,299.18,0.167,291.04,0.177,293.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.528,285.83,-99,-99,-99,-99
11/12/2006 12:30,11.1,225.3,4.1,-2.8,37.642,28.65,0,0,0.162,269.29,0.195,277.38,0.209,287.83,0.209,300.12,0.233,294.36,0.193,305.92,0.171,300.91,0.191,305.43,0.191,292.14,0.171,283.55,0.205,298.19,0.182,296.71,0.181,309.4,0.142,302.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.508,279.05,-99,-99,-99,-99
11/12/2006 13:00,11.1,225.3,4.1,-2.8,37.654,28.66,0,0,0.174,262.06,0.23,274.99,0.251,267.95,0.247,270.93,0.25,283.87,0.224,270.26,0.207,258.58,0.211,274.36,0.21,279.6,0.202,264.88,0.187,267.55,0.201,267.15,0.2,265.69,0.205,270.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.529,277.61,-99,-99,-99,-99
